ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,2018-07-27 15:00:00,20180727,2.37,2.38,2.36,2.37,744067.25,264635.662,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-30 15:00:00,20180730,2.37,2.4,2.37,2.4,1355354.06,485778.632,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-07-31 15:00:00,20180731,2.39,2.42,2.37,2.41,1377296.82,496223.529,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-01 15:00:00,20180801,2.41,2.44,2.37,2.37,1367886.45,494873.311,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-02 15:00:00,20180802,2.37,2.37,2.31,2.33,1542858.11,541295.645,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-03 15:00:00,20180803,2.33,2.35,2.31,2.33,811588.67,284429.223,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-06 15:00:00,20180806,2.33,2.37,2.33,2.34,1273357.92,448460.152,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-07 15:00:00,20180807,2.34,2.37,2.33,2.37,1077872.53,380733.341,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-08 15:00:00,20180808,2.37,2.37,2.35,2.35,837098.54,296446.995,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-09 15:00:00,20180809,2.35,2.38,2.34,2.37,1027506.59,365327.736,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-10 15:00:00,20180810,2.37,2.38,2.35,2.36,675915.11,239740.574,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-13 15:00:00,20180813,2.35,2.35,2.31,2.33,1187737.74,414505.705,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-14 15:00:00,20180814,2.33,2.34,2.31,2.34,793337.81,276735.7,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-15 15:00:00,20180815,2.33,2.34,2.3,2.3,997123.38,345718.206,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-16 15:00:00,20180816,2.29,2.32,2.28,2.31,928312.93,320171.584,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-17 15:00:00,20180817,2.32,2.32,2.29,2.3,659357.06,228420.963,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-20 15:00:00,20180820,2.31,2.33,2.3,2.33,859700.61,298902.578,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-21 15:00:00,20180821,2.33,2.36,2.32,2.35,848025.76,298358.42,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-22 15:00:00,20180822,2.34,2.35,2.32,2.33,397559.12,138974.88,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-23 15:00:00,20180823,2.33,2.35,2.32,2.33,601850.58,210801.297,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-24 15:00:00,20180824,2.33,2.38,2.32,2.35,1094164.81,385979.287,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-27 15:00:00,20180827,2.36,2.37,2.35,2.37,1202493.45,426447.905,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-28 15:00:00,20180828,2.37,2.39,2.37,2.37,823086.42,293023.553,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-29 15:00:00,20180829,2.37,2.37,2.36,2.37,691687.2,245679.171,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-30 15:00:00,20180830,2.37,2.38,2.35,2.35,685998.4,243617.398,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-08-31 15:00:00,20180831,2.36,2.39,2.35,2.37,1484871.44,528290.111,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-03 15:00:00,20180903,2.37,2.37,2.35,2.37,715759.5,253800.114,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-04 15:00:00,20180904,2.37,2.39,2.35,2.39,957912.24,341405.771,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-05 15:00:00,20180905,2.38,2.39,2.35,2.35,871155.05,310068.876,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-06 15:00:00,20180906,2.35,2.36,2.33,2.33,697145.77,245558.008,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-07 15:00:00,20180907,2.33,2.35,2.33,2.34,576694.21,202569.956,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-10 15:00:00,20180910,2.33,2.35,2.33,2.35,760781.78,267036.227,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-11 15:00:00,20180911,2.34,2.35,2.33,2.34,726348.98,255049.386,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-12 15:00:00,20180912,2.33,2.34,2.31,2.33,756009.59,263641.249,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-13 15:00:00,20180913,2.34,2.36,2.33,2.36,889186.02,312830.766,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-14 15:00:00,20180914,2.36,2.37,2.35,2.36,694496.09,245841.019,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-17 15:00:00,20180917,2.35,2.36,2.34,2.35,552087.39,194403.162,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-18 15:00:00,20180918,2.35,2.37,2.34,2.37,818803.81,289213.688,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-19 15:00:00,20180919,2.37,2.39,2.36,2.37,1043857.05,372372.842,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-20 15:00:00,20180920,2.39,2.4,2.36,2.38,1435554.28,512565.054,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-21 15:00:00,20180921,2.38,2.46,2.37,2.45,2560870.5,931095.135,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-25 15:00:00,20180925,2.43,2.45,2.42,2.43,1202825.57,439265.897,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-26 15:00:00,20180926,2.43,2.47,2.43,2.45,1848279.18,679700.552,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-27 15:00:00,20180927,2.45,2.45,2.43,2.45,943095.97,345413.245,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-09-28 15:00:00,20180928,2.45,2.5,2.45,2.48,1985352.99,737552.743,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-08 15:00:00,20181008,2.44,2.44,2.39,2.41,1838748.47,666850.47,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-09 15:00:00,20181009,2.41,2.41,2.39,2.39,1154332.81,415013.616,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-10 15:00:00,20181010,2.4,2.41,2.39,2.4,956795.85,344361.419,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-11 15:00:00,20181011,2.36,2.37,2.31,2.33,2086083.61,734706.491,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-12 15:00:00,20181012,2.33,2.37,2.32,2.37,1503899.49,528619.735,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-15 15:00:00,20181015,2.36,2.36,2.33,2.33,927304.7,325759.227,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-16 15:00:00,20181016,2.34,2.36,2.33,2.34,931223.86,327751.595,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-17 15:00:00,20181017,2.36,2.37,2.33,2.36,1204742.05,425929.633,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-18 15:00:00,20181018,2.35,2.37,2.34,2.35,1198126.09,422328.356,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-19 15:00:00,20181019,2.33,2.41,2.33,2.41,1832445.89,653312.259,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-22 15:00:00,20181022,2.41,2.48,2.41,2.47,2406872.15,885486.572,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-23 15:00:00,20181023,2.45,2.46,2.41,2.41,1571345.3,574517.215,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-24 15:00:00,20181024,2.41,2.49,2.41,2.45,1985927.6,732076.417,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-25 15:00:00,20181025,2.42,2.47,2.41,2.47,1241114.33,455801.494,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-26 15:00:00,20181026,2.47,2.49,2.45,2.47,1341019.45,497119.755,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-29 15:00:00,20181029,2.47,2.5,2.45,2.47,1603527.22,593388.489,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-30 15:00:00,20181030,2.47,2.5,2.47,2.49,1752243.49,653368.995,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-10-31 15:00:00,20181031,2.49,2.5,2.47,2.48,1312283.48,487594.567,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-01 15:00:00,20181101,2.48,2.49,2.45,2.45,1417772.96,524049.944,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-02 15:00:00,20181102,2.47,2.48,2.45,2.47,1931240.33,714692.589,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-05 15:00:00,20181105,2.46,2.47,2.44,2.45,1427463.92,524176.484,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-06 15:00:00,20181106,2.45,2.45,2.43,2.44,1029527.91,376605.065,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-07 15:00:00,20181107,2.45,2.46,2.43,2.44,900570.52,330430.215,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-08 15:00:00,20181108,2.45,2.46,2.44,2.45,696050.27,255935.295,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-09 15:00:00,20181109,2.44,2.44,2.39,2.39,1607331.81,579555.998,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-12 15:00:00,20181112,2.39,2.41,2.39,2.41,887611.18,319835.83,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-13 15:00:00,20181113,2.39,2.42,2.39,2.41,1105532.22,398465.46,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-14 15:00:00,20181114,2.41,2.41,2.37,2.39,1298225.1,467003.973,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-15 15:00:00,20181115,2.38,2.4,2.38,2.4,1077387.55,386009.535,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-16 15:00:00,20181116,2.4,2.41,2.39,2.4,1322104.78,475848.701,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-19 15:00:00,20181119,2.41,2.43,2.4,2.43,1027669.23,372695.966,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-20 15:00:00,20181120,2.42,2.42,2.4,2.4,919524.93,332015.75,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-21 15:00:00,20181121,2.39,2.41,2.39,2.41,624893.08,225295.813,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-22 15:00:00,20181122,2.41,2.41,2.39,2.41,480395.04,173197.119,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-23 15:00:00,20181123,2.4,2.41,2.39,2.39,848500.28,305391.156,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-26 15:00:00,20181126,2.39,2.41,2.39,2.4,845413.75,304972.741,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-27 15:00:00,20181127,2.41,2.41,2.39,2.39,585087.9,210396.779,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-28 15:00:00,20181128,2.39,2.41,2.39,2.4,590109.92,212522.133,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-29 15:00:00,20181129,2.41,2.41,2.39,2.39,544740.93,196095.268,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-11-30 15:00:00,20181130,2.39,2.41,2.39,2.41,661552.48,237923.778,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-03 15:00:00,20181203,2.43,2.45,2.42,2.43,1198710.47,437470.952,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-04 15:00:00,20181204,2.43,2.44,2.43,2.44,603398.6,220235.599,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-05 15:00:00,20181205,2.42,2.43,2.42,2.43,568002.75,206780.375,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-06 15:00:00,20181206,2.42,2.43,2.39,2.41,702069.07,253166.601,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-07 15:00:00,20181207,2.41,2.41,2.39,2.4,325245.86,117159.18,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-10 15:00:00,20181210,2.39,2.4,2.37,2.38,714778.92,255226.041,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-11 15:00:00,20181211,2.38,2.39,2.37,2.38,508926.78,181807.98,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-12 15:00:00,20181212,2.39,2.39,2.38,2.39,478602.01,171300.929,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-13 15:00:00,20181213,2.39,2.41,2.38,2.4,665103.66,239486.567,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-14 15:00:00,20181214,2.4,2.4,2.39,2.39,808597.59,290191.025,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-17 15:00:00,20181217,2.39,2.41,2.38,2.41,699536.97,251602.166,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-18 15:00:00,20181218,2.39,2.41,2.38,2.39,706631.34,253775.925,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-19 15:00:00,20181219,2.4,2.4,2.38,2.39,571657.05,205127.147,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-20 15:00:00,20181220,2.39,2.39,2.35,2.37,1174377.38,416148.402,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-21 15:00:00,20181221,2.36,2.38,2.35,2.38,1135300.58,402016.437,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-24 15:00:00,20181224,2.37,2.4,2.37,2.39,849482.92,303204.38,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-25 15:00:00,20181225,2.39,2.42,2.37,2.41,1406612.28,504802.791,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-26 15:00:00,20181226,2.41,2.42,2.4,2.42,930844.73,336418.728,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-27 15:00:00,20181227,2.42,2.44,2.42,2.42,1585879.03,577381.87,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2018-12-28 15:00:00,20181228,2.43,2.44,2.41,2.41,1088877.9,395914.627,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-02 15:00:00,20190102,2.41,2.42,2.35,2.36,1228789.94,437066.741,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-03 15:00:00,20190103,2.36,2.38,2.35,2.37,970303.94,343657.154,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-04 15:00:00,20190104,2.35,2.39,2.35,2.39,1234965.14,439656.467,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-07 15:00:00,20190107,2.39,2.4,2.37,2.38,1192289.83,425674.381,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-08 15:00:00,20190108,2.38,2.39,2.35,2.36,1165244.13,412528.722,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-09 15:00:00,20190109,2.36,2.39,2.36,2.37,1321237.27,470856.544,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-10 15:00:00,20190110,2.36,2.37,2.34,2.35,1170581.62,413483.611,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-11 15:00:00,20190111,2.35,2.36,2.35,2.35,772489.02,272580.819,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-14 15:00:00,20190114,2.35,2.36,2.33,2.33,1103685.69,387488.479,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-15 15:00:00,20190115,2.34,2.35,2.33,2.35,982826.06,345672.774,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-16 15:00:00,20190116,2.35,2.35,2.33,2.35,866184.76,304400.644,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-17 15:00:00,20190117,2.35,2.37,2.34,2.35,1236762.48,436851.508,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-18 15:00:00,20190118,2.36,2.39,2.35,2.37,1687326.41,600119.211,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-21 15:00:00,20190121,2.38,2.39,2.37,2.38,1478469.41,528482.196,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-22 15:00:00,20190122,2.38,2.39,2.37,2.37,1055966.34,376696.803,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-23 15:00:00,20190123,2.37,2.39,2.37,2.38,678182.76,241944.256,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-24 15:00:00,20190124,2.38,2.39,2.37,2.39,986739.94,353131.929,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-25 15:00:00,20190125,2.4,2.42,2.39,2.41,1524470.63,551671.4,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-28 15:00:00,20190128,2.42,2.44,2.41,2.41,1241048.74,451196.06,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-29 15:00:00,20190129,2.41,2.43,2.4,2.43,1310010.95,475376.155,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-30 15:00:00,20190130,2.43,2.43,2.41,2.42,901650.61,328025.959,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-01-31 15:00:00,20190131,2.43,2.47,2.42,2.45,1641248.22,602245.354,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-01 15:00:00,20190201,2.46,2.46,2.43,2.45,1265163.36,464025.474,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-11 15:00:00,20190211,2.44,2.45,2.42,2.45,1134437.69,414749.447,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-12 15:00:00,20190212,2.45,2.47,2.44,2.45,1273681.46,468728.683,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-13 15:00:00,20190213,2.46,2.48,2.45,2.48,1857436.78,686751.058,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-14 15:00:00,20190214,2.48,2.48,2.46,2.47,1223240.84,452779.4,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-15 15:00:00,20190215,2.46,2.47,2.43,2.43,1228347.71,450353.637,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-18 15:00:00,20190218,2.45,2.47,2.43,2.47,1537243.49,566185.338,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-19 15:00:00,20190219,2.46,2.48,2.45,2.45,1480271.79,546496.097,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-20 15:00:00,20190220,2.46,2.47,2.44,2.45,1013994.06,373022.665,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-21 15:00:00,20190221,2.45,2.47,2.44,2.45,1253403.12,460267.642,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-22 15:00:00,20190222,2.44,2.47,2.43,2.46,1441606.67,527758.263,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-25 15:00:00,20190225,2.47,2.6,2.47,2.59,4608368.63,1743206.0,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-26 15:00:00,20190226,2.58,2.6,2.55,2.56,3542218.69,1369263.016,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-27 15:00:00,20190227,2.56,2.63,2.55,2.59,3315369.62,1284646.675,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-02-28 15:00:00,20190228,2.59,2.59,2.55,2.56,1823785.53,703371.274,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-01 15:00:00,20190301,2.57,2.61,2.55,2.6,2158458.72,832469.889,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-04 15:00:00,20190304,2.61,2.67,2.61,2.61,3865454.88,1525972.76,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-05 15:00:00,20190305,2.6,2.61,2.59,2.6,2257337.6,879676.271,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-06 15:00:00,20190306,2.59,2.62,2.59,2.62,2194504.31,857591.071,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-07 15:00:00,20190307,2.62,2.62,2.59,2.59,2513716.17,980174.833,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-08 15:00:00,20190308,2.58,2.58,2.5,2.5,3026372.64,1153163.039,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-11 15:00:00,20190311,2.49,2.54,2.49,2.53,1981058.36,744957.004,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-12 15:00:00,20190312,2.53,2.58,2.53,2.55,2473382.81,948537.654,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-13 15:00:00,20190313,2.55,2.56,2.52,2.53,1591609.39,605404.822,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-14 15:00:00,20190314,2.53,2.55,2.51,2.53,1289655.89,489603.277,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-15 15:00:00,20190315,2.53,2.55,2.52,2.53,1518034.77,576286.4,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-18 15:00:00,20190318,2.53,2.56,2.51,2.56,2130221.25,810252.154,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-19 15:00:00,20190319,2.56,2.57,2.53,2.54,1601599.3,612210.961,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-20 15:00:00,20190320,2.54,2.55,2.51,2.53,1648941.57,625758.991,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-21 15:00:00,20190321,2.53,2.55,2.53,2.53,1713723.57,652278.181,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-22 15:00:00,20190322,2.53,2.55,2.52,2.53,1419561.23,539230.216,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-25 15:00:00,20190325,2.52,2.53,2.49,2.49,1880806.78,707667.717,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-26 15:00:00,20190326,2.5,2.5,2.47,2.48,1250035.07,465737.127,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-27 15:00:00,20190327,2.49,2.5,2.48,2.49,1058660.45,395100.267,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-28 15:00:00,20190328,2.48,2.49,2.46,2.47,1087031.18,403060.545,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-03-29 15:00:00,20190329,2.47,2.53,2.47,2.51,1791174.95,672570.973,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-01 15:00:00,20190401,2.53,2.57,2.52,2.55,2582306.72,986889.775,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-02 15:00:00,20190402,2.56,2.57,2.54,2.55,1891844.88,725560.502,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-03 15:00:00,20190403,2.54,2.57,2.53,2.56,1603882.63,613302.317,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-04 15:00:00,20190404,2.57,2.59,2.56,2.59,2279007.78,882506.429,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-08 15:00:00,20190408,2.61,2.64,2.58,2.6,2570907.96,1007061.584,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-09 15:00:00,20190409,2.59,2.6,2.57,2.58,1441181.01,559353.954,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-10 15:00:00,20190410,2.57,2.59,2.55,2.57,1537021.32,591533.308,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-11 15:00:00,20190411,2.57,2.59,2.56,2.57,1674000.36,646657.1,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-12 15:00:00,20190412,2.58,2.59,2.57,2.58,1204182.18,465897.677,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-15 15:00:00,20190415,2.61,2.65,2.59,2.59,2521874.09,990145.793,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-16 15:00:00,20190416,2.59,2.67,2.57,2.67,4150152.77,1644231.191,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-17 15:00:00,20190417,2.67,2.71,2.64,2.69,2658861.53,1066989.839,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-18 15:00:00,20190418,2.68,2.7,2.65,2.67,1321604.15,530287.636,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-19 15:00:00,20190419,2.67,2.69,2.67,2.69,1403952.22,564827.148,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-22 15:00:00,20190422,2.69,2.7,2.61,2.62,1960127.26,779353.764,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-23 15:00:00,20190423,2.62,2.65,2.61,2.63,1795671.75,709238.465,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-24 15:00:00,20190424,2.64,2.64,2.59,2.61,1584829.61,620707.184,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-25 15:00:00,20190425,2.6,2.61,2.58,2.59,1802659.99,701316.761,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-26 15:00:00,20190426,2.58,2.59,2.56,2.57,1881078.19,726570.843,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-29 15:00:00,20190429,2.58,2.61,2.57,2.59,1303281.41,506658.302,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-04-30 15:00:00,20190430,2.59,2.6,2.57,2.59,1202558.37,466137.513,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-05-06 15:00:00,20190506,2.57,2.57,2.5,2.52,2794927.83,1058062.524,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-05-07 15:00:00,20190507,2.53,2.53,2.5,2.52,1601775.14,604993.805,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-05-08 15:00:00,20190508,2.49,2.5,2.47,2.48,1406953.78,525019.602,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-05-09 15:00:00,20190509,2.47,2.49,2.46,2.46,1313930.19,487255.855,qfq,tushare,2026-02-28 16:50:03
601988.SH,1d,2019-05-10 15:00:00,20190510,2.47,2.51,2.47,2.5,1338765.63,499529.09,qfq,tushare,2026-02-28 16:50:03
