ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,2008-06-23 15:00:00,20080623,10.39,10.6,9.85,10.07,95632.17,433098.565,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-24 15:00:00,20080624,10.07,10.76,9.85,10.47,110189.58,507694.034,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-25 15:00:00,20080625,10.37,10.86,10.15,10.63,145563.33,678395.335,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-26 15:00:00,20080626,10.56,10.75,10.2,10.39,97815.64,452431.644,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-27 15:00:00,20080627,10.08,10.1,9.35,9.42,103077.73,439168.117,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-06-30 15:00:00,20080630,9.06,9.74,9.01,9.28,62142.03,256284.456,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-01 15:00:00,20080701,9.23,9.69,9.17,9.27,63594.83,264532.592,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-02 15:00:00,20080702,9.28,9.46,8.83,9.13,57154.73,231586.11,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-03 15:00:00,20080703,8.95,9.9,8.8,9.51,95460.87,398260.032,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-04 15:00:00,20080704,9.56,9.78,9.29,9.45,73551.68,309553.897,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-07 15:00:00,20080707,9.47,10.24,9.34,9.86,104587.49,454372.984,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-08 15:00:00,20080708,9.86,9.95,9.51,9.7,76322.95,327481.271,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-09 15:00:00,20080709,9.77,10.12,9.77,9.91,78948.7,346865.994,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-10 15:00:00,20080710,9.74,9.8,9.49,9.5,77136.27,328293.162,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-11 15:00:00,20080711,9.35,9.49,9.04,9.21,51823.66,209892.288,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-14 15:00:00,20080714,8.95,10.08,8.95,9.83,109149.18,468041.762,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-15 15:00:00,20080715,9.75,9.95,9.31,9.33,77548.19,328643.447,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-16 15:00:00,20080716,9.22,9.51,9.13,9.35,42832.13,175992.633,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-17 15:00:00,20080717,9.36,9.6,8.97,9.07,44823.07,182956.263,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-18 15:00:00,20080718,9.17,9.49,8.88,9.31,45389.76,183558.773,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-21 15:00:00,20080721,9.26,9.52,9.07,9.43,61233.36,253254.659,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-22 15:00:00,20080722,9.51,9.9,9.51,9.57,64537.73,277158.581,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-23 15:00:00,20080723,9.58,9.73,9.34,9.36,41682.69,173759.389,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-24 15:00:00,20080724,9.51,9.62,9.35,9.55,57109.1,240060.501,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-25 15:00:00,20080725,9.46,9.48,9.24,9.3,40988.66,168610.319,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-28 15:00:00,20080728,9.31,9.43,9.2,9.25,31867.82,130650.531,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-29 15:00:00,20080729,9.11,9.11,8.96,8.98,31787.32,126342.808,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-30 15:00:00,20080730,9.11,9.18,8.92,8.97,21198.06,84275.267,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-07-31 15:00:00,20080731,8.98,9.06,8.65,8.68,22079.8,85852.888,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-01 15:00:00,20080801,8.65,9.42,8.46,9.14,44531.2,175217.893,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-04 15:00:00,20080804,8.95,9.01,8.67,8.68,25440.65,99255.157,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-05 15:00:00,20080805,8.63,8.83,8.46,8.5,22465.34,86017.348,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-06 15:00:00,20080806,8.61,8.83,8.33,8.56,24258.67,92051.914,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-07 15:00:00,20080807,8.57,8.6,8.26,8.32,26170.61,96681.203,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-08 15:00:00,20080808,8.36,8.36,7.52,7.52,32288.08,112526.909,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-11 15:00:00,20080811,7.52,7.52,6.77,6.77,31022.81,95123.035,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-12 15:00:00,20080812,6.52,6.52,6.09,6.09,44986.55,124301.86,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-13 15:00:00,20080813,5.94,6.7,5.76,6.7,88816.17,249713.412,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-14 15:00:00,20080814,6.77,7.37,6.64,7.23,118041.63,364612.588,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-15 15:00:00,20080815,7.0,7.43,6.82,6.95,73673.04,229855.785,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-18 15:00:00,20080818,6.89,7.23,6.69,6.85,70706.65,217196.574,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-19 15:00:00,20080819,6.57,7.36,6.52,7.3,86390.49,270522.806,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-20 15:00:00,20080820,7.2,8.03,7.0,8.03,100995.28,345685.073,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-21 15:00:00,20080821,8.15,8.78,7.95,8.19,138905.13,511822.706,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-22 15:00:00,20080822,7.93,8.2,7.37,7.88,100220.98,346525.532,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-25 15:00:00,20080825,7.8,7.93,7.41,7.5,60097.97,203927.576,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-26 15:00:00,20080826,7.29,7.31,6.79,6.86,64940.02,201142.752,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-27 15:00:00,20080827,6.82,7.41,6.82,7.13,73276.52,232135.511,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-28 15:00:00,20080828,7.03,7.33,6.93,6.98,55915.19,175310.144,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-08-29 15:00:00,20080829,6.98,7.43,6.82,7.23,71442.24,225762.356,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-01 15:00:00,20080901,7.11,7.11,6.84,6.86,40944.16,125537.244,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-02 15:00:00,20080902,6.68,7.22,6.68,6.91,32496.73,100229.252,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-03 15:00:00,20080903,6.82,7.01,6.59,6.78,32505.34,97454.814,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-04 15:00:00,20080904,6.68,6.91,6.64,6.83,27813.43,83457.76,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-05 15:00:00,20080905,6.68,6.77,6.32,6.33,42902.09,123451.225,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-08 15:00:00,20080908,6.34,6.61,6.07,6.16,40458.43,113088.251,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-09 15:00:00,20080909,6.18,6.46,6.06,6.4,55222.23,154986.903,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-10 15:00:00,20080910,6.48,6.97,6.46,6.64,67483.14,198875.768,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-11 15:00:00,20080911,6.57,6.9,6.3,6.57,52926.55,152782.895,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-12 15:00:00,20080912,6.52,6.64,6.41,6.44,29909.47,86260.967,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-16 15:00:00,20080916,6.49,6.5,5.89,6.08,45883.11,124822.824,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-17 15:00:00,20080917,6.06,6.2,5.89,5.97,30374.43,80504.269,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-18 15:00:00,20080918,5.77,5.98,5.39,5.78,51337.37,127642.935,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-19 15:00:00,20080919,6.36,6.36,6.36,6.36,13667.47,38391.923,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-22 15:00:00,20080922,7.0,7.0,6.71,7.0,121404.2,372828.724,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-23 15:00:00,20080923,6.79,7.4,6.68,7.02,149471.94,465303.884,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-24 15:00:00,20080924,6.76,7.01,6.7,6.94,70619.15,213685.218,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-09-26 15:00:00,20080926,7.52,7.52,7.13,7.32,131834.75,424989.527,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-06 15:00:00,20081006,7.46,7.99,7.16,7.89,118347.19,395174.469,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-07 15:00:00,20081007,7.38,7.42,7.1,7.1,59262.77,188383.976,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-08 15:00:00,20081008,6.64,6.79,6.39,6.39,57467.6,164696.114,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-09 15:00:00,20081009,6.61,6.78,6.4,6.42,45340.16,131470.611,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-10 15:00:00,20081010,6.11,6.32,5.84,6.02,49352.22,130951.705,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-13 15:00:00,20081013,6.0,6.61,5.67,6.61,60273.74,162870.98,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-14 15:00:00,20081014,6.91,6.92,5.95,5.95,78082.77,224522.317,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-15 15:00:00,20081015,5.77,6.07,5.69,5.88,30620.77,79736.684,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-16 15:00:00,20081016,5.62,5.73,5.42,5.44,42100.92,103476.748,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-17 15:00:00,20081017,5.66,5.93,5.59,5.87,66320.45,170226.464,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-20 15:00:00,20081020,5.71,6.45,5.48,6.24,72437.68,192589.197,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-21 15:00:00,20081021,6.11,6.38,5.93,5.95,62852.55,170257.046,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-22 15:00:00,20081022,5.82,6.06,5.73,5.79,32539.49,84334.236,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-23 15:00:00,20081023,5.62,6.11,5.56,5.92,41143.48,106841.602,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-24 15:00:00,20081024,5.92,6.01,5.73,5.81,27328.37,70823.931,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-27 15:00:00,20081027,5.66,6.17,5.64,5.88,80468.17,211256.364,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-28 15:00:00,20081028,5.75,6.34,5.66,6.24,99468.13,266889.082,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-29 15:00:00,20081029,6.33,6.33,5.71,5.74,72090.67,190146.225,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-30 15:00:00,20081030,5.88,5.98,5.75,5.81,47888.76,124058.162,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-10-31 15:00:00,20081031,5.79,5.84,5.59,5.64,36313.83,91150.037,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-03 15:00:00,20081103,5.55,5.55,5.21,5.23,46322.54,109095.393,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-04 15:00:00,20081104,5.19,5.19,4.76,4.78,51815.9,112821.746,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-05 15:00:00,20081105,4.78,5.06,4.78,4.92,53427.95,116744.967,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-06 15:00:00,20081106,4.8,5.03,4.67,4.92,39785.86,85144.478,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-07 15:00:00,20081107,4.78,5.03,4.76,4.95,43887.4,96176.74,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-10 15:00:00,20081110,5.12,5.45,5.03,5.45,81542.54,189940.689,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-12 15:00:00,20081112,5.23,5.59,5.16,5.53,83166.85,200915.675,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-13 15:00:00,20081113,5.43,5.77,5.36,5.62,84757.23,209051.175,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-14 15:00:00,20081114,5.67,5.91,5.49,5.89,112542.94,283282.047,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-17 15:00:00,20081117,5.73,5.91,5.71,5.84,69916.9,180100.909,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-18 15:00:00,20081118,5.84,6.06,5.28,5.31,83512.28,210471.8,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-19 15:00:00,20081119,5.22,5.7,5.22,5.61,61543.07,148487.169,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-20 15:00:00,20081120,5.47,5.71,5.39,5.49,49824.05,121401.304,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-21 15:00:00,20081121,5.29,5.52,5.07,5.27,56149.03,130949.755,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-24 15:00:00,20081124,5.29,5.43,5.1,5.1,30178.08,69796.35,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-25 15:00:00,20081125,5.21,5.34,5.07,5.23,35661.5,82034.736,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-26 15:00:00,20081126,5.25,5.29,5.16,5.2,20806.88,47978.839,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-27 15:00:00,20081127,5.64,5.66,5.32,5.33,54534.34,132217.628,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-11-28 15:00:00,20081128,5.28,5.34,5.1,5.15,27786.22,63535.179,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-01 15:00:00,20081201,5.13,5.21,5.08,5.19,24669.37,56155.589,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-02 15:00:00,20081202,5.06,5.43,5.02,5.27,45449.65,105515.878,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-03 15:00:00,20081203,5.32,5.43,5.27,5.43,51346.59,122255.782,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-04 15:00:00,20081204,5.59,5.97,5.55,5.97,112855.28,294098.307,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-05 15:00:00,20081205,6.04,6.2,5.89,6.06,135430.02,361309.81,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-08 15:00:00,20081208,6.17,6.37,6.05,6.22,99625.13,272499.47,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-09 15:00:00,20081209,6.19,6.2,5.82,5.84,79286.87,209834.59,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-10 15:00:00,20081210,5.82,6.43,5.8,6.42,114998.17,313501.854,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-11 15:00:00,20081211,6.34,6.55,6.16,6.18,120681.72,337415.33,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-12 15:00:00,20081212,6.09,6.25,5.87,5.99,76309.06,203535.03,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-15 15:00:00,20081215,6.09,6.18,5.82,5.91,53988.38,143305.919,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-16 15:00:00,20081216,5.88,6.25,5.73,6.14,53637.6,141686.236,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-17 15:00:00,20081217,6.05,6.22,5.98,6.04,60496.68,162271.642,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-18 15:00:00,20081218,6.02,6.06,5.86,6.01,41908.87,110636.457,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-19 15:00:00,20081219,6.01,6.61,6.0,6.29,131248.59,368036.956,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-22 15:00:00,20081222,6.26,6.32,6.01,6.07,90821.35,246093.845,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-23 15:00:00,20081223,6.07,6.11,5.62,5.63,66570.45,171674.866,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-24 15:00:00,20081224,5.46,5.71,5.45,5.55,42386.24,104378.52,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-25 15:00:00,20081225,5.6,5.71,5.5,5.67,33802.74,83832.854,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-26 15:00:00,20081226,5.66,5.73,5.53,5.56,31513.19,78143.27,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-30 15:00:00,20081230,5.58,5.63,5.43,5.46,25457.26,61952.271,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2008-12-31 15:00:00,20081231,5.46,5.53,5.37,5.39,15867.05,38165.162,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-05 15:00:00,20090105,5.53,5.64,5.45,5.62,26081.48,64076.314,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-06 15:00:00,20090106,5.55,5.81,5.54,5.75,45440.44,114509.875,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-07 15:00:00,20090107,5.73,5.81,5.67,5.68,30934.23,78242.544,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-08 15:00:00,20090108,5.61,5.61,5.48,5.5,28097.62,68679.577,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-09 15:00:00,20090109,5.5,5.65,5.5,5.57,20023.86,49366.599,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-12 15:00:00,20090112,5.55,5.65,5.43,5.54,25134.32,61487.488,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-13 15:00:00,20090113,5.45,5.52,5.41,5.41,19699.35,47378.676,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-14 15:00:00,20090114,5.41,5.96,5.41,5.96,99707.54,256396.711,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-15 15:00:00,20090115,5.89,6.01,5.8,5.86,81146.03,211551.035,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-16 15:00:00,20090116,5.87,6.27,5.87,5.95,86683.65,233905.195,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-19 15:00:00,20090119,6.0,6.07,5.77,5.86,61607.34,161545.84,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-20 15:00:00,20090120,5.82,6.0,5.72,5.96,41165.87,106847.534,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-21 15:00:00,20090121,5.84,5.98,5.79,5.84,43835.72,113770.778,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-22 15:00:00,20090122,5.87,5.92,5.79,5.82,30175.11,77854.078,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-01-23 15:00:00,20090123,5.88,6.23,5.84,6.0,70920.82,190623.086,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-02 15:00:00,20090202,6.1,6.15,5.9,6.04,50804.47,135143.891,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-03 15:00:00,20090203,6.08,6.2,6.03,6.16,73187.14,198566.909,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-04 15:00:00,20090204,6.22,6.78,6.22,6.78,93775.94,271694.931,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-05 15:00:00,20090205,7.02,7.45,6.83,6.9,211169.38,655733.012,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-06 15:00:00,20090206,6.94,7.21,6.84,7.09,104742.49,325635.685,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-09 15:00:00,20090209,7.11,7.44,7.04,7.21,105759.18,338621.642,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-10 15:00:00,20090210,7.25,7.31,7.07,7.25,82589.88,262309.824,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-11 15:00:00,20090211,7.08,7.89,6.95,7.5,148665.66,484132.385,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-12 15:00:00,20090212,7.47,7.48,7.1,7.3,78353.9,251646.83,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-13 15:00:00,20090213,7.25,7.52,7.18,7.46,96727.37,316068.636,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-16 15:00:00,20090216,7.56,7.99,7.56,7.84,115783.05,399636.71,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-17 15:00:00,20090217,7.85,7.88,7.47,7.48,141505.89,476665.824,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-18 15:00:00,20090218,7.25,7.34,6.85,6.87,101223.51,317855.307,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-19 15:00:00,20090219,7.02,7.13,6.86,7.03,57099.86,176684.743,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-20 15:00:00,20090220,7.03,7.2,6.86,7.14,52324.22,162502.114,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-23 15:00:00,20090223,7.14,7.56,6.89,7.42,88184.05,281909.099,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-24 15:00:00,20090224,7.25,7.39,6.79,6.88,85114.91,266480.006,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-25 15:00:00,20090225,6.99,7.07,6.57,6.9,57915.23,175381.643,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-26 15:00:00,20090226,6.86,6.86,6.3,6.4,70925.54,208127.152,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-02-27 15:00:00,20090227,6.28,6.5,6.28,6.34,46576.37,131503.455,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-02 15:00:00,20090302,6.3,6.45,6.27,6.42,33385.16,94103.984,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-03 15:00:00,20090303,6.23,6.35,6.2,6.3,40833.39,113086.368,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-04 15:00:00,20090304,6.34,6.85,6.34,6.8,93313.01,271969.282,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-05 15:00:00,20090305,6.88,7.0,6.61,6.77,96252.96,291307.625,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-06 15:00:00,20090306,6.57,6.94,6.54,6.76,60163.83,179126.923,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-09 15:00:00,20090309,6.76,6.86,6.34,6.35,72075.64,209971.71,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-10 15:00:00,20090310,6.28,6.52,6.24,6.5,37053.25,104490.701,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-11 15:00:00,20090311,6.64,6.78,6.39,6.44,50828.65,148635.625,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-12 15:00:00,20090312,6.4,6.51,6.3,6.5,35118.94,99103.646,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-13 15:00:00,20090313,6.57,6.59,6.39,6.4,27870.79,79739.294,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-16 15:00:00,20090316,6.38,6.57,6.33,6.52,31537.08,89968.029,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-17 15:00:00,20090317,6.52,6.79,6.41,6.75,59004.42,173410.285,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-18 15:00:00,20090318,6.77,6.85,6.69,6.7,61870.5,185150.116,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-19 15:00:00,20090319,6.71,7.03,6.71,6.96,80199.83,243766.996,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-20 15:00:00,20090320,6.97,7.0,6.77,6.85,59265.09,180015.679,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-23 15:00:00,20090323,6.84,7.31,6.84,7.19,119834.14,378710.199,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-24 15:00:00,20090324,7.27,7.47,7.15,7.16,97736.63,314434.798,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-25 15:00:00,20090325,7.11,7.13,6.84,6.85,70595.42,217983.46,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-26 15:00:00,20090326,6.92,7.08,6.83,7.07,59499.25,182722.774,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-27 15:00:00,20090327,7.24,7.25,7.02,7.05,69780.71,219602.847,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-30 15:00:00,20090330,7.73,7.75,7.4,7.75,212177.9,712813.814,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-03-31 15:00:00,20090331,7.66,8.51,7.59,8.27,257562.87,918476.325,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-04-01 15:00:00,20090401,8.28,8.68,8.15,8.51,217466.05,807776.975,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-04-02 15:00:00,20090402,8.47,8.67,8.3,8.37,134593.08,502740.826,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-04-03 15:00:00,20090403,8.46,8.67,8.39,8.46,135180.48,509398.973,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-04-07 15:00:00,20090407,8.46,8.78,8.42,8.54,129945.65,492623.328,qfq,tushare,2026-02-28 16:49:34
600109.SH,1d,2009-04-08 15:00:00,20090408,8.4,8.51,7.94,7.96,144599.05,524150.575,qfq,tushare,2026-02-28 16:49:34
