ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,2006-01-10 15:00:00,20060110,1.34,1.35,1.31,1.34,62109.96,21439.805,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-11 15:00:00,20060111,1.34,1.38,1.33,1.36,143570.99,50624.255,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-12 15:00:00,20060112,1.36,1.37,1.34,1.36,54900.91,19296.001,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-13 15:00:00,20060113,1.36,1.39,1.32,1.34,78115.33,27338.231,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-16 15:00:00,20060116,1.33,1.34,1.32,1.33,74103.53,25503.3,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-17 15:00:00,20060117,1.33,1.35,1.32,1.33,81253.13,28065.958,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-18 15:00:00,20060118,1.32,1.37,1.32,1.36,134083.25,46725.812,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-19 15:00:00,20060119,1.36,1.37,1.34,1.36,70302.64,24669.188,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-20 15:00:00,20060120,1.35,1.36,1.32,1.33,64343.54,22312.781,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-23 15:00:00,20060123,1.33,1.34,1.31,1.31,71822.3,24580.556,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-24 15:00:00,20060124,1.31,1.35,1.3,1.34,72462.79,25006.509,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-01-25 15:00:00,20060125,1.34,1.48,1.32,1.42,172709.23,62846.26,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-06 15:00:00,20060206,1.42,1.46,1.4,1.44,112656.45,41752.201,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-07 15:00:00,20060207,1.45,1.52,1.45,1.47,266674.13,103101.635,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-08 15:00:00,20060208,1.47,1.51,1.47,1.48,179171.9,68944.177,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-09 15:00:00,20060209,1.47,1.5,1.44,1.45,119111.39,45174.105,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-10 15:00:00,20060210,1.45,1.46,1.43,1.45,56124.95,20901.623,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-13 15:00:00,20060213,1.45,1.47,1.41,1.43,52554.05,19462.66,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-14 15:00:00,20060214,1.45,1.45,1.4,1.42,88516.65,32555.449,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-15 15:00:00,20060215,1.42,1.43,1.4,1.41,181516.07,66526.566,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-16 15:00:00,20060216,1.41,1.42,1.33,1.35,122683.92,43530.994,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-17 15:00:00,20060217,1.34,1.36,1.31,1.32,93613.34,32346.068,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-20 15:00:00,20060220,1.32,1.34,1.31,1.33,64172.26,22001.399,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-21 15:00:00,20060221,1.33,1.42,1.32,1.41,131619.74,46571.666,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-22 15:00:00,20060222,1.41,1.42,1.36,1.37,175870.83,63348.863,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-23 15:00:00,20060223,1.37,1.42,1.35,1.41,167405.97,60378.761,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-24 15:00:00,20060224,1.41,1.43,1.4,1.42,101311.14,37214.863,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-27 15:00:00,20060227,1.43,1.43,1.37,1.38,124085.85,44985.07,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-02-28 15:00:00,20060228,1.37,1.4,1.33,1.37,118332.48,41590.337,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-01 15:00:00,20060301,1.37,1.39,1.36,1.38,127641.58,45404.408,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-02 15:00:00,20060302,1.38,1.41,1.35,1.35,93048.79,33300.011,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-03 15:00:00,20060303,1.35,1.37,1.33,1.36,95649.46,33417.544,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-06 15:00:00,20060306,1.36,1.38,1.34,1.35,52031.81,18421.834,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-07 15:00:00,20060307,1.35,1.35,1.33,1.34,72444.59,25162.19,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-08 15:00:00,20060308,1.33,1.37,1.32,1.36,107559.72,37697.445,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-09 15:00:00,20060309,1.37,1.44,1.36,1.4,203945.07,74612.519,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-10 15:00:00,20060310,1.39,1.42,1.39,1.4,64392.38,23521.795,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-13 15:00:00,20060313,1.4,1.42,1.39,1.42,69870.46,25577.603,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-14 15:00:00,20060314,1.42,1.42,1.39,1.4,66159.65,24075.359,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-15 15:00:00,20060315,1.39,1.42,1.39,1.41,58975.07,21447.004,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-16 15:00:00,20060316,1.4,1.41,1.39,1.39,36240.76,13091.458,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-17 15:00:00,20060317,1.39,1.44,1.37,1.42,106820.25,39112.885,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-20 15:00:00,20060320,1.43,1.43,1.41,1.43,67365.97,24819.288,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-21 15:00:00,20060321,1.44,1.44,1.4,1.41,97707.55,35759.687,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-22 15:00:00,20060322,1.41,1.41,1.39,1.41,35692.24,12937.263,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-23 15:00:00,20060323,1.41,1.41,1.38,1.41,49737.42,17907.235,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-24 15:00:00,20060324,1.39,1.42,1.37,1.38,74807.89,26895.651,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-27 15:00:00,20060327,1.37,1.37,1.34,1.36,87586.92,30645.142,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-28 15:00:00,20060328,1.36,1.36,1.34,1.36,69780.39,24429.567,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-29 15:00:00,20060329,1.36,1.38,1.35,1.37,77830.18,27493.028,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-30 15:00:00,20060330,1.37,1.37,1.34,1.34,68945.76,24146.555,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-03-31 15:00:00,20060331,1.34,1.35,1.32,1.35,44533.4,15399.137,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-03 15:00:00,20060403,1.34,1.37,1.34,1.37,74533.87,26347.7,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-04 15:00:00,20060404,1.37,1.37,1.35,1.36,93437.67,32795.485,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-05 15:00:00,20060405,1.36,1.37,1.35,1.37,112231.57,39590.346,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-06 15:00:00,20060406,1.38,1.41,1.37,1.38,154582.94,55722.059,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-07 15:00:00,20060407,1.38,1.38,1.34,1.35,113097.67,39706.757,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-10 15:00:00,20060410,1.35,1.42,1.35,1.41,223270.15,81018.41,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-11 15:00:00,20060411,1.41,1.45,1.39,1.44,209198.24,77003.149,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-12 15:00:00,20060412,1.44,1.44,1.4,1.41,114159.94,41854.628,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-13 15:00:00,20060413,1.41,1.43,1.38,1.39,93761.83,34204.297,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-14 15:00:00,20060414,1.38,1.42,1.38,1.42,77186.05,28093.1,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-17 15:00:00,20060417,1.41,1.44,1.4,1.42,109092.91,40111.699,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-18 15:00:00,20060418,1.43,1.44,1.4,1.42,105154.85,38772.559,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-19 15:00:00,20060419,1.42,1.44,1.39,1.4,103842.3,37846.747,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-20 15:00:00,20060420,1.4,1.41,1.34,1.36,175120.6,61822.876,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-21 15:00:00,20060421,1.36,1.37,1.34,1.37,115037.1,40375.746,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-24 15:00:00,20060424,1.37,1.37,1.31,1.33,133041.77,45936.979,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-26 15:00:00,20060426,1.35,1.43,1.32,1.4,229616.7,82478.441,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-27 15:00:00,20060427,1.41,1.41,1.36,1.37,70608.02,25240.818,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-04-28 15:00:00,20060428,1.36,1.39,1.34,1.37,120023.82,42276.382,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-08 15:00:00,20060508,1.35,1.41,1.35,1.4,131147.91,47337.608,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-09 15:00:00,20060509,1.4,1.48,1.4,1.47,278001.99,104543.63,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-10 15:00:00,20060510,1.47,1.57,1.45,1.57,419246.05,163987.609,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-11 15:00:00,20060511,1.57,1.57,1.49,1.5,229800.6,91767.422,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-12 15:00:00,20060512,1.49,1.65,1.49,1.65,382602.36,156667.38,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-15 15:00:00,20060515,1.66,1.81,1.66,1.81,410035.16,187090.618,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-16 15:00:00,20060516,1.81,1.96,1.74,1.84,393045.15,188798.845,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-17 15:00:00,20060517,1.87,1.97,1.82,1.93,261406.79,122287.631,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-18 15:00:00,20060518,1.91,1.91,1.77,1.84,220470.94,98987.716,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-19 15:00:00,20060519,1.83,1.87,1.81,1.84,180390.35,81647.727,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-22 15:00:00,20060522,1.85,1.95,1.84,1.87,176868.78,82035.313,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-23 15:00:00,20060523,1.86,1.87,1.71,1.72,185512.32,80965.744,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-24 15:00:00,20060524,1.71,1.75,1.61,1.64,176598.77,72245.05,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-25 15:00:00,20060525,1.64,1.69,1.63,1.68,96429.5,39111.487,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-26 15:00:00,20060526,1.68,1.72,1.66,1.71,92046.59,38355.191,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-29 15:00:00,20060529,1.69,1.8,1.69,1.78,136540.92,58832.084,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-30 15:00:00,20060530,1.84,1.84,1.72,1.79,146152.31,64378.36,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-05-31 15:00:00,20060531,1.8,1.97,1.76,1.97,571638.54,273281.591,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-01 15:00:00,20060601,2.02,2.17,2.0,2.17,581273.47,301414.193,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-02 15:00:00,20060602,2.17,2.31,2.13,2.31,695250.06,382469.989,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-05 15:00:00,20060605,2.28,2.28,2.08,2.2,260782.04,139805.792,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-06 15:00:00,20060606,2.2,2.42,2.16,2.42,260755.65,149990.429,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-07 15:00:00,20060607,2.44,2.49,2.24,2.26,477465.87,274020.051,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-08 15:00:00,20060608,2.23,2.49,2.17,2.41,503767.66,293454.733,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-09 15:00:00,20060609,2.4,2.6,2.31,2.38,331613.4,199981.47,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-12 15:00:00,20060612,2.31,2.37,2.14,2.23,264511.78,144867.507,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-13 15:00:00,20060613,2.22,2.4,2.18,2.35,211431.76,119003.591,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-14 15:00:00,20060614,2.33,2.43,2.28,2.31,178876.4,104395.826,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-15 15:00:00,20060615,2.29,2.36,2.22,2.31,106476.69,59747.573,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-16 15:00:00,20060616,2.31,2.42,2.31,2.38,150780.2,88028.095,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-19 15:00:00,20060619,2.36,2.5,2.32,2.42,161232.85,96400.786,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-20 15:00:00,20060620,2.42,2.48,2.37,2.42,113208.82,67287.622,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-21 15:00:00,20060621,2.42,2.44,2.31,2.35,107130.37,62110.342,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-22 15:00:00,20060622,2.35,2.35,2.27,2.31,83415.28,47235.227,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-23 15:00:00,20060623,2.31,2.4,2.25,2.36,98785.24,56407.959,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-26 15:00:00,20060626,2.36,2.55,2.33,2.54,235582.7,143690.396,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-27 15:00:00,20060627,2.56,2.59,2.49,2.51,120743.37,74565.228,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-28 15:00:00,20060628,2.5,2.5,2.38,2.45,119713.07,71433.415,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-29 15:00:00,20060629,2.44,2.49,2.4,2.45,272325.52,162890.454,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-06-30 15:00:00,20060630,2.44,2.49,2.36,2.39,215178.65,127762.824,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-04 15:00:00,20060704,2.42,2.48,2.32,2.33,183656.92,106840.494,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-05 15:00:00,20060705,2.32,2.35,2.24,2.32,165579.29,92772.689,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-06 15:00:00,20060706,2.3,2.4,2.3,2.38,119737.61,69182.446,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-07 15:00:00,20060707,2.38,2.38,2.28,2.33,161432.45,91485.493,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-10 15:00:00,20060710,2.34,2.35,2.27,2.3,80625.75,45404.164,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-12 15:00:00,20060712,2.53,2.53,2.42,2.53,390231.31,237740.221,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-13 15:00:00,20060713,2.57,2.77,2.42,2.64,498820.0,316899.621,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-14 15:00:00,20060714,2.6,2.75,2.52,2.64,392466.66,257576.835,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-17 15:00:00,20060717,2.61,2.72,2.57,2.65,206994.67,135043.455,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-18 15:00:00,20060718,2.62,2.65,2.52,2.55,157497.65,99233.951,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-19 15:00:00,20060719,2.55,2.55,2.45,2.5,125770.08,77010.204,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-20 15:00:00,20060720,2.47,2.51,2.44,2.49,96533.13,58577.763,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-21 15:00:00,20060721,2.49,2.51,2.46,2.46,78816.32,47911.028,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-24 15:00:00,20060724,2.42,2.49,2.41,2.44,67568.19,40670.721,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-25 15:00:00,20060725,2.44,2.51,2.44,2.47,86568.57,52716.134,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-26 15:00:00,20060726,2.46,2.53,2.46,2.47,70013.76,42772.42,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-27 15:00:00,20060727,2.49,2.5,2.46,2.49,129379.51,78715.533,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-28 15:00:00,20060728,2.49,2.54,2.47,2.5,75035.18,46027.883,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-07-31 15:00:00,20060731,2.5,2.5,2.31,2.33,168042.5,98775.837,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-01 15:00:00,20060801,2.32,2.36,2.24,2.25,90190.07,50686.065,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-02 15:00:00,20060802,2.24,2.32,2.2,2.24,67518.27,37026.725,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-03 15:00:00,20060803,2.24,2.27,2.16,2.25,55000.75,29931.131,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-04 15:00:00,20060804,2.25,2.25,2.03,2.04,147866.3,76350.305,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-07 15:00:00,20060807,2.01,2.04,1.87,1.95,165297.09,78894.991,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-08 15:00:00,20060808,1.92,1.99,1.9,1.98,170335.55,81092.511,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-09 15:00:00,20060809,1.99,2.01,1.95,2.0,112033.01,54439.206,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-10 15:00:00,20060810,2.03,2.08,2.02,2.05,183360.98,92044.643,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-11 15:00:00,20060811,2.05,2.05,1.99,2.02,71101.75,35262.194,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-14 15:00:00,20060814,2.02,2.03,1.91,1.91,113594.15,54422.915,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-15 15:00:00,20060815,1.9,1.96,1.9,1.96,50828.19,24165.485,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-16 15:00:00,20060816,1.96,2.08,1.94,2.06,111457.73,55466.257,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-17 15:00:00,20060817,2.05,2.06,2.0,2.03,72543.56,36213.076,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-18 15:00:00,20060818,2.03,2.05,2.0,2.01,43435.65,21506.73,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-21 15:00:00,20060821,1.91,2.0,1.89,2.0,58250.17,27992.19,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-22 15:00:00,20060822,1.99,2.02,1.96,2.01,38314.28,18832.34,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-23 15:00:00,20060823,2.01,2.05,2.0,2.02,47376.2,23598.931,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-24 15:00:00,20060824,2.02,2.02,1.97,2.02,34257.6,16816.935,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-25 15:00:00,20060825,2.0,2.11,2.0,2.07,124621.58,63258.615,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-28 15:00:00,20060828,2.08,2.17,2.08,2.15,155317.42,81714.512,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-29 15:00:00,20060829,2.22,2.37,2.17,2.27,335208.12,190428.153,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-30 15:00:00,20060830,2.28,2.31,2.2,2.22,150692.85,83077.94,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-08-31 15:00:00,20060831,2.24,2.25,2.16,2.18,124532.16,66878.423,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-01 15:00:00,20060901,2.18,2.19,2.12,2.13,77150.32,40789.937,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-04 15:00:00,20060904,2.13,2.18,2.12,2.18,78936.37,41797.595,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-05 15:00:00,20060905,2.18,2.18,2.12,2.15,69501.72,36715.376,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-06 15:00:00,20060906,2.16,2.24,2.16,2.22,99554.83,53793.589,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-07 15:00:00,20060907,2.23,2.23,2.14,2.16,43023.57,23016.131,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-08 15:00:00,20060908,2.15,2.17,2.13,2.14,64812.26,34125.571,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-11 15:00:00,20060911,2.13,2.17,2.13,2.16,41735.83,22030.593,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-12 15:00:00,20060912,2.17,2.22,2.16,2.2,72077.8,38699.606,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-13 15:00:00,20060913,2.2,2.23,2.12,2.12,189558.3,100558.751,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-14 15:00:00,20060914,2.13,2.15,2.07,2.09,130582.18,67111.179,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-15 15:00:00,20060915,2.1,2.21,2.1,2.2,193778.65,102967.991,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-19 15:00:00,20060919,2.25,2.3,2.18,2.2,285873.89,155872.475,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-20 15:00:00,20060920,2.2,2.2,2.15,2.16,125998.26,66802.239,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-21 15:00:00,20060921,2.17,2.18,2.14,2.16,96086.87,50822.46,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-22 15:00:00,20060922,2.16,2.16,2.08,2.11,130125.84,67331.135,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-25 15:00:00,20060925,2.1,2.14,2.03,2.07,157133.0,79596.618,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-26 15:00:00,20060926,2.06,2.06,1.96,2.0,134061.09,66265.056,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-27 15:00:00,20060927,2.0,2.05,1.98,2.04,90613.48,44837.316,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-28 15:00:00,20060928,2.05,2.1,2.02,2.08,99428.42,50642.013,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-09-29 15:00:00,20060929,2.09,2.13,2.08,2.12,115744.76,60031.141,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-09 15:00:00,20061009,2.14,2.16,2.1,2.12,92405.26,48304.252,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-10 15:00:00,20061010,2.13,2.13,2.06,2.07,140909.14,71809.929,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-11 15:00:00,20061011,2.07,2.1,2.04,2.06,122943.86,62144.128,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-12 15:00:00,20061012,2.06,2.18,2.06,2.14,217484.14,113315.264,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-13 15:00:00,20061013,2.13,2.14,2.1,2.12,84359.96,43805.591,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-16 15:00:00,20061016,2.12,2.15,2.1,2.1,62765.6,32617.699,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-17 15:00:00,20061017,2.1,2.12,2.08,2.11,58956.47,30388.691,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-18 15:00:00,20061018,2.11,2.12,2.08,2.12,49940.49,25789.18,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-19 15:00:00,20061019,2.12,2.16,2.09,2.15,135129.81,70882.39,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-20 15:00:00,20061020,2.15,2.17,2.12,2.14,116968.68,61333.474,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-23 15:00:00,20061023,2.16,2.17,2.09,2.13,147056.86,77265.855,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-24 15:00:00,20061024,2.13,2.2,2.13,2.19,244080.8,129678.48,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-25 15:00:00,20061025,2.2,2.21,2.14,2.16,146822.21,78243.968,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-26 15:00:00,20061026,2.16,2.18,2.13,2.14,74716.47,39294.206,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-27 15:00:00,20061027,2.15,2.15,2.09,2.11,102983.9,53448.849,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-30 15:00:00,20061030,2.1,2.16,2.08,2.14,93791.7,48962.24,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-10-31 15:00:00,20061031,2.13,2.19,2.12,2.19,165412.1,87871.345,qfq,tushare,2026-02-28 16:49:32
600104.SH,1d,2006-11-01 15:00:00,20061101,2.21,2.32,2.18,2.3,407582.89,225350.551,qfq,tushare,2026-02-28 16:49:32
