ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1d,2005-04-01 15:00:00,20050401,0.65,0.69,0.64,0.68,112411.05,79699.703,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-04 15:00:00,20050404,0.66,0.67,0.65,0.66,63074.88,44421.244,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-05 15:00:00,20050405,0.66,0.66,0.65,0.66,25922.09,18154.521,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-06 15:00:00,20050406,0.66,0.68,0.64,0.68,83599.47,58954.003,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-07 15:00:00,20050407,0.68,0.73,0.67,0.69,193899.02,144194.862,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-08 15:00:00,20050408,0.69,0.71,0.69,0.71,99440.3,74082.481,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-11 15:00:00,20050411,0.71,0.72,0.7,0.7,137109.59,103726.958,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-12 15:00:00,20050412,0.7,0.7,0.69,0.69,64879.65,48161.072,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-13 15:00:00,20050413,0.69,0.72,0.69,0.7,93625.55,70623.287,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-14 15:00:00,20050414,0.7,0.71,0.69,0.69,55577.79,41433.005,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-15 15:00:00,20050415,0.68,0.69,0.67,0.68,58009.36,41724.88,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-18 15:00:00,20050418,0.67,0.68,0.67,0.67,50184.12,35882.24,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-19 15:00:00,20050419,0.67,0.68,0.67,0.68,62365.36,44708.509,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-20 15:00:00,20050420,0.68,0.68,0.65,0.65,75755.99,52688.938,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-21 15:00:00,20050421,0.65,0.66,0.65,0.65,37526.65,26042.544,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-22 15:00:00,20050422,0.65,0.66,0.64,0.65,55562.12,38544.36,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-25 15:00:00,20050425,0.65,0.66,0.65,0.66,53920.59,37610.599,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-26 15:00:00,20050426,0.66,0.67,0.65,0.66,34606.99,24307.854,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-28 15:00:00,20050428,0.65,0.65,0.62,0.65,99317.67,67456.888,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-04-29 15:00:00,20050429,0.64,0.68,0.64,0.66,91394.36,64085.407,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-09 15:00:00,20050509,0.67,0.67,0.65,0.65,44088.0,30718.633,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-10 15:00:00,20050510,0.65,0.67,0.65,0.66,49067.41,34352.596,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-11 15:00:00,20050511,0.66,0.67,0.66,0.66,55283.35,39284.904,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-12 15:00:00,20050512,0.67,0.67,0.65,0.65,54174.47,37299.138,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-13 15:00:00,20050513,0.65,0.66,0.64,0.66,38519.6,26414.086,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-16 15:00:00,20050516,0.65,0.66,0.65,0.66,21429.17,14681.296,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-17 15:00:00,20050517,0.66,0.67,0.65,0.66,29984.01,20854.795,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-18 15:00:00,20050518,0.67,0.67,0.65,0.66,38100.65,26305.774,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-19 15:00:00,20050519,0.66,0.67,0.66,0.67,35161.37,24514.513,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-20 15:00:00,20050520,0.67,0.67,0.66,0.66,22622.77,15856.621,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-23 15:00:00,20050523,0.66,0.66,0.64,0.65,69166.01,47395.137,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-24 15:00:00,20050524,0.65,0.66,0.65,0.65,31534.0,21545.402,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-25 15:00:00,20050525,0.66,0.66,0.65,0.65,31385.64,21502.729,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-26 15:00:00,20050526,0.65,0.66,0.64,0.64,32253.07,21877.983,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-27 15:00:00,20050527,0.64,0.65,0.64,0.64,26402.97,17811.006,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-30 15:00:00,20050530,0.64,0.65,0.63,0.65,19255.65,12963.385,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-05-31 15:00:00,20050531,0.65,0.65,0.64,0.64,28306.09,19085.274,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-01 15:00:00,20050601,0.64,0.64,0.63,0.63,35054.47,23185.315,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-02 15:00:00,20050602,0.63,0.64,0.61,0.62,66711.63,43401.317,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-03 15:00:00,20050603,0.62,0.64,0.62,0.63,53525.6,35349.8,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-06 15:00:00,20050606,0.63,0.64,0.62,0.64,28445.98,18798.751,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-07 15:00:00,20050607,0.64,0.65,0.63,0.64,34118.87,22862.994,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-08 15:00:00,20050608,0.7,0.7,0.64,0.69,156884.82,111514.627,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-09 15:00:00,20050609,0.69,0.69,0.67,0.68,131936.41,93936.972,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-10 15:00:00,20050610,0.68,0.7,0.67,0.68,150261.48,108637.646,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-13 15:00:00,20050613,0.68,0.69,0.67,0.68,59609.92,42343.805,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-14 15:00:00,20050614,0.68,0.69,0.67,0.68,54629.77,38853.931,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-15 15:00:00,20050615,0.67,0.68,0.66,0.67,41288.72,28871.16,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-16 15:00:00,20050616,0.67,0.7,0.67,0.7,221679.68,160863.25,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-17 15:00:00,20050617,0.7,0.72,0.69,0.71,187577.43,139194.754,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-20 15:00:00,20050620,0.72,0.74,0.71,0.72,209778.0,158857.866,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-21 15:00:00,20050621,0.72,0.74,0.72,0.73,144592.12,110123.171,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-22 15:00:00,20050622,0.72,0.74,0.72,0.74,132548.28,101701.859,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-23 15:00:00,20050623,0.74,0.74,0.72,0.73,88286.22,67430.111,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-24 15:00:00,20050624,0.72,0.73,0.71,0.73,132683.22,100290.545,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-27 15:00:00,20050627,0.74,0.75,0.73,0.73,117669.9,91111.077,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-29 15:00:00,20050629,0.73,0.73,0.71,0.72,60142.57,45370.192,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-06-30 15:00:00,20050630,0.72,0.75,0.71,0.73,72035.1,54111.161,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-01 15:00:00,20050701,0.72,0.72,0.7,0.7,47086.99,34712.681,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-04 15:00:00,20050704,0.7,0.71,0.69,0.71,30880.82,22746.002,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-05 15:00:00,20050705,0.71,0.72,0.7,0.71,25782.88,19124.044,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-06 15:00:00,20050706,0.71,0.72,0.7,0.71,22130.15,16486.309,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-07 15:00:00,20050707,0.7,0.72,0.7,0.7,21416.29,15802.511,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-08 15:00:00,20050708,0.7,0.7,0.69,0.69,27017.0,19694.555,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-11 15:00:00,20050711,0.7,0.71,0.7,0.7,35030.62,25864.829,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-12 15:00:00,20050712,0.7,0.77,0.69,0.75,195931.21,152436.054,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-13 15:00:00,20050713,0.75,0.75,0.73,0.74,59279.49,46024.469,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-14 15:00:00,20050714,0.74,0.75,0.73,0.74,43116.03,33606.705,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-15 15:00:00,20050715,0.74,0.75,0.74,0.74,70777.35,55326.58,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-18 15:00:00,20050718,0.74,0.76,0.74,0.75,63640.91,49897.04,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-19 15:00:00,20050719,0.75,0.78,0.75,0.76,113747.54,90902.951,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-20 15:00:00,20050720,0.75,0.77,0.75,0.75,63990.88,50860.696,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-21 15:00:00,20050721,0.76,0.76,0.74,0.76,63858.12,50054.391,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-22 15:00:00,20050722,0.77,0.79,0.76,0.78,228374.53,186835.577,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-25 15:00:00,20050725,0.78,0.8,0.78,0.79,118444.69,97962.531,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-26 15:00:00,20050726,0.79,0.81,0.78,0.79,153659.74,128993.08,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-27 15:00:00,20050727,0.79,0.8,0.78,0.79,85428.81,70448.12,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-28 15:00:00,20050728,0.79,0.8,0.78,0.79,80139.54,66661.753,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-07-29 15:00:00,20050729,0.79,0.8,0.78,0.8,73487.61,60892.384,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-01 15:00:00,20050801,0.8,0.8,0.77,0.78,99844.27,81689.127,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-02 15:00:00,20050802,0.77,0.79,0.77,0.78,74603.33,60894.791,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-03 15:00:00,20050803,0.79,0.8,0.78,0.79,89787.81,74223.519,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-04 15:00:00,20050804,0.78,0.79,0.78,0.78,43280.95,35498.124,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-05 15:00:00,20050805,0.78,0.81,0.78,0.8,121315.98,101761.843,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-08 15:00:00,20050808,0.81,0.82,0.81,0.81,94712.35,80729.729,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-09 15:00:00,20050809,0.81,0.82,0.8,0.81,69336.8,58534.327,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-10 15:00:00,20050810,0.81,0.83,0.81,0.83,92126.43,79530.996,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-11 15:00:00,20050811,0.83,0.85,0.82,0.84,128609.21,112634.121,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-12 15:00:00,20050812,0.84,0.85,0.81,0.81,105416.06,91160.842,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-15 15:00:00,20050815,0.81,0.83,0.81,0.83,78476.37,67129.461,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-16 15:00:00,20050816,0.83,0.84,0.81,0.81,143836.9,124215.914,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-17 15:00:00,20050817,0.81,0.82,0.8,0.82,104592.6,88329.1,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-18 15:00:00,20050818,0.82,0.82,0.78,0.79,120574.7,101216.406,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-19 15:00:00,20050819,0.78,0.8,0.78,0.8,74688.2,62248.103,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-22 15:00:00,20050822,0.8,0.8,0.79,0.8,45005.47,37599.886,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-23 15:00:00,20050823,0.8,0.8,0.79,0.79,47106.32,39126.19,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-24 15:00:00,20050824,0.8,0.81,0.79,0.81,140069.46,118450.102,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-25 15:00:00,20050825,0.81,0.82,0.8,0.81,48080.48,40836.804,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-26 15:00:00,20050826,0.82,0.83,0.81,0.81,42414.34,36157.539,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-29 15:00:00,20050829,0.81,0.82,0.81,0.81,50493.93,43020.551,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-30 15:00:00,20050830,0.81,0.81,0.8,0.81,24791.02,20966.285,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-08-31 15:00:00,20050831,0.8,0.81,0.8,0.81,44416.81,37564.089,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-01 15:00:00,20050901,0.81,0.83,0.8,0.82,94492.71,80695.688,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-02 15:00:00,20050902,0.82,0.83,0.82,0.82,53723.11,46204.724,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-05 15:00:00,20050905,0.82,0.83,0.82,0.82,37592.95,32340.975,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-06 15:00:00,20050906,0.82,0.82,0.8,0.8,58419.98,49442.814,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-07 15:00:00,20050907,0.8,0.81,0.79,0.81,55143.75,46284.863,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-08 15:00:00,20050908,0.81,0.82,0.8,0.82,64385.06,54569.995,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-09 15:00:00,20050909,0.81,0.82,0.81,0.81,44447.6,37956.664,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-12 15:00:00,20050912,0.81,0.83,0.81,0.82,66828.12,57566.331,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-13 15:00:00,20050913,0.82,0.83,0.81,0.83,34853.57,29959.865,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-14 15:00:00,20050914,0.83,0.86,0.82,0.85,111143.45,98245.236,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-15 15:00:00,20050915,0.85,0.85,0.84,0.85,34845.33,30766.146,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-16 15:00:00,20050916,0.85,0.86,0.84,0.85,62435.93,55839.621,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-19 15:00:00,20050919,0.85,0.86,0.84,0.85,39075.6,34721.926,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-20 15:00:00,20050920,0.85,0.85,0.83,0.83,42594.78,37115.666,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-21 15:00:00,20050921,0.83,0.84,0.81,0.81,49920.21,42857.445,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-22 15:00:00,20050922,0.81,0.81,0.78,0.79,71245.79,59009.113,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-23 15:00:00,20050923,0.78,0.79,0.78,0.78,34843.59,28601.992,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-26 15:00:00,20050926,0.78,0.79,0.78,0.78,22869.28,18789.356,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-27 15:00:00,20050927,0.78,0.79,0.76,0.77,40161.03,32556.089,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-29 15:00:00,20050929,0.77,0.79,0.77,0.78,26283.98,21531.847,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-09-30 15:00:00,20050930,0.78,0.79,0.78,0.79,27977.08,23085.073,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-10 15:00:00,20051010,0.79,0.8,0.78,0.8,27506.73,22955.142,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-11 15:00:00,20051011,0.8,0.81,0.79,0.81,31482.73,26506.446,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-12 15:00:00,20051012,0.81,0.81,0.8,0.81,52832.7,44686.129,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-13 15:00:00,20051013,0.81,0.82,0.81,0.81,58604.61,49975.242,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-14 15:00:00,20051014,0.81,0.82,0.79,0.79,35704.25,29828.744,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-17 15:00:00,20051017,0.79,0.8,0.78,0.79,24926.0,20553.545,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-18 15:00:00,20051018,0.79,0.8,0.78,0.78,34298.63,28257.383,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-19 15:00:00,20051019,0.78,0.81,0.78,0.8,65621.83,54950.849,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-20 15:00:00,20051020,0.8,0.84,0.8,0.84,121918.07,105435.331,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-21 15:00:00,20051021,0.84,0.85,0.83,0.83,103567.35,91515.522,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-24 15:00:00,20051024,0.83,0.83,0.82,0.83,32997.87,28581.111,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-25 15:00:00,20051025,0.83,0.84,0.82,0.82,30745.94,26511.654,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-26 15:00:00,20051026,0.82,0.82,0.79,0.8,70138.7,58925.447,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-27 15:00:00,20051027,0.79,0.81,0.79,0.79,46304.03,38495.084,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-28 15:00:00,20051028,0.79,0.8,0.77,0.79,59497.74,48966.396,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-10-31 15:00:00,20051031,0.79,0.83,0.79,0.81,68992.18,58851.514,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-01 15:00:00,20051101,0.81,0.82,0.81,0.82,47012.64,40327.973,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-02 15:00:00,20051102,0.83,0.83,0.81,0.82,36217.1,31028.751,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-03 15:00:00,20051103,0.81,0.82,0.77,0.78,122620.71,101010.141,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-04 15:00:00,20051104,0.78,0.8,0.78,0.79,51429.18,42467.039,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-07 15:00:00,20051107,0.79,0.79,0.77,0.78,45440.95,37072.095,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-08 15:00:00,20051108,0.78,0.79,0.77,0.79,40530.03,33128.422,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-09 15:00:00,20051109,0.79,0.8,0.79,0.8,53121.1,44402.074,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-10 15:00:00,20051110,0.8,0.8,0.79,0.79,46971.45,39125.01,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-11 15:00:00,20051111,0.78,0.8,0.78,0.8,22766.91,18936.526,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-14 15:00:00,20051114,0.79,0.8,0.78,0.78,32615.69,26624.327,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-15 15:00:00,20051115,0.78,0.79,0.78,0.78,28615.91,23467.52,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-16 15:00:00,20051116,0.78,0.79,0.78,0.79,21182.36,17393.65,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-17 15:00:00,20051117,0.79,0.79,0.78,0.79,7499.24,6206.098,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-18 15:00:00,20051118,0.79,0.83,0.79,0.83,82509.91,70520.339,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-21 15:00:00,20051121,0.82,0.83,0.81,0.82,32598.21,27997.141,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-22 15:00:00,20051122,0.82,0.82,0.81,0.81,18846.99,16094.556,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-23 15:00:00,20051123,0.81,0.83,0.8,0.82,21154.13,18093.315,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-24 15:00:00,20051124,0.82,0.84,0.82,0.83,61036.47,53217.287,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-25 15:00:00,20051125,0.83,0.84,0.83,0.83,26183.43,22823.25,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-28 15:00:00,20051128,0.83,0.84,0.82,0.83,33347.59,28901.045,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-29 15:00:00,20051129,0.82,0.83,0.82,0.83,36789.93,31662.355,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-11-30 15:00:00,20051130,0.82,0.85,0.82,0.84,72897.05,64136.296,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-01 15:00:00,20051201,0.84,0.84,0.82,0.83,95823.34,83642.626,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-02 15:00:00,20051202,0.83,0.84,0.83,0.84,48521.25,42477.944,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-05 15:00:00,20051205,0.84,0.84,0.83,0.83,37465.8,32822.851,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-06 15:00:00,20051206,0.83,0.85,0.82,0.85,60821.22,53779.876,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-07 15:00:00,20051207,0.85,0.85,0.84,0.85,41312.78,36618.901,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-08 15:00:00,20051208,0.85,0.86,0.84,0.84,57884.64,51420.588,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-09 15:00:00,20051209,0.83,0.87,0.83,0.87,95381.54,85616.457,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-12 15:00:00,20051212,0.87,0.88,0.86,0.87,68954.84,62949.105,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-13 15:00:00,20051213,0.87,0.87,0.86,0.87,35558.37,32313.7,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-14 15:00:00,20051214,0.87,0.9,0.87,0.89,133558.0,124384.752,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-15 15:00:00,20051215,0.89,0.9,0.89,0.89,73650.01,68975.184,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-16 15:00:00,20051216,0.89,0.9,0.88,0.89,64105.81,59789.714,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-19 15:00:00,20051219,0.89,0.89,0.88,0.89,68923.78,63943.276,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-20 15:00:00,20051220,0.89,0.92,0.89,0.91,77269.16,73268.97,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-21 15:00:00,20051221,0.91,0.94,0.91,0.92,142932.11,138837.743,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-22 15:00:00,20051222,0.91,0.93,0.91,0.93,57977.54,56015.71,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-23 15:00:00,20051223,0.93,0.94,0.92,0.93,61010.95,59440.106,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-26 15:00:00,20051226,0.93,0.96,0.93,0.94,122230.38,121252.936,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-27 15:00:00,20051227,0.95,0.95,0.92,0.92,75147.47,73368.577,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-28 15:00:00,20051228,0.92,0.93,0.91,0.92,75879.35,73251.074,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-29 15:00:00,20051229,0.92,0.94,0.92,0.93,76466.79,74657.27,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2005-12-30 15:00:00,20051230,0.93,0.95,0.93,0.93,121610.86,119469.673,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2006-01-04 15:00:00,20060104,0.94,0.98,0.94,0.98,163333.11,165103.159,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2006-01-05 15:00:00,20060105,0.98,1.0,0.97,1.0,177381.43,182986.497,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2006-01-06 15:00:00,20060106,0.99,1.03,0.98,1.02,186432.49,197474.279,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2006-01-09 15:00:00,20060109,1.03,1.03,1.0,1.01,168937.84,178273.619,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2006-01-10 15:00:00,20060110,1.01,1.03,0.98,1.01,143592.88,150867.109,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2006-01-11 15:00:00,20060111,1.01,1.02,1.0,1.02,93244.85,98489.44,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2006-01-12 15:00:00,20060112,1.01,1.03,1.0,1.02,58094.95,61703.693,qfq,tushare,2026-02-28 16:49:12
600000.SH,1d,2006-01-13 15:00:00,20060113,1.02,1.05,0.99,1.0,136453.84,143970.519,qfq,tushare,2026-02-28 16:49:12
