ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601618.SH,1d,2023-06-06 15:00:00,20230606,3.73,3.81,3.71,3.72,711418.16,284992.375,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-07 15:00:00,20230607,3.73,3.76,3.69,3.72,613590.65,243025.351,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-08 15:00:00,20230608,3.71,3.81,3.7,3.8,733234.03,294534.686,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-09 15:00:00,20230609,3.79,3.85,3.79,3.84,771909.71,314567.023,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-12 15:00:00,20230612,3.87,3.87,3.79,3.79,545774.8,221801.314,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-13 15:00:00,20230613,3.78,3.8,3.71,3.74,622271.22,247719.367,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-14 15:00:00,20230614,3.75,3.78,3.69,3.71,644283.11,255059.972,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-15 15:00:00,20230615,3.72,3.73,3.66,3.72,532074.74,209649.137,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-16 15:00:00,20230616,3.72,3.87,3.71,3.85,1118217.02,455509.502,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-19 15:00:00,20230619,3.85,3.86,3.74,3.76,842054.29,337754.223,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-20 15:00:00,20230620,3.76,3.77,3.64,3.67,933803.1,367426.598,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-21 15:00:00,20230621,3.66,3.7,3.62,3.64,597460.98,232648.239,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-26 15:00:00,20230626,3.63,3.63,3.53,3.54,785815.26,298422.931,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-27 15:00:00,20230627,3.55,3.79,3.55,3.74,1153269.15,452084.596,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-28 15:00:00,20230628,3.73,3.75,3.68,3.73,507859.51,200738.531,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-29 15:00:00,20230629,3.7,3.75,3.69,3.72,377007.88,149290.082,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-06-30 15:00:00,20230630,3.72,3.77,3.69,3.73,522997.66,207793.304,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-03 15:00:00,20230703,3.73,3.83,3.73,3.79,658330.17,265773.344,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-04 15:00:00,20230704,3.79,3.82,3.76,3.78,527512.59,212483.748,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-05 15:00:00,20230705,3.77,3.89,3.77,3.8,731542.53,298272.722,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-06 15:00:00,20230706,3.8,3.82,3.76,3.78,461768.15,186197.687,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-07 15:00:00,20230707,3.77,3.84,3.75,3.8,430926.01,174027.685,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-10 15:00:00,20230710,3.81,3.83,3.79,3.81,406561.66,164979.608,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-11 15:00:00,20230711,3.82,3.84,3.8,3.82,375607.78,152876.503,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-12 15:00:00,20230712,3.82,3.83,3.75,3.76,452282.14,182319.542,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-13 15:00:00,20230713,3.78,3.84,3.77,3.82,513315.63,208585.543,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-14 15:00:00,20230714,3.83,3.86,3.81,3.84,586835.0,239902.799,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-17 15:00:00,20230717,3.83,3.83,3.79,3.81,378266.1,153322.813,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-18 15:00:00,20230718,3.82,3.84,3.78,3.79,444886.77,179764.432,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-19 15:00:00,20230719,3.79,3.8,3.76,3.79,351946.11,141613.494,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-20 15:00:00,20230720,3.79,3.82,3.74,3.75,402359.78,161940.541,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-21 15:00:00,20230721,3.75,3.78,3.73,3.75,305018.51,121796.148,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-24 15:00:00,20230724,3.76,3.79,3.73,3.77,420288.43,168545.65,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-25 15:00:00,20230725,3.81,3.85,3.81,3.84,603593.39,241382.182,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-26 15:00:00,20230726,3.84,3.87,3.8,3.81,527504.78,210579.165,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-27 15:00:00,20230727,3.81,3.87,3.79,3.81,636970.9,254639.275,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-28 15:00:00,20230728,3.81,3.91,3.79,3.9,1028717.5,414348.552,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-07-31 15:00:00,20230731,3.91,4.05,3.9,4.02,1265579.38,526483.807,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-01 15:00:00,20230801,4.01,4.05,3.98,4.03,726878.76,304797.749,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-02 15:00:00,20230802,4.03,4.04,3.95,3.98,672913.31,279771.962,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-03 15:00:00,20230803,3.97,3.99,3.92,3.97,494555.16,204058.276,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-04 15:00:00,20230804,3.99,4.01,3.96,3.98,531889.36,221032.322,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-07 15:00:00,20230807,3.97,3.97,3.9,3.92,546368.89,223828.063,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-08 15:00:00,20230808,3.91,3.94,3.88,3.89,656315.05,267318.224,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-09 15:00:00,20230809,3.89,3.92,3.85,3.87,577301.32,233560.312,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-10 15:00:00,20230810,3.87,3.88,3.82,3.85,523508.01,210194.009,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-11 15:00:00,20230811,3.85,3.86,3.71,3.72,1006084.77,396517.419,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-14 15:00:00,20230814,3.69,3.77,3.63,3.73,936724.32,360077.924,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-15 15:00:00,20230815,3.73,3.79,3.7,3.77,707677.53,277145.434,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-16 15:00:00,20230816,3.77,3.77,3.69,3.71,453389.35,175810.842,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-17 15:00:00,20230817,3.69,3.75,3.66,3.73,550522.06,212913.057,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-18 15:00:00,20230818,3.73,3.76,3.67,3.67,434110.07,168252.512,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-21 15:00:00,20230821,3.67,3.72,3.64,3.65,464068.22,178419.504,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-22 15:00:00,20230822,3.65,3.73,3.65,3.7,571712.2,219912.78,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-23 15:00:00,20230823,3.71,3.71,3.63,3.64,471016.0,180322.607,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-24 15:00:00,20230824,3.66,3.67,3.48,3.49,1349462.39,498506.608,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-25 15:00:00,20230825,3.48,3.53,3.45,3.49,665644.47,242495.958,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-28 15:00:00,20230828,3.68,3.72,3.57,3.58,1080524.1,408893.367,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-29 15:00:00,20230829,3.58,3.61,3.56,3.57,844655.37,315421.701,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-30 15:00:00,20230830,3.57,3.58,3.49,3.51,844263.84,310277.107,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-08-31 15:00:00,20230831,3.54,3.57,3.48,3.49,738369.4,270708.863,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-01 15:00:00,20230901,3.5,3.56,3.5,3.55,759047.33,279393.03,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-04 15:00:00,20230904,3.56,3.64,3.55,3.62,1034679.08,389526.427,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-05 15:00:00,20230905,3.6,3.61,3.53,3.55,747734.88,277622.071,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-06 15:00:00,20230906,3.53,3.55,3.51,3.53,566390.37,208459.839,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-07 15:00:00,20230907,3.53,3.55,3.5,3.5,486777.0,178810.079,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-08 15:00:00,20230908,3.5,3.51,3.46,3.48,402432.72,145962.651,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-11 15:00:00,20230911,3.5,3.54,3.46,3.53,736816.13,269232.04,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-12 15:00:00,20230912,3.52,3.57,3.51,3.53,534114.49,197248.313,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-13 15:00:00,20230913,3.53,3.56,3.5,3.51,466960.43,171623.384,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-14 15:00:00,20230914,3.53,3.56,3.5,3.55,651138.0,240139.484,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-15 15:00:00,20230915,3.55,3.58,3.51,3.52,651941.45,240773.619,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-18 15:00:00,20230918,3.51,3.52,3.47,3.51,545984.02,199051.099,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-19 15:00:00,20230919,3.5,3.55,3.49,3.53,515807.92,189569.677,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-20 15:00:00,20230920,3.53,3.55,3.51,3.53,464195.6,171023.063,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-21 15:00:00,20230921,3.54,3.55,3.47,3.48,555156.0,203209.865,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-22 15:00:00,20230922,3.47,3.54,3.45,3.54,631681.1,230349.357,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-25 15:00:00,20230925,3.53,3.55,3.49,3.49,446575.1,163716.383,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-26 15:00:00,20230926,3.5,3.51,3.45,3.45,462298.57,167597.075,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-27 15:00:00,20230927,3.46,3.52,3.45,3.5,527612.64,192313.247,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-09-28 15:00:00,20230928,3.51,3.53,3.49,3.52,440437.99,161392.173,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-09 15:00:00,20231009,3.51,3.52,3.46,3.49,650110.5,236342.162,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-10 15:00:00,20231010,3.49,3.51,3.2,3.23,2020936.96,689501.651,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-11 15:00:00,20231011,3.24,3.31,3.23,3.3,1164071.46,398757.064,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-12 15:00:00,20231012,3.31,3.36,3.31,3.34,697606.28,242533.4,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-13 15:00:00,20231013,3.32,3.32,3.27,3.29,530468.44,182348.514,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-16 15:00:00,20231016,3.29,3.32,3.26,3.31,565889.76,194014.177,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-17 15:00:00,20231017,3.31,3.33,3.29,3.32,491274.81,169610.547,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-18 15:00:00,20231018,3.32,3.32,3.26,3.27,358662.48,122933.061,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-19 15:00:00,20231019,3.27,3.28,3.21,3.22,561322.76,189922.415,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-20 15:00:00,20231020,3.21,3.26,3.2,3.21,423922.82,142698.044,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-23 15:00:00,20231023,3.19,3.21,3.12,3.14,561964.88,185488.511,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-24 15:00:00,20231024,3.16,3.19,3.12,3.17,528951.74,174410.781,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-25 15:00:00,20231025,3.22,3.28,3.22,3.27,689159.65,233986.967,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-26 15:00:00,20231026,3.25,3.27,3.22,3.26,408857.77,138520.629,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-27 15:00:00,20231027,3.24,3.25,3.19,3.23,1105752.15,372033.773,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-30 15:00:00,20231030,3.22,3.22,3.14,3.17,1192356.17,394608.355,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-10-31 15:00:00,20231031,3.16,3.18,3.14,3.17,620086.25,204561.788,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-01 15:00:00,20231101,3.18,3.18,3.13,3.14,533026.13,175178.233,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-02 15:00:00,20231102,3.15,3.18,3.12,3.12,553191.51,181845.721,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-03 15:00:00,20231103,3.12,3.15,3.12,3.13,577171.81,188751.875,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-06 15:00:00,20231106,3.14,3.18,3.12,3.17,780446.09,257041.776,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-07 15:00:00,20231107,3.17,3.17,3.13,3.14,598234.69,196525.559,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-08 15:00:00,20231108,3.13,3.14,3.1,3.12,805673.86,262185.67,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-09 15:00:00,20231109,3.11,3.15,3.1,3.12,645577.76,210598.445,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-10 15:00:00,20231110,3.11,3.12,3.06,3.09,750604.37,241078.314,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-13 15:00:00,20231113,3.1,3.13,3.07,3.12,695643.65,224687.829,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-14 15:00:00,20231114,3.12,3.16,3.12,3.14,578765.95,189336.096,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-15 15:00:00,20231115,3.16,3.16,3.12,3.13,617168.0,202349.197,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-16 15:00:00,20231116,3.13,3.13,3.1,3.1,512738.11,166270.232,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-17 15:00:00,20231117,3.09,3.11,3.08,3.09,517643.53,166894.536,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-20 15:00:00,20231120,3.1,3.12,3.08,3.1,541088.17,174854.874,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-21 15:00:00,20231121,3.11,3.14,3.1,3.1,867744.42,282746.304,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-22 15:00:00,20231122,3.1,3.11,3.06,3.06,611582.74,196598.854,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-23 15:00:00,20231123,3.06,3.08,3.02,3.07,574449.45,183007.392,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-24 15:00:00,20231124,3.07,3.1,3.04,3.05,455253.13,145534.275,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-27 15:00:00,20231127,3.05,3.05,2.99,3.01,655495.51,205693.342,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-28 15:00:00,20231128,3.0,3.02,2.98,3.0,533666.32,166983.75,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-29 15:00:00,20231129,3.01,3.01,2.94,2.95,637530.95,197089.145,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-11-30 15:00:00,20231130,2.95,2.99,2.93,2.97,562480.25,174296.532,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-01 15:00:00,20231201,2.97,3.02,2.95,3.01,647431.19,201868.697,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-04 15:00:00,20231204,3.02,3.03,3.0,3.01,487936.91,153375.665,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-05 15:00:00,20231205,3.0,3.01,2.95,2.95,485789.0,150887.452,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-06 15:00:00,20231206,2.94,2.98,2.92,2.96,467232.46,144256.423,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-07 15:00:00,20231207,2.96,2.98,2.93,2.96,572132.13,176380.27,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-08 15:00:00,20231208,2.96,2.98,2.93,2.94,627742.3,193619.69,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-11 15:00:00,20231211,2.93,2.96,2.88,2.95,793842.71,241355.629,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-12 15:00:00,20231212,2.95,2.97,2.93,2.97,503733.0,155533.589,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-13 15:00:00,20231213,2.97,2.97,2.92,2.92,528796.09,162709.26,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-14 15:00:00,20231214,2.94,2.95,2.92,2.92,376869.86,115497.568,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-15 15:00:00,20231215,2.93,2.95,2.9,2.9,443697.83,135388.909,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-18 15:00:00,20231218,2.89,2.92,2.87,2.88,500630.76,150853.062,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-19 15:00:00,20231219,2.88,2.89,2.83,2.85,643783.13,191769.83,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-20 15:00:00,20231220,2.85,2.89,2.84,2.85,585991.42,175471.789,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-21 15:00:00,20231221,2.83,2.89,2.83,2.88,502342.49,149867.984,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-22 15:00:00,20231222,2.88,2.93,2.86,2.9,714473.42,215949.267,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-25 15:00:00,20231225,2.89,2.9,2.87,2.89,333122.0,100169.746,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-26 15:00:00,20231226,2.89,2.89,2.85,2.86,320576.0,95903.341,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-27 15:00:00,20231227,2.86,2.89,2.84,2.88,408657.33,122107.073,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-28 15:00:00,20231228,2.88,2.96,2.87,2.94,846131.94,258527.096,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2023-12-29 15:00:00,20231229,2.94,2.96,2.92,2.93,627496.37,192608.096,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-02 15:00:00,20240102,2.93,2.96,2.92,2.95,575170.02,176979.99,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-03 15:00:00,20240103,2.94,2.97,2.94,2.97,518532.34,160184.522,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-04 15:00:00,20240104,2.97,2.97,2.91,2.93,521097.84,159567.566,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-05 15:00:00,20240105,2.93,2.99,2.92,2.94,902335.53,278108.266,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-08 15:00:00,20240108,2.93,2.95,2.88,2.89,737838.0,223579.582,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-09 15:00:00,20240109,2.89,2.91,2.87,2.9,556316.42,168127.036,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-10 15:00:00,20240110,2.9,2.93,2.89,2.89,489728.11,148550.838,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-11 15:00:00,20240111,2.89,2.91,2.86,2.89,598009.87,180039.953,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-12 15:00:00,20240112,2.89,2.94,2.89,2.9,551078.12,167719.631,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-15 15:00:00,20240115,2.89,2.93,2.89,2.92,558134.02,169446.623,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-16 15:00:00,20240116,2.92,2.94,2.89,2.93,640553.1,194941.515,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-17 15:00:00,20240117,2.92,2.94,2.88,2.88,674303.21,204557.443,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-18 15:00:00,20240118,2.87,2.89,2.77,2.88,1163130.61,343227.632,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-19 15:00:00,20240119,2.87,2.9,2.84,2.88,650512.73,195677.539,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-22 15:00:00,20240122,2.88,2.91,2.8,2.82,1009661.93,301851.918,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-23 15:00:00,20240123,2.81,2.87,2.77,2.85,850269.93,250021.811,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-24 15:00:00,20240124,2.87,2.99,2.85,2.98,1412852.92,430333.552,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-25 15:00:00,20240125,2.98,3.16,2.97,3.15,2557982.51,826534.07,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-26 15:00:00,20240126,3.13,3.19,3.12,3.16,1972292.05,649595.372,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-29 15:00:00,20240129,3.16,3.32,3.14,3.18,2801005.61,938631.789,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-30 15:00:00,20240130,3.13,3.22,3.12,3.14,1598455.47,528729.953,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-01-31 15:00:00,20240131,3.13,3.16,3.06,3.11,1546890.25,501907.16,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-01 15:00:00,20240201,3.07,3.1,3.02,3.03,1433973.34,456452.294,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-02 15:00:00,20240202,3.03,3.11,2.93,3.03,1470391.55,465938.758,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-05 15:00:00,20240205,3.01,3.03,2.91,2.96,1469854.73,455814.946,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-06 15:00:00,20240206,2.96,3.08,2.93,3.06,1542622.54,485397.775,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-07 15:00:00,20240207,3.07,3.1,3.02,3.09,1668890.41,531606.39,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-08 15:00:00,20240208,3.08,3.11,3.02,3.08,1796500.14,572658.949,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-19 15:00:00,20240219,3.1,3.12,3.05,3.12,1507011.37,484198.154,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-20 15:00:00,20240220,3.11,3.12,3.07,3.12,919558.19,297250.295,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-21 15:00:00,20240221,3.1,3.21,3.08,3.15,1494369.15,492866.205,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-22 15:00:00,20240222,3.13,3.19,3.12,3.19,1004569.62,330818.188,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-23 15:00:00,20240223,3.19,3.21,3.16,3.19,974448.88,323942.065,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-26 15:00:00,20240226,3.19,3.2,3.12,3.12,1105195.57,363700.557,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-27 15:00:00,20240227,3.11,3.16,3.1,3.16,786011.92,258000.567,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-28 15:00:00,20240228,3.14,3.21,3.14,3.15,1375716.49,456813.377,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-02-29 15:00:00,20240229,3.14,3.19,3.13,3.19,942679.43,311488.122,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-01 15:00:00,20240301,3.19,3.21,3.17,3.2,1002360.9,333851.446,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-04 15:00:00,20240304,3.2,3.21,3.14,3.17,847111.17,280574.173,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-05 15:00:00,20240305,3.15,3.19,3.14,3.16,820924.26,271229.882,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-06 15:00:00,20240306,3.16,3.17,3.12,3.15,837280.33,274790.179,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-07 15:00:00,20240307,3.14,3.27,3.13,3.19,1597912.25,535324.819,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-08 15:00:00,20240308,3.2,3.21,3.14,3.2,969595.08,321494.175,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-11 15:00:00,20240311,3.21,3.25,3.16,3.2,917380.87,305988.589,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-12 15:00:00,20240312,3.2,3.2,3.14,3.14,1033105.31,340460.695,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-13 15:00:00,20240313,3.14,3.14,3.08,3.09,964956.6,312362.054,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-14 15:00:00,20240314,3.1,3.22,3.1,3.18,2041906.94,676713.621,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-15 15:00:00,20240315,3.18,3.27,3.12,3.23,1646149.8,548458.695,qfq,tushare,2026-02-28 16:50:01
601618.SH,1d,2024-03-18 15:00:00,20240318,3.29,3.35,3.27,3.32,1955881.47,675474.982,qfq,tushare,2026-02-28 16:50:01
