ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,2004-07-05 15:00:00,20040705,7.65,7.72,7.55,7.65,6037.98,6976.412,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-06 15:00:00,20040706,7.64,7.78,7.64,7.7,33090.82,38772.32,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-07 15:00:00,20040707,7.65,7.69,7.5,7.55,20020.6,22921.643,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-08 15:00:00,20040708,7.53,7.62,7.51,7.6,16248.05,18671.715,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-09 15:00:00,20040709,7.57,7.71,7.53,7.63,11506.75,13313.36,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-12 15:00:00,20040712,7.59,7.61,7.53,7.59,10232.96,11714.097,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-13 15:00:00,20040713,7.59,7.71,7.57,7.71,9186.94,10621.318,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-14 15:00:00,20040714,7.65,7.89,7.65,7.88,45089.95,53213.186,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-15 15:00:00,20040715,7.92,8.08,7.82,8.05,70542.8,84981.628,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-16 15:00:00,20040716,8.06,8.2,7.92,8.0,76945.34,94138.824,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-19 15:00:00,20040719,7.98,8.19,7.89,8.17,61530.66,75279.428,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-20 15:00:00,20040720,8.17,8.2,8.05,8.18,26889.18,33225.389,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-21 15:00:00,20040721,8.17,8.21,7.98,8.19,22241.99,27415.457,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-22 15:00:00,20040722,8.23,8.31,8.04,8.18,72153.07,89056.047,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-23 15:00:00,20040723,8.06,8.31,8.06,8.29,47042.94,57994.817,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-26 15:00:00,20040726,8.29,8.35,8.11,8.25,43300.21,53590.811,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-27 15:00:00,20040727,8.15,8.25,7.98,8.02,111245.37,135219.274,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-28 15:00:00,20040728,7.99,8.14,7.9,8.09,52078.01,62775.043,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-29 15:00:00,20040729,8.1,8.31,8.08,8.27,22984.93,28516.45,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-07-30 15:00:00,20040730,8.27,8.33,8.23,8.29,15154.78,18862.509,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-02 15:00:00,20040802,8.05,8.25,8.01,8.08,33609.6,41014.707,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-03 15:00:00,20040803,8.08,8.11,7.85,7.9,81756.97,97782.401,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-04 15:00:00,20040804,7.9,8.25,7.86,8.15,21040.54,25563.711,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-05 15:00:00,20040805,8.15,8.18,7.99,8.07,11807.38,14362.456,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-06 15:00:00,20040806,8.05,8.11,8.0,8.05,7480.16,9051.86,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-09 15:00:00,20040809,8.05,8.23,8.05,8.21,8057.38,9898.17,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-10 15:00:00,20040810,8.23,8.35,8.17,8.27,30045.31,37458.806,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-11 15:00:00,20040811,8.27,8.28,8.12,8.15,16606.71,20398.889,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-12 15:00:00,20040812,8.05,8.15,8.03,8.1,23201.95,28174.146,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-13 15:00:00,20040813,8.1,8.25,8.09,8.24,28372.08,34939.211,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-16 15:00:00,20040816,8.19,8.25,8.17,8.18,27807.96,34322.823,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-17 15:00:00,20040817,8.17,8.25,8.13,8.23,17824.22,22069.473,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-18 15:00:00,20040818,8.22,8.5,8.22,8.33,63994.95,80509.303,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-19 15:00:00,20040819,8.32,8.46,8.29,8.41,29668.15,37386.658,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-20 15:00:00,20040820,8.41,8.42,8.31,8.33,24288.33,30498.968,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-23 15:00:00,20040823,8.31,8.36,8.19,8.26,19128.04,23875.308,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-24 15:00:00,20040824,8.23,8.37,8.17,8.31,20294.68,25122.229,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-25 15:00:00,20040825,8.31,8.36,8.31,8.33,7238.0,9066.279,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-26 15:00:00,20040826,8.31,8.33,8.21,8.27,13902.85,17354.278,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-27 15:00:00,20040827,8.21,8.26,8.1,8.15,45714.65,56021.849,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-30 15:00:00,20040830,8.06,8.11,7.99,8.05,13234.71,15990.545,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-08-31 15:00:00,20040831,8.05,8.25,8.05,8.16,24840.87,30298.197,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-01 15:00:00,20040901,8.13,8.13,7.98,8.04,13774.0,16665.168,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-02 15:00:00,20040902,7.98,8.11,7.97,8.11,17499.8,21075.508,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-03 15:00:00,20040903,8.18,8.18,8.06,8.09,3470.21,4223.578,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-06 15:00:00,20040906,8.05,8.11,8.01,8.05,16662.83,20135.765,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-07 15:00:00,20040907,8.0,8.08,8.0,8.06,21429.61,25922.429,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-08 15:00:00,20040908,8.03,8.03,7.93,7.98,25152.26,30127.996,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-09 15:00:00,20040909,7.97,8.01,7.9,7.95,50313.94,60183.248,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-10 15:00:00,20040910,7.91,8.07,7.89,8.05,16422.15,19737.927,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-13 15:00:00,20040913,7.95,8.06,7.95,7.98,16103.09,19376.927,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-14 15:00:00,20040914,7.98,8.28,7.98,8.25,39237.46,47965.557,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-15 15:00:00,20040915,8.28,8.55,8.15,8.43,70008.99,88804.068,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-16 15:00:00,20040916,8.43,8.55,8.38,8.45,19161.87,24348.342,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-17 15:00:00,20040917,8.43,8.69,8.31,8.67,39431.63,50866.927,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-20 15:00:00,20040920,8.7,8.85,8.66,8.74,46783.97,61687.615,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-21 15:00:00,20040921,8.73,8.85,8.63,8.77,98380.79,129720.901,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-22 15:00:00,20040922,8.77,8.77,8.49,8.59,52150.74,67309.737,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-23 15:00:00,20040923,8.58,9.18,8.52,9.13,53533.37,71021.916,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-24 15:00:00,20040924,9.13,9.51,9.13,9.17,186803.31,261754.681,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-27 15:00:00,20040927,9.32,9.44,9.17,9.32,51824.92,72561.28,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-28 15:00:00,20040928,9.34,9.57,9.21,9.5,34180.17,48237.669,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-29 15:00:00,20040929,9.48,9.5,9.3,9.32,40395.62,56850.167,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-09-30 15:00:00,20040930,9.31,9.44,9.28,9.4,19477.45,27480.585,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-08 15:00:00,20041008,9.31,9.68,9.25,9.65,23494.47,33535.251,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-11 15:00:00,20041011,9.61,9.88,9.5,9.54,41348.13,60263.07,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-12 15:00:00,20041012,9.52,9.54,9.01,9.07,133321.38,183298.217,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-13 15:00:00,20041013,9.01,9.23,8.98,9.22,31921.3,43608.207,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-14 15:00:00,20041014,9.17,9.22,9.0,9.05,45789.2,62487.825,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-15 15:00:00,20041015,8.97,9.31,8.78,9.25,41641.64,56705.888,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-18 15:00:00,20041018,9.18,9.37,9.15,9.22,12883.55,17932.614,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-19 15:00:00,20041019,9.22,9.46,9.22,9.38,35874.64,50729.659,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-20 15:00:00,20041020,9.38,9.64,9.31,9.58,32586.19,46488.147,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-21 15:00:00,20041021,9.58,9.94,9.58,9.8,84355.06,124214.732,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-22 15:00:00,20041022,9.82,9.9,9.7,9.78,37554.28,55228.558,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-25 15:00:00,20041025,9.85,10.08,9.81,9.94,50802.56,76066.99,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-26 15:00:00,20041026,9.94,10.06,9.76,10.02,50991.42,76097.345,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-27 15:00:00,20041027,9.84,10.14,9.84,10.08,101855.41,153685.392,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-28 15:00:00,20041028,10.04,10.07,9.88,9.97,56565.15,84858.545,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-10-29 15:00:00,20041029,9.78,10.12,9.68,10.08,41902.86,62863.948,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-01 15:00:00,20041101,10.08,10.38,9.88,10.24,39528.26,60831.459,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-02 15:00:00,20041102,10.24,10.3,10.15,10.26,35488.41,54589.467,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-03 15:00:00,20041103,10.21,10.32,10.11,10.3,85739.34,131926.088,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-04 15:00:00,20041104,10.28,10.28,9.96,10.01,98245.11,149383.125,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-05 15:00:00,20041105,10.01,10.03,9.84,9.92,42044.2,62812.709,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-08 15:00:00,20041108,9.86,10.34,9.78,10.31,48132.57,73652.538,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-09 15:00:00,20041109,10.31,10.34,10.21,10.28,12377.93,19162.363,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-10 15:00:00,20041110,10.24,10.43,10.12,10.41,25962.56,40246.473,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-11 15:00:00,20041111,10.41,10.44,10.28,10.32,32128.25,50006.159,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-12 15:00:00,20041112,10.28,10.52,10.23,10.45,27497.83,43036.034,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-15 15:00:00,20041115,10.44,10.66,10.38,10.57,31959.15,50903.67,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-16 15:00:00,20041116,10.56,10.68,10.54,10.66,33291.22,53102.196,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-17 15:00:00,20041117,10.68,10.71,10.52,10.64,18441.72,29474.456,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-18 15:00:00,20041118,10.64,10.66,10.43,10.53,37680.94,59583.034,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-19 15:00:00,20041119,10.54,10.63,10.42,10.6,44433.86,70304.857,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-22 15:00:00,20041122,10.53,10.61,10.41,10.44,19484.45,30657.87,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-23 15:00:00,20041123,10.43,10.49,10.29,10.3,31693.91,49459.095,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-24 15:00:00,20041124,10.31,10.48,10.24,10.3,25200.8,39122.629,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-25 15:00:00,20041125,10.3,10.44,10.24,10.34,16069.35,24977.062,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-26 15:00:00,20041126,10.34,10.4,10.28,10.31,11799.23,18349.145,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-29 15:00:00,20041129,10.31,10.39,10.26,10.28,22032.85,34150.23,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-11-30 15:00:00,20041130,10.28,10.36,10.22,10.28,15083.8,23305.756,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-01 15:00:00,20041201,10.18,10.31,9.97,10.06,34012.18,51728.329,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-02 15:00:00,20041202,10.04,10.07,9.85,9.91,62935.03,94385.208,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-03 15:00:00,20041203,9.84,10.11,9.78,10.04,11690.51,17595.685,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-06 15:00:00,20041206,10.02,10.04,9.88,10.04,11367.96,17026.457,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-07 15:00:00,20041207,9.98,10.18,9.94,10.07,17122.9,26055.094,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-08 15:00:00,20041208,10.15,10.18,10.08,10.14,9534.27,14528.609,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-09 15:00:00,20041209,10.11,10.21,10.01,10.15,20736.35,31577.017,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-10 15:00:00,20041210,10.14,10.14,10.1,10.12,15834.48,24079.444,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-13 15:00:00,20041213,10.01,10.17,9.85,10.02,55496.93,83867.97,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-14 15:00:00,20041214,10.02,10.11,9.94,9.98,37179.34,55901.457,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-15 15:00:00,20041215,9.96,10.16,9.91,9.99,42783.08,64195.514,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-16 15:00:00,20041216,10.07,10.14,9.9,10.12,11299.77,17081.758,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-17 15:00:00,20041217,10.05,10.12,9.99,10.04,11777.6,17785.153,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-20 15:00:00,20041220,10.04,10.04,9.65,9.74,75692.13,111713.549,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-21 15:00:00,20041221,9.71,9.91,9.64,9.64,18852.0,27706.666,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-22 15:00:00,20041222,9.66,9.83,9.65,9.76,19654.76,28765.329,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-23 15:00:00,20041223,9.76,9.84,9.73,9.78,20031.82,29465.396,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-24 15:00:00,20041224,9.64,9.84,9.64,9.78,13804.47,20310.79,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-27 15:00:00,20041227,9.78,9.91,9.78,9.85,21471.85,31829.73,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-28 15:00:00,20041228,9.84,10.28,9.84,10.22,41630.99,63547.56,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-29 15:00:00,20041229,10.24,10.3,10.18,10.22,39722.99,61177.044,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-30 15:00:00,20041230,10.21,10.31,9.98,9.98,43898.83,66557.473,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2004-12-31 15:00:00,20041231,10.08,10.17,10.04,10.12,54204.29,82368.237,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-04 15:00:00,20050104,10.14,10.14,9.94,10.05,31491.47,47401.322,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-05 15:00:00,20050105,10.03,10.16,10.03,10.15,11250.28,17068.736,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-06 15:00:00,20050106,10.23,10.23,10.08,10.2,11296.15,17210.273,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-07 15:00:00,20050107,10.19,10.39,10.19,10.32,15468.65,23989.933,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-10 15:00:00,20050110,10.3,10.35,10.23,10.33,21736.98,33646.894,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-11 15:00:00,20050111,10.31,10.51,10.31,10.5,26235.84,41172.465,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-12 15:00:00,20050112,10.54,10.6,10.46,10.55,16034.11,25368.382,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-13 15:00:00,20050113,10.55,10.55,10.49,10.52,14547.56,22998.58,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-14 15:00:00,20050114,10.52,10.54,10.38,10.51,13922.9,21999.76,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-17 15:00:00,20050117,10.48,10.52,10.32,10.45,22173.34,34856.526,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-18 15:00:00,20050118,10.44,10.44,10.16,10.3,41008.56,63181.637,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-19 15:00:00,20050119,10.28,10.38,10.2,10.2,10921.13,16958.048,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-20 15:00:00,20050120,10.18,10.31,10.18,10.23,16791.79,25839.77,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-21 15:00:00,20050121,10.21,10.44,10.14,10.44,42277.05,65208.597,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-24 15:00:00,20050124,10.57,10.58,10.32,10.44,23644.97,37141.648,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-25 15:00:00,20050125,10.42,10.51,10.42,10.49,17448.48,27462.533,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-26 15:00:00,20050126,10.48,10.64,10.48,10.52,7942.8,12643.276,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-27 15:00:00,20050127,10.48,10.55,10.38,10.44,5870.12,9206.083,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-28 15:00:00,20050128,10.38,10.5,10.38,10.44,3076.9,4831.091,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-01-31 15:00:00,20050131,10.38,10.45,10.38,10.44,11204.4,17577.313,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-01 15:00:00,20050201,10.44,10.44,10.24,10.24,24446.3,37979.125,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-02 15:00:00,20050202,10.23,10.83,10.21,10.74,59572.6,94400.871,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-03 15:00:00,20050203,10.75,10.87,10.62,10.66,46020.84,74541.035,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-04 15:00:00,20050204,10.64,11.04,10.64,10.97,31950.44,52353.932,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-16 15:00:00,20050216,10.97,11.14,10.77,10.84,22967.18,37692.73,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-17 15:00:00,20050217,10.97,10.97,10.54,10.57,15017.62,23988.419,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-18 15:00:00,20050218,10.57,10.61,10.44,10.52,18921.39,29950.399,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-21 15:00:00,20050221,10.41,10.73,10.41,10.71,21195.93,33931.897,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-22 15:00:00,20050222,10.77,10.91,10.68,10.81,32468.11,52603.705,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-23 15:00:00,20050223,10.81,10.91,10.54,10.64,54667.07,87310.561,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-24 15:00:00,20050224,10.58,10.59,10.48,10.55,40078.97,63342.906,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-25 15:00:00,20050225,10.51,10.52,10.3,10.43,167705.15,261845.904,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-02-28 15:00:00,20050228,10.34,10.56,10.34,10.42,25605.93,40205.358,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-01 15:00:00,20050301,10.36,10.46,9.98,10.38,56374.58,87705.773,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-02 15:00:00,20050302,10.37,10.51,10.34,10.44,61812.77,96951.933,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-03 15:00:00,20050303,10.44,10.59,10.44,10.57,21308.85,33712.638,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-04 15:00:00,20050304,10.58,10.71,10.58,10.66,22275.9,35722.781,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-07 15:00:00,20050307,10.63,10.81,10.59,10.64,22000.87,35408.147,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-08 15:00:00,20050308,10.84,10.84,10.48,10.63,40238.06,64150.392,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-09 15:00:00,20050309,10.63,10.71,10.56,10.6,53316.63,85326.225,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-10 15:00:00,20050310,10.58,10.71,10.56,10.68,41327.31,66054.687,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-11 15:00:00,20050311,10.68,11.09,10.58,11.01,74877.09,123042.077,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-14 15:00:00,20050314,11.01,11.69,10.91,11.49,93006.04,159194.052,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-15 15:00:00,20050315,11.44,11.44,10.97,11.19,61825.26,105019.927,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-16 15:00:00,20050316,11.07,11.17,10.97,11.04,40281.32,66934.215,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-17 15:00:00,20050317,11.09,11.21,10.84,11.07,45386.69,75049.193,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-18 15:00:00,20050318,10.97,11.16,10.85,10.99,29123.98,48109.207,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-21 15:00:00,20050321,10.99,11.11,10.93,11.07,25440.54,42244.281,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-22 15:00:00,20050322,11.07,11.43,10.99,11.42,65576.38,110442.789,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-23 15:00:00,20050323,11.37,11.49,11.21,11.24,54351.07,92569.494,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-24 15:00:00,20050324,11.17,11.47,11.11,11.21,46877.88,79436.092,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-25 15:00:00,20050325,11.24,11.24,11.04,11.17,16544.09,27702.644,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-28 15:00:00,20050328,11.17,11.47,11.05,11.39,27920.99,47165.432,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-29 15:00:00,20050329,11.44,11.47,11.17,11.2,19051.28,32570.266,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-30 15:00:00,20050330,11.17,11.27,11.03,11.03,20877.51,34896.408,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-03-31 15:00:00,20050331,11.01,11.11,10.78,10.97,19738.01,32409.05,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-04-05 15:00:00,20050405,11.16,11.47,11.16,11.39,98234.37,167465.196,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-04-06 15:00:00,20050406,11.37,11.84,11.34,11.75,78758.32,137912.438,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-04-07 15:00:00,20050407,11.81,12.05,11.63,11.64,50553.68,90135.596,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-04-08 15:00:00,20050408,11.63,11.7,11.45,11.68,48353.74,84030.529,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-04-11 15:00:00,20050411,11.64,11.67,11.31,11.34,46534.95,80000.272,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-04-12 15:00:00,20050412,11.35,11.44,11.15,11.3,42192.86,71547.62,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-04-13 15:00:00,20050413,11.45,11.67,11.17,11.21,50066.7,85594.915,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-04-14 15:00:00,20050414,11.17,11.34,11.13,11.23,30720.02,51937.445,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-04-15 15:00:00,20050415,11.17,11.29,11.14,11.19,39752.53,66859.576,qfq,tushare,2026-02-28 16:49:15
600009.SH,1d,2005-04-18 15:00:00,20050418,11.15,11.25,10.91,11.09,52141.72,86614.422,qfq,tushare,2026-02-28 16:49:15
