ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,1d,2025-09-05 15:00:00,20250905,29.78,31.79,29.26,31.3,615432.98,1887444.779,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-08 15:00:00,20250908,31.49,32.73,31.35,32.6,664607.58,2125999.62,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-09 15:00:00,20250909,32.41,32.97,31.5,31.79,523603.1,1681865.674,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-10 15:00:00,20250910,32.02,34.06,32.02,32.9,687463.33,2279683.399,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-11 15:00:00,20250911,31.0,32.59,29.54,32.47,860195.4,2695289.835,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-12 15:00:00,20250912,32.8,34.56,31.77,33.75,786916.72,2610098.301,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-15 15:00:00,20250915,33.85,36.88,33.85,35.9,895571.45,3178045.016,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-16 15:00:00,20250916,36.0,36.19,34.9,35.7,563050.8,1998747.783,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-17 15:00:00,20250917,36.15,36.41,34.81,35.49,510583.05,1815759.516,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-18 15:00:00,20250918,35.49,37.63,34.81,35.7,790177.49,2839441.739,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-19 15:00:00,20250919,35.71,37.07,34.81,35.01,525715.43,1873393.206,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-22 15:00:00,20250922,34.8,35.67,34.52,35.25,355490.38,1244639.885,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-23 15:00:00,20250923,35.0,35.22,33.0,34.07,503780.16,1709628.812,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-24 15:00:00,20250924,34.0,34.67,33.8,34.27,301670.36,1032706.055,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-25 15:00:00,20250925,34.2,35.34,34.13,34.6,369762.19,1287970.335,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-26 15:00:00,20250926,33.6,34.33,33.3,33.57,312486.83,1053507.287,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-29 15:00:00,20250929,33.48,35.05,32.76,34.84,414856.08,1407318.912,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-09-30 15:00:00,20250930,34.78,36.09,34.61,35.75,413730.24,1463319.341,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-09 15:00:00,20251009,35.63,35.75,34.72,35.3,329477.89,1161584.529,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-10 15:00:00,20251010,35.0,35.2,32.97,33.08,369846.29,1253503.068,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-13 15:00:00,20251013,31.12,32.18,31.12,31.76,309493.11,980562.785,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-14 15:00:00,20251014,32.0,32.29,29.94,30.05,402829.89,1247689.488,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-15 15:00:00,20251015,30.29,31.59,29.88,31.35,309078.65,949559.57,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-16 15:00:00,20251016,31.06,31.88,30.8,31.08,240780.1,753071.148,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-17 15:00:00,20251017,31.01,31.27,29.92,30.03,251180.12,764445.557,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-20 15:00:00,20251020,30.49,31.13,30.1,30.56,213252.89,652692.933,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-21 15:00:00,20251021,30.7,31.07,30.43,30.87,182894.55,563790.193,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-22 15:00:00,20251022,30.87,31.8,30.69,30.96,212852.68,667737.045,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-23 15:00:00,20251023,31.0,31.63,30.78,31.44,192661.75,599721.187,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-24 15:00:00,20251024,31.66,33.15,31.45,32.34,308569.14,1003788.804,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-27 15:00:00,20251027,33.2,33.89,32.22,32.27,269049.37,880424.395,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-28 15:00:00,20251028,32.27,32.63,31.68,31.97,179787.37,578091.85,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-29 15:00:00,20251029,32.47,34.09,32.21,34.05,425770.58,1418843.647,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-30 15:00:00,20251030,34.05,34.34,33.13,33.14,359784.62,1211387.202,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-10-31 15:00:00,20251031,33.22,33.84,32.59,33.51,340733.05,1138670.705,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-03 15:00:00,20251103,33.7,34.12,33.16,33.45,257117.19,863205.71,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-04 15:00:00,20251104,33.11,33.6,31.92,32.24,239926.97,780290.23,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-05 15:00:00,20251105,31.7,32.38,31.6,32.07,180771.51,579290.511,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-06 15:00:00,20251106,32.0,32.65,31.88,32.25,171459.99,553263.49,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-07 15:00:00,20251107,32.25,32.26,31.51,31.67,165831.54,527045.223,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-10 15:00:00,20251110,31.55,31.99,31.18,31.84,170415.71,538349.818,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-11 15:00:00,20251111,31.9,31.95,30.87,31.03,176419.61,550546.056,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-12 15:00:00,20251112,31.16,31.52,30.85,30.89,153683.78,479259.768,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-13 15:00:00,20251113,31.15,31.76,30.93,31.59,216304.47,680550.543,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-14 15:00:00,20251114,31.31,32.1,31.3,31.48,185321.09,588192.37,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-17 15:00:00,20251117,30.5,30.5,29.33,29.8,319389.81,952190.718,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-18 15:00:00,20251118,29.76,30.05,29.36,29.52,133895.47,397064.552,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-19 15:00:00,20251119,29.63,29.67,29.1,29.16,117808.82,345218.937,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-20 15:00:00,20251120,29.38,29.57,29.0,29.13,107019.56,313186.191,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-21 15:00:00,20251121,29.0,29.3,28.11,28.39,149235.77,426836.611,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-24 15:00:00,20251124,28.64,29.15,28.28,29.0,157012.22,450613.093,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-25 15:00:00,20251125,29.07,29.42,28.88,29.07,128508.74,375035.539,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-26 15:00:00,20251126,29.04,29.6,28.83,28.89,150599.94,439701.842,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-27 15:00:00,20251127,28.77,29.27,28.64,28.87,119882.61,347764.124,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-11-28 15:00:00,20251128,28.99,29.19,28.74,28.95,92471.38,268296.853,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-01 15:00:00,20251201,29.5,30.0,29.22,29.66,189926.46,563439.898,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-02 15:00:00,20251202,29.68,29.68,28.85,29.0,113035.75,328625.266,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-03 15:00:00,20251203,29.0,29.19,28.74,28.84,86117.05,248845.285,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-04 15:00:00,20251204,28.84,29.1,28.57,29.03,142418.85,409739.559,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-05 15:00:00,20251205,28.94,29.21,28.67,29.21,106898.34,310123.52,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-08 15:00:00,20251208,29.26,29.54,29.03,29.13,138871.87,405232.918,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-09 15:00:00,20251209,29.24,29.9,29.02,29.1,191767.25,564219.359,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-10 15:00:00,20251210,28.99,29.42,28.44,29.37,151105.0,438565.109,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-11 15:00:00,20251211,29.34,29.73,29.05,29.05,150890.88,443519.046,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-12 15:00:00,20251212,29.03,30.12,28.87,29.91,348430.02,1035389.095,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-15 15:00:00,20251215,29.69,29.91,28.83,28.85,210491.64,615526.758,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-16 15:00:00,20251216,28.8,29.24,28.34,28.36,151524.56,434759.894,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-17 15:00:00,20251217,28.38,29.4,28.31,29.19,160146.21,461669.639,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-18 15:00:00,20251218,29.1,29.5,28.82,29.0,129680.85,378776.553,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-19 15:00:00,20251219,29.2,29.94,28.95,29.44,199045.42,587309.834,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-22 15:00:00,20251222,29.14,29.4,28.88,29.01,203614.73,591716.828,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-23 15:00:00,20251223,29.02,29.13,28.62,28.81,136518.83,394007.278,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-24 15:00:00,20251224,28.71,29.21,28.65,28.91,134932.8,390815.26,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-25 15:00:00,20251225,28.91,29.63,28.91,29.55,184929.34,543426.387,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-26 15:00:00,20251226,29.49,29.66,29.18,29.46,137476.6,405292.185,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-29 15:00:00,20251229,29.38,29.64,29.0,29.17,182299.46,532848.545,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-30 15:00:00,20251230,29.0,29.16,28.45,28.79,226665.01,650502.022,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2025-12-31 15:00:00,20251231,28.64,28.99,28.28,28.43,169693.18,485141.568,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-05 15:00:00,20260105,28.52,30.17,28.45,30.1,383909.82,1136937.503,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-06 15:00:00,20260106,30.31,30.66,29.8,30.51,262111.72,792829.539,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-07 15:00:00,20260107,30.51,31.5,30.44,30.98,278903.01,865916.045,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-08 15:00:00,20260108,31.06,31.45,30.85,31.18,211854.94,659690.893,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-09 15:00:00,20260109,31.18,31.78,30.94,31.59,247363.77,775811.511,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-12 15:00:00,20260112,31.67,32.13,31.21,31.55,230013.21,725312.899,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-13 15:00:00,20260113,32.18,34.3,32.14,32.83,550764.25,1829511.161,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-14 15:00:00,20260114,32.8,34.55,32.38,32.91,521014.08,1742447.459,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-15 15:00:00,20260115,32.66,33.69,32.0,32.78,315835.18,1036240.266,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-16 15:00:00,20260116,32.68,32.81,31.77,31.94,292010.25,939241.617,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-19 15:00:00,20260119,31.81,32.0,31.05,31.2,247253.28,774132.442,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-20 15:00:00,20260120,31.15,31.39,30.43,30.92,245810.15,756883.424,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-21 15:00:00,20260121,30.82,31.53,30.35,30.87,225067.94,700133.196,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-22 15:00:00,20260122,31.12,31.76,30.71,31.3,245660.66,766411.592,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-23 15:00:00,20260123,31.51,31.83,31.02,31.11,256124.6,803508.991,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-26 15:00:00,20260126,31.11,31.33,30.6,30.71,239454.44,739599.24,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-27 15:00:00,20260127,30.94,31.13,29.96,30.37,226047.19,686699.642,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-28 15:00:00,20260128,30.4,30.58,29.81,29.85,216496.49,650809.864,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-29 15:00:00,20260129,29.71,30.33,29.37,30.22,208326.41,624538.873,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-01-30 15:00:00,20260130,30.01,30.91,29.63,29.68,227728.08,683949.497,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-02 15:00:00,20260202,29.4,29.89,29.0,29.0,178915.26,527970.702,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-03 15:00:00,20260203,29.28,29.7,29.0,29.61,133476.79,392325.314,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-04 15:00:00,20260204,29.41,30.5,29.24,30.37,214449.51,641177.736,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-05 15:00:00,20260205,30.3,30.67,30.03,30.29,197515.23,599834.534,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-06 15:00:00,20260206,30.08,30.5,29.89,30.2,164625.66,497982.991,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-09 15:00:00,20260209,30.49,30.49,29.83,30.17,182702.91,549805.748,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-10 15:00:00,20260210,30.15,31.14,30.04,30.99,249356.97,766491.02,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-11 15:00:00,20260211,30.82,31.11,30.48,30.6,138214.83,424356.919,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-12 15:00:00,20260212,30.5,31.44,30.46,30.73,201557.08,624623.41,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-13 15:00:00,20260213,30.49,30.67,29.9,29.9,151783.2,458922.19,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-24 15:00:00,20260224,30.35,30.48,29.16,29.23,238984.71,705366.909,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-25 15:00:00,20260225,29.25,29.99,29.03,29.82,201086.85,595919.67,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-26 15:00:00,20260226,29.78,29.96,29.41,29.54,150185.0,445080.106,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1d,2026-02-27 15:00:00,20260227,29.45,30.24,29.45,29.6,145667.19,434046.369,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-02-01 15:00:00,20190201,3.94,6.92,3.94,6.92,4926.4400000000005,7222.065,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-02-15 15:00:00,20190215,7.61,11.14,7.61,11.14,21868.78,49096.149,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-02-22 15:00:00,20190222,12.26,16.32,12.26,15.99,797571.46,2945855.8940000003,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-03-01 15:00:00,20190301,15.72,18.43,15.72,17.64,1574247.34,6245809.91,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-03-08 15:00:00,20190308,17.5,19.67,17.06,17.06,1255543.01,5329752.255,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-03-15 15:00:00,20190315,16.77,18.22,15.65,17.58,746762.11,2998528.846,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-03-22 15:00:00,20190322,18.4,20.1,17.72,17.8,748875.69,3218007.785,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-03-29 15:00:00,20190329,17.06,18.07,16.3,18.07,443733.88,1787915.9900000002,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-04-04 15:00:00,20190404,18.14,19.72,17.79,18.98,501694.97,2155781.387,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-04-12 15:00:00,20190412,18.91,19.07,16.64,16.96,339892.52,1389604.206,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-04-19 15:00:00,20190419,17.11,17.24,16.06,16.81,210324.07,814794.002,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-04-26 15:00:00,20190426,16.6,16.81,14.93,15.61,194540.21,725218.414,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-04-30 15:00:00,20190430,15.55,16.15,15.03,15.31,60682.9,221660.412,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-05-10 15:00:00,20190510,14.58,14.77,13.36,14.58,147058.64,484414.624,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-05-17 15:00:00,20190517,14.45,15.7,14.22,15.14,123145.74,430426.774,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-05-24 15:00:00,20190524,15.22,15.38,14.39,14.7,73768.78,256154.391,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-05-31 15:00:00,20190531,14.75,15.67,14.52,15.53,104472.09,369562.339,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-06-06 15:00:00,20190606,15.36,15.51,13.81,13.88,78312.72,267279.731,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-06-14 15:00:00,20190614,14.01,14.7,13.95,14.07,51684.59,172257.593,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-06-21 15:00:00,20190621,13.72,14.82,13.72,14.7,67624.41,227252.763,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-06-28 15:00:00,20190628,14.67,15.14,14.05,14.66,82752.54,283806.515,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-07-05 15:00:00,20190705,14.97,16.28,14.82,15.68,141448.82,516329.402,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-07-12 15:00:00,20190712,15.7,15.7,14.83,15.36,74261.98,261735.448,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-07-19 15:00:00,20190719,15.27,15.86,15.09,15.56,78965.73000000001,285575.647,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-07-26 15:00:00,20190726,15.52,15.63,14.54,15.4,70169.49,251897.822,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-08-02 15:00:00,20190802,15.44,15.53,14.65,14.87,63282.37,224056.286,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-08-09 15:00:00,20190809,14.88,15.2,14.11,15.0,84695.27,289609.762,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-08-16 15:00:00,20190816,15.19,18.61,14.91,17.76,432112.87,1702961.6460000002,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-08-23 15:00:00,20190823,17.82,19.74,17.82,19.04,339580.64,1469175.179,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-08-30 15:00:00,20190830,18.89,19.56,17.9,17.97,243085.26,1058759.063,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-09-06 15:00:00,20190906,17.99,18.8,17.56,17.8,234628.49,987226.913,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-09-12 15:00:00,20190912,17.87,18.75,17.42,17.89,166481.51,702356.441,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-09-20 15:00:00,20190920,17.93,19.14,17.91,18.73,165582.29,709134.097,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-09-27 15:00:00,20190927,18.75,20.89,18.13,19.63,287847.07,1328785.89,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-09-30 15:00:00,20190930,19.84,20.77,19.31,20.02,40333.82,188357.175,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-10-11 15:00:00,20191011,20.16,23.23,19.4,23.02,186482.66,928922.933,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-10-18 15:00:00,20191018,23.19,25.54,22.37,24.61,177964.59,979788.055,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-10-25 15:00:00,20191025,24.31,24.87,20.99,21.7,176527.26,911981.222,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-11-01 15:00:00,20191101,21.29,24.76,21.12,24.32,158040.17,863734.74,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-11-08 15:00:00,20191108,24.34,25.38,23.48,23.68,124000.45,696346.369,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-11-15 15:00:00,20191115,23.29,24.19,20.83,23.35,229276.14,1181952.929,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-11-22 15:00:00,20191122,23.51,24.85,21.53,21.76,150329.24,817346.5279999999,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-11-29 15:00:00,20191129,21.68,22.45,20.22,20.6,144287.16999999998,719120.432,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-12-06 15:00:00,20191206,20.6,21.56,19.48,21.14,114086.05,544302.345,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-12-13 15:00:00,20191213,21.18,21.5,20.13,21.49,100808.38,487767.887,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-12-20 15:00:00,20191220,21.55,22.44,21.09,22.27,96243.65,490198.384,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2019-12-27 15:00:00,20191227,22.37,23.41,21.88,22.92,83685.33,440918.834,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-01-03 15:00:00,20200103,22.71,22.83,20.51,20.88,86058.47,433427.505,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-01-10 15:00:00,20200110,20.66,21.72,20.45,21.5,99973.02,487463.425,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-01-17 15:00:00,20200117,21.5,25.32,21.5,24.59,120915.47,652880.357,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-01-23 15:00:00,20200123,24.59,26.83,24.13,25.2,96623.53,573741.579,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-02-07 15:00:00,20200207,23.23,25.38,22.82,23.81,343320.88,1914770.729,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-02-14 15:00:00,20200214,23.66,26.37,23.27,26.26,249282.73,1461009.028,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-02-21 15:00:00,20200221,26.43,27.79,25.91,26.5,193767.65,1206777.548,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-02-28 15:00:00,20200228,26.31,27.29,24.52,24.8,197258.51,1201552.003,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-03-06 15:00:00,20200306,24.92,29.51,24.92,29.51,224284.8,1435769.479,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-03-13 15:00:00,20200313,28.77,29.32,24.52,26.1,168199.97,1071709.582,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-03-20 15:00:00,20200320,26.24,26.24,21.51,22.67,229146.4,1224122.887,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-03-27 15:00:00,20200327,21.72,25.59,20.73,24.87,266083.38,1438595.597,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-04-03 15:00:00,20200403,25.76,26.07,23.66,25.3,198537.41,1158428.644,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-04-10 15:00:00,20200410,25.72,27.56,25.27,26.37,162006.28,988763.402,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-04-17 15:00:00,20200417,26.23,28.69,26.23,27.7,151887.3,980707.614,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-04-24 15:00:00,20200424,27.87,28.95,27.53,27.74,167150.8,1097760.574,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-04-30 15:00:00,20200430,27.91,30.49,27.01,27.56,203900.01,1355115.602,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-05-08 15:00:00,20200508,27.7,28.22,27.27,27.7,147004.66,947362.224,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-05-15 15:00:00,20200515,27.94,28.6,26.57,27.31,355619.69,2285735.706,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-05-22 15:00:00,20200522,27.27,29.24,26.5,26.52,312927.99,2051011.196,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-05-29 15:00:00,20200529,26.16,30.23,26.02,29.9,318924.84,2088251.687,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-06-05 15:00:00,20200605,30.11,33.76,29.9,33.24,265542.62,1998935.493,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-06-12 15:00:00,20200612,33.29,36.68,32.34,36.29,189184.17,1493100.177,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-06-19 15:00:00,20200619,36.77,37.9,35.27,37.84,199967.27,1695691.445,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-06-24 15:00:00,20200624,37.85,39.5,37.42,38.53,117253.12,1043754.39,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-07-03 15:00:00,20200703,38.28,44.48,37.78,44.48,231878.26,2237636.697,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-07-10 15:00:00,20200710,44.71,45.66,40.95,44.32,264590.49,2646448.906,qfq,tushare,2026-02-28 16:33:26
300759.SZ,1w,2020-07-17 15:00:00,20200717,44.69,49.14,42.8,48.54,348143.77,3715679.924,qfq,tushare,2026-02-28 16:33:26
