ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1d,2013-07-10 15:00:00,20130710,10.27,10.66,10.25,10.63,289629.27,455578.635,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-11 15:00:00,20130711,10.64,11.54,10.63,11.28,373477.05,623384.443,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-12 15:00:00,20130712,11.22,11.32,10.88,10.97,208352.2,346162.803,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-15 15:00:00,20130715,11.07,11.37,10.92,10.96,259187.52,430918.717,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-16 15:00:00,20130716,10.94,11.3,10.77,11.11,177926.32,293761.624,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-17 15:00:00,20130717,11.12,11.34,11.0,11.14,204981.44,343416.099,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-18 15:00:00,20130718,11.08,11.2,10.98,11.04,143813.33,238456.019,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-19 15:00:00,20130719,11.05,11.26,10.88,10.92,156847.65,259387.938,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-22 15:00:00,20130722,10.95,11.13,10.92,11.1,142359.45,229698.493,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-23 15:00:00,20130723,11.25,11.56,11.09,11.42,162084.71,270297.212,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-24 15:00:00,20130724,11.29,11.39,11.0,11.08,177238.96,290381.913,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-25 15:00:00,20130725,11.2,11.36,11.15,11.25,131061.17,216181.422,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-26 15:00:00,20130726,11.17,11.3,11.09,11.29,102756.45,169097.975,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-29 15:00:00,20130729,11.16,11.24,10.98,11.02,112029.94,182013.872,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-30 15:00:00,20130730,11.15,11.39,11.06,11.23,131638.72,216839.351,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-07-31 15:00:00,20130731,11.32,11.43,11.04,11.15,118614.9,195792.938,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-01 15:00:00,20130801,11.25,11.42,11.17,11.35,133276.32,220882.542,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-02 15:00:00,20130802,11.43,11.55,11.34,11.38,154082.33,258299.477,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-05 15:00:00,20130805,11.41,11.51,11.31,11.49,86993.24,145670.064,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-06 15:00:00,20130806,11.45,11.48,11.19,11.33,159229.89,264515.138,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-07 15:00:00,20130807,11.33,11.48,11.09,11.12,213358.51,350981.68,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-08 15:00:00,20130808,11.13,11.21,11.02,11.09,127477.37,207096.065,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-09 15:00:00,20130809,11.15,11.2,10.95,11.07,87725.52,142292.523,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-12 15:00:00,20130812,11.18,11.49,11.09,11.48,250529.34,415756.697,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-13 15:00:00,20130813,11.43,11.6,11.35,11.58,189978.81,319277.105,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-14 15:00:00,20130814,11.54,11.84,11.52,11.72,245239.67,421733.177,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-15 15:00:00,20130815,11.64,11.83,11.64,11.65,110026.04,189118.706,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-16 15:00:00,20130816,11.6,12.78,11.38,11.58,371489.43,642608.673,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-19 15:00:00,20130819,11.43,11.77,11.37,11.69,175487.52,297694.402,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-20 15:00:00,20130820,11.62,11.8,11.33,11.39,188240.8,316957.493,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-21 15:00:00,20130821,11.37,11.56,11.28,11.42,105904.02,176964.527,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-22 15:00:00,20130822,11.39,11.57,11.36,11.41,96010.2,161309.962,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-23 15:00:00,20130823,11.49,11.5,11.12,11.34,129178.23,214076.332,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-26 15:00:00,20130826,11.47,11.73,11.41,11.69,178971.62,303920.859,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-27 15:00:00,20130827,11.66,11.81,11.57,11.66,128426.75,219895.57,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-28 15:00:00,20130828,11.57,11.8,11.41,11.58,253470.97,431667.202,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-29 15:00:00,20130829,11.74,11.75,11.45,11.5,85378.03,144456.462,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-08-30 15:00:00,20130830,11.52,11.86,11.48,11.81,328653.37,565377.5,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-02 15:00:00,20130902,11.9,11.95,11.68,11.73,304302.35,525398.986,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-03 15:00:00,20130903,11.83,11.97,11.75,11.9,232135.5,404145.668,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-04 15:00:00,20130904,11.82,11.9,11.8,11.84,133804.89,232122.952,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-05 15:00:00,20130905,11.86,11.9,11.81,11.86,105304.48,183062.013,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-06 15:00:00,20130906,11.86,12.14,11.83,12.03,194444.92,342273.307,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-09 15:00:00,20130909,12.15,12.87,12.04,12.65,606606.73,1119798.393,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-10 15:00:00,20130910,12.86,12.87,12.58,12.83,321739.77,598884.066,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-11 15:00:00,20130911,12.94,13.41,12.83,12.9,503754.76,971184.167,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-12 15:00:00,20130912,12.83,13.73,12.68,13.4,654969.1,1282179.702,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-13 15:00:00,20130913,13.33,13.86,13.17,13.31,428727.27,846761.398,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-16 15:00:00,20130916,13.5,13.62,13.06,13.21,282001.89,550542.35,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-17 15:00:00,20130917,13.24,13.37,12.67,12.7,331626.48,628173.565,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-18 15:00:00,20130918,12.7,12.83,12.56,12.72,173878.5,324202.101,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-23 15:00:00,20130923,12.76,12.89,12.59,12.7,180693.42,336686.24,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-24 15:00:00,20130924,12.6,12.65,12.23,12.26,255778.8,463969.514,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-25 15:00:00,20130925,12.34,12.54,12.25,12.29,180260.66,327246.546,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-26 15:00:00,20130926,12.22,12.27,11.84,11.91,226380.02,397256.531,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-27 15:00:00,20130927,11.88,12.03,11.84,11.99,94770.69,165774.655,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-09-30 15:00:00,20130930,12.18,12.25,11.91,11.99,128266.81,226130.874,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-08 15:00:00,20131008,11.98,12.18,11.79,12.17,183164.04,321184.795,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-09 15:00:00,20131009,12.08,12.27,12.0,12.14,136037.73,241238.123,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-10 15:00:00,20131010,12.15,12.18,11.87,11.92,188993.01,330906.178,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-11 15:00:00,20131011,12.03,12.22,11.96,12.21,182777.59,324220.98,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-14 15:00:00,20131014,12.21,12.45,12.01,12.26,234649.83,420922.592,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-15 15:00:00,20131015,12.19,12.32,12.1,12.19,131909.17,235707.849,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-16 15:00:00,20131016,12.1,12.18,11.84,11.94,122168.48,213857.37,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-17 15:00:00,20131017,11.95,12.02,11.83,11.84,88769.59,155071.051,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-18 15:00:00,20131018,11.91,12.04,11.77,11.85,134880.76,234658.841,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-21 15:00:00,20131021,11.88,12.01,11.69,11.98,149323.7,259296.245,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-22 15:00:00,20131022,11.95,11.95,11.73,11.82,117961.22,204375.891,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-23 15:00:00,20131023,11.88,12.0,11.64,11.66,147753.8,255981.221,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-24 15:00:00,20131024,11.66,11.7,11.3,11.33,179657.59,301619.734,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-25 15:00:00,20131025,11.34,11.45,11.17,11.3,131569.37,218208.824,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-28 15:00:00,20131028,11.4,11.46,11.28,11.41,87499.29,145842.928,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-29 15:00:00,20131029,11.45,11.72,11.33,11.58,176695.15,299100.445,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-30 15:00:00,20131030,11.64,11.71,11.46,11.69,151707.4,258342.527,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-10-31 15:00:00,20131031,11.71,11.78,11.63,11.7,122605.56,210287.338,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-01 15:00:00,20131101,11.77,11.89,11.69,11.86,149760.72,259264.065,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-04 15:00:00,20131104,11.91,11.97,11.62,11.66,93799.8,161849.71,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-05 15:00:00,20131105,11.6,11.74,11.41,11.71,138355.23,234419.943,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-06 15:00:00,20131106,11.6,11.69,11.56,11.57,91358.87,155554.2,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-07 15:00:00,20131107,11.57,11.67,11.45,11.59,91086.99,154281.401,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-08 15:00:00,20131108,11.53,11.65,11.33,11.4,86998.31,146437.119,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-11 15:00:00,20131111,11.34,11.49,11.32,11.35,84444.22,141130.126,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-12 15:00:00,20131112,11.43,11.81,11.43,11.8,165237.49,282096.081,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-13 15:00:00,20131113,11.65,11.67,11.52,11.59,150721.25,256152.769,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-14 15:00:00,20131114,11.7,11.73,11.59,11.62,87980.38,150241.733,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-15 15:00:00,20131115,11.61,12.18,11.61,12.09,297772.9,525530.522,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-18 15:00:00,20131118,12.21,13.3,12.12,13.3,880790.49,1673377.061,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-19 15:00:00,20131119,13.58,13.97,13.49,13.78,1128176.72,2268595.626,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-20 15:00:00,20131120,13.86,13.92,13.54,13.84,764815.39,1536429.347,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-21 15:00:00,20131121,13.69,13.72,13.32,13.45,673325.16,1331787.33,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-22 15:00:00,20131122,13.48,13.68,13.24,13.43,532005.74,1052050.432,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-25 15:00:00,20131125,13.32,13.9,13.25,13.34,592958.4,1181211.47,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-26 15:00:00,20131126,13.34,13.55,13.11,13.28,367031.68,715758.102,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-27 15:00:00,20131127,13.34,13.67,13.19,13.53,507755.56,1001748.953,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-28 15:00:00,20131128,13.53,13.72,13.36,13.37,465603.54,925047.289,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-11-29 15:00:00,20131129,13.38,13.42,13.24,13.36,214287.29,418279.973,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-02 15:00:00,20131202,13.32,13.82,13.3,13.52,600533.48,1190228.531,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-03 15:00:00,20131203,13.39,13.43,12.95,13.21,456459.35,879921.898,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-04 15:00:00,20131204,13.17,13.62,13.11,13.34,393759.07,774193.672,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-05 15:00:00,20131205,13.3,13.71,13.28,13.57,304210.73,604023.11,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-06 15:00:00,20131206,13.52,13.74,13.15,13.31,373185.97,731107.246,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-09 15:00:00,20131209,13.5,13.65,13.3,13.49,300441.29,593370.432,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-10 15:00:00,20131210,13.53,13.56,13.2,13.3,264064.24,516090.086,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-11 15:00:00,20131211,13.19,13.2,12.56,12.71,324398.98,609665.025,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-12 15:00:00,20131212,12.66,12.77,12.44,12.59,232413.81,428950.661,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-13 15:00:00,20131213,12.42,12.68,12.36,12.6,182158.42,335036.556,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-16 15:00:00,20131216,12.61,12.63,12.33,12.35,165090.9,300967.29,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-17 15:00:00,20131217,12.4,12.41,12.23,12.34,191486.9,345402.219,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-18 15:00:00,20131218,12.33,12.43,12.25,12.29,178007.61,321680.514,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-19 15:00:00,20131219,12.42,12.46,12.26,12.29,206354.63,374058.427,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-20 15:00:00,20131220,12.29,12.34,11.87,11.92,316958.68,562364.566,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-23 15:00:00,20131223,11.98,12.24,11.9,12.14,181628.15,322475.03,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-24 15:00:00,20131224,12.16,12.38,12.12,12.23,143714.93,258334.969,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-25 15:00:00,20131225,12.27,12.44,12.14,12.41,133436.77,240825.614,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-26 15:00:00,20131226,12.35,12.43,12.21,12.27,130448.25,235172.639,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-27 15:00:00,20131227,12.34,12.75,12.27,12.64,198654.74,366490.615,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-30 15:00:00,20131230,12.66,12.73,12.5,12.54,120599.14,222822.121,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2013-12-31 15:00:00,20131231,12.46,12.79,12.45,12.65,92163.67,170985.901,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-02 15:00:00,20140102,12.65,12.65,12.31,12.38,120824.71,220039.158,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-03 15:00:00,20140103,12.29,12.34,11.97,12.1,172252.92,305044.35,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-06 15:00:00,20140106,12.04,12.04,11.54,11.77,301755.2,516540.06,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-07 15:00:00,20140107,11.6,11.77,11.57,11.7,105718.44,180837.833,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-08 15:00:00,20140108,11.74,11.9,11.59,11.75,127486.31,219663.67,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-09 15:00:00,20140109,11.7,11.82,11.59,11.63,110302.34,188921.336,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-10 15:00:00,20140110,11.59,11.74,11.56,11.64,94984.27,162006.537,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-13 15:00:00,20140113,11.71,11.8,11.59,11.61,101357.75,173051.727,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-14 15:00:00,20140114,11.6,11.81,11.59,11.75,98617.87,169039.992,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-15 15:00:00,20140115,11.71,11.77,11.61,11.68,67659.34,115794.401,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-16 15:00:00,20140116,11.74,11.95,11.67,11.8,298947.78,518639.676,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-17 15:00:00,20140117,11.67,11.8,11.6,11.62,157423.73,269236.411,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-20 15:00:00,20140120,11.6,11.75,11.55,11.63,167953.93,286388.227,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-21 15:00:00,20140121,11.66,11.86,11.62,11.71,151794.34,260953.097,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-22 15:00:00,20140122,11.71,11.95,11.64,11.92,201769.35,349772.896,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-23 15:00:00,20140123,11.9,11.9,11.62,11.67,257968.09,443502.541,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-24 15:00:00,20140124,11.6,11.75,11.6,11.6,224241.19,382997.498,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-27 15:00:00,20140127,11.6,11.6,11.19,11.23,341196.29,566992.025,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-28 15:00:00,20140128,11.26,11.37,11.23,11.31,171732.33,284698.213,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-29 15:00:00,20140129,11.36,11.43,11.32,11.39,118748.98,197876.788,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-01-30 15:00:00,20140130,11.37,11.37,11.16,11.17,129727.36,213369.953,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-07 15:00:00,20140207,11.11,11.11,10.83,11.0,271499.87,436017.478,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-10 15:00:00,20140210,11.06,11.26,11.03,11.24,192129.4,315215.562,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-11 15:00:00,20140211,11.25,11.54,11.16,11.44,296687.36,495990.64,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-12 15:00:00,20140212,11.45,11.52,11.34,11.41,149759.21,250419.377,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-13 15:00:00,20140213,11.4,11.47,11.26,11.31,168247.74,279700.893,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-14 15:00:00,20140214,11.3,11.39,11.26,11.3,229568.97,380230.839,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-17 15:00:00,20140217,11.41,11.52,11.36,11.47,231498.39,387963.937,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-18 15:00:00,20140218,11.47,11.48,11.18,11.22,198229.3,327737.569,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-19 15:00:00,20140219,11.22,11.49,11.17,11.38,195179.44,323837.897,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-20 15:00:00,20140220,11.45,11.49,11.21,11.22,177132.42,294499.559,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-21 15:00:00,20140221,11.22,11.3,11.15,11.19,130793.75,214854.493,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-24 15:00:00,20140224,11.18,11.18,10.96,11.0,147968.95,238734.146,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-25 15:00:00,20140225,11.02,11.04,10.79,10.81,183512.21,293291.75,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-26 15:00:00,20140226,10.77,10.94,10.73,10.87,152409.23,242397.477,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-27 15:00:00,20140227,10.92,11.04,10.82,10.96,200262.63,320039.143,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-02-28 15:00:00,20140228,10.96,11.04,10.78,10.98,158356.99,253859.385,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-03 15:00:00,20140303,10.96,10.96,10.82,10.91,151152.63,240886.076,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-04 15:00:00,20140304,10.85,10.95,10.78,10.91,145046.94,230828.465,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-05 15:00:00,20140305,10.94,10.97,10.71,10.73,184100.55,291424.729,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-06 15:00:00,20140306,10.73,11.09,10.61,11.0,260558.51,414989.347,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-07 15:00:00,20140307,10.93,11.08,10.73,10.74,201962.36,322124.971,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-10 15:00:00,20140310,10.63,10.67,10.44,10.46,163610.17,252336.835,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-11 15:00:00,20140311,10.45,10.54,10.31,10.47,139617.99,213286.316,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-12 15:00:00,20140312,10.43,10.57,10.38,10.49,139213.91,213592.022,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-13 15:00:00,20140313,10.57,10.63,10.42,10.51,165014.58,254807.665,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-14 15:00:00,20140314,10.44,10.47,10.31,10.31,173586.99,263668.768,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-17 15:00:00,20140317,10.37,10.42,10.31,10.41,94817.05,144092.975,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-18 15:00:00,20140318,10.43,10.48,10.33,10.34,180220.69,273787.119,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-19 15:00:00,20140319,10.32,10.35,10.25,10.31,113479.58,171027.748,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-20 15:00:00,20140320,10.31,10.46,10.27,10.29,126841.48,192484.079,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-21 15:00:00,20140321,10.25,10.62,10.2,10.59,280010.16,429263.24,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-24 15:00:00,20140324,10.72,10.84,10.63,10.76,213753.24,335873.545,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-25 15:00:00,20140325,10.7,10.85,10.67,10.72,133131.65,209962.607,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-26 15:00:00,20140326,10.75,10.82,10.7,10.75,99530.38,156787.562,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-27 15:00:00,20140327,10.72,10.89,10.57,10.72,143839.75,225935.35,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-28 15:00:00,20140328,10.7,10.85,10.68,10.75,141848.51,224091.808,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-03-31 15:00:00,20140331,10.85,10.87,10.65,10.78,130659.91,206235.868,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-01 15:00:00,20140401,10.81,10.9,10.73,10.83,116607.25,185192.383,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-02 15:00:00,20140402,10.84,11.0,10.77,11.0,169220.19,270240.068,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-03 15:00:00,20140403,10.99,11.1,10.86,10.87,131430.64,211301.739,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-04 15:00:00,20140404,10.82,10.92,10.76,10.87,104723.51,166168.795,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-08 15:00:00,20140408,10.82,11.27,10.8,11.21,302300.92,492288.158,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-09 15:00:00,20140409,11.19,11.25,11.13,11.21,135089.74,221226.113,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-10 15:00:00,20140410,11.19,12.33,11.12,11.95,794936.56,1373601.104,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-11 15:00:00,20140411,11.96,12.2,11.71,11.84,526253.64,914888.681,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-14 15:00:00,20140414,11.81,11.86,11.52,11.65,255492.65,435068.738,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-15 15:00:00,20140415,11.6,11.6,11.28,11.32,254146.39,424441.271,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-16 15:00:00,20140416,11.32,11.46,11.3,11.35,172747.38,287815.838,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-17 15:00:00,20140417,11.38,11.42,11.23,11.26,151573.13,250814.21,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-18 15:00:00,20140418,11.2,11.34,11.09,11.25,122536.26,201446.225,qfq,tushare,2026-02-28 16:49:58
601601.SH,1d,2014-04-21 15:00:00,20140421,11.15,11.33,11.06,11.07,129102.55,211332.104,qfq,tushare,2026-02-28 16:49:58
