ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,2015-11-20 15:00:00,20151120,38.17,38.74,37.97,38.34,206239.95,810674.484,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-23 15:00:00,20151123,38.31,38.49,37.49,37.72,193299.49,752462.726,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-24 15:00:00,20151124,37.72,37.92,36.95,37.6,151127.79,577379.886,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-25 15:00:00,20151125,38.12,38.47,37.71,38.05,204569.4,798108.684,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-26 15:00:00,20151126,38.03,39.34,37.62,38.61,300266.31,1183329.979,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-27 15:00:00,20151127,38.88,39.27,35.56,36.17,341128.5,1327760.67,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-11-30 15:00:00,20151130,35.76,36.49,33.26,34.9,279437.78,999328.96,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-01 15:00:00,20151201,34.98,35.54,34.45,35.17,154343.11,550973.647,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-02 15:00:00,20151202,35.17,35.55,34.39,35.5,179060.8,641895.52,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-03 15:00:00,20151203,35.62,36.01,35.47,35.94,149100.54,545518.213,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-04 15:00:00,20151204,35.74,35.85,35.07,35.28,134423.31,487425.017,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-07 15:00:00,20151207,35.27,35.48,34.8,35.14,102520.71,368727.465,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-08 15:00:00,20151208,34.93,35.07,33.79,33.8,152771.5,535585.46,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-09 15:00:00,20151209,33.79,34.39,33.63,34.07,114721.77,399541.808,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-10 15:00:00,20151210,34.07,34.34,33.24,33.36,124061.82,428542.115,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-11 15:00:00,20151211,33.39,34.07,33.23,33.77,151577.0,523873.639,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-14 15:00:00,20151214,33.46,35.12,33.36,34.97,162694.92,573754.841,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-15 15:00:00,20151215,34.97,35.36,34.58,34.9,130792.41,467039.819,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-16 15:00:00,20151216,34.92,35.08,34.6,34.71,96142.74,343098.605,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-17 15:00:00,20151217,34.84,35.28,34.84,35.16,146010.44,524682.618,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-18 15:00:00,20151218,35.15,35.3,34.56,34.74,135253.11,483176.731,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-21 15:00:00,20151221,34.91,36.14,34.78,35.62,198974.3,723541.694,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-22 15:00:00,20151222,35.62,35.71,35.0,35.53,139102.82,503378.974,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-23 15:00:00,20151223,35.53,35.76,35.05,35.12,134824.38,488551.261,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-24 15:00:00,20151224,35.17,35.23,33.85,34.35,117078.75,412483.243,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-25 15:00:00,20151225,34.34,35.76,34.14,35.24,153484.14,548787.688,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-28 15:00:00,20151228,35.46,35.46,34.14,34.16,128008.55,454539.066,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-29 15:00:00,20151229,34.09,34.26,33.85,34.24,80026.97,279246.643,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-30 15:00:00,20151230,34.41,34.75,34.0,34.5,88765.46,312355.61,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2015-12-31 15:00:00,20151231,34.24,34.58,34.01,34.03,82289.71,288776.353,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-04 15:00:00,20160104,35.61,35.76,31.26,31.47,230603.46,820764.018,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-05 15:00:00,20160105,30.29,33.55,29.89,33.38,284359.88,943371.762,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-06 15:00:00,20160106,33.51,33.66,32.68,33.54,183068.58,624739.929,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-07 15:00:00,20160107,32.92,33.0,30.63,30.74,43132.68,139697.738,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-08 15:00:00,20160108,31.71,32.09,29.31,30.87,203660.3,647574.363,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-11 15:00:00,20160111,30.24,30.71,28.03,28.15,197014.18,591950.866,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-12 15:00:00,20160112,28.14,29.27,27.39,28.51,166084.16,479822.339,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-13 15:00:00,20160113,28.51,28.79,27.17,27.24,127502.72,366304.097,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-14 15:00:00,20160114,26.38,28.17,25.97,28.11,143538.02,398681.999,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-15 15:00:00,20160115,27.94,28.52,26.11,26.64,157500.55,444024.039,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-18 15:00:00,20160118,25.89,27.21,25.43,26.67,142387.74,387730.875,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-19 15:00:00,20160119,26.57,27.84,26.27,27.52,151371.49,421565.153,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-20 15:00:00,20160120,27.35,27.7,26.85,26.99,129151.58,360502.179,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-21 15:00:00,20160121,26.57,28.21,26.28,26.41,184471.76,515397.247,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-22 15:00:00,20160122,26.53,27.01,25.89,26.66,108955.36,296135.213,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-25 15:00:00,20160125,26.87,27.52,26.6,26.85,89132.88,246223.223,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-26 15:00:00,20160126,26.45,27.01,24.16,24.16,179635.4,467182.586,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-27 15:00:00,20160127,24.44,24.61,21.99,23.41,184585.69,436486.662,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-28 15:00:00,20160128,22.96,23.2,21.06,21.07,191691.49,432639.381,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-01-29 15:00:00,20160129,21.1,22.22,20.89,21.93,168278.88,371543.01,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-01 15:00:00,20160201,21.69,22.13,19.75,20.88,166323.45,360398.755,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-02 15:00:00,20160202,20.98,21.96,20.91,21.57,148364.37,326874.568,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-03 15:00:00,20160203,21.15,21.67,20.95,21.59,115510.8,251617.692,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-04 15:00:00,20160204,21.79,22.49,21.54,22.05,153937.69,348015.134,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-05 15:00:00,20160205,21.98,23.09,21.91,22.37,217802.37,503403.829,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-15 15:00:00,20160215,21.59,22.47,21.4,22.22,141529.52,318808.449,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-16 15:00:00,20160216,22.52,23.89,22.35,23.63,247673.7,585743.008,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-17 15:00:00,20160217,23.45,24.51,23.31,23.84,305184.34,750286.512,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-18 15:00:00,20160218,23.94,24.06,23.39,23.46,198035.53,478531.326,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-19 15:00:00,20160219,23.6,24.18,23.45,23.64,167178.06,405610.625,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-22 15:00:00,20160222,23.98,24.36,23.72,24.02,186659.67,458680.45,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-23 15:00:00,20160223,24.11,24.23,23.17,23.66,147687.9,358197.167,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-24 15:00:00,20160224,23.45,24.6,23.4,24.36,231905.87,571089.883,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-25 15:00:00,20160225,24.42,24.42,21.93,21.93,253210.79,596637.384,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-26 15:00:00,20160226,21.99,22.45,21.39,21.91,132984.62,299182.576,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-02-29 15:00:00,20160229,21.93,21.93,20.08,20.5,152531.04,321209.702,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-01 15:00:00,20160301,20.55,21.27,20.43,21.05,137784.26,294816.009,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-02 15:00:00,20160302,21.05,22.51,20.91,22.44,195146.44,437630.286,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-03 15:00:00,20160303,22.46,23.45,22.46,22.76,231399.4,543785.214,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-04 15:00:00,20160304,22.76,24.31,22.64,23.36,331683.86,800709.797,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-07 15:00:00,20160307,23.53,24.41,23.36,23.97,234352.08,571831.494,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-08 15:00:00,20160308,23.54,23.74,22.53,23.52,194793.14,461023.611,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-09 15:00:00,20160309,22.76,23.38,22.62,22.78,137285.41,322405.31,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-10 15:00:00,20160310,22.79,23.13,22.16,22.22,103135.13,239369.794,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-11 15:00:00,20160311,22.0,22.45,21.7,22.06,91934.18,207909.383,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-14 15:00:00,20160314,22.47,23.33,22.33,22.94,134755.63,316237.762,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-15 15:00:00,20160315,22.94,23.45,22.64,23.35,164336.66,388611.699,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-16 15:00:00,20160316,23.15,23.51,22.52,22.67,133792.18,314668.969,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-17 15:00:00,20160317,22.81,23.72,22.8,23.6,212349.79,507734.67,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-18 15:00:00,20160318,23.52,24.4,23.49,24.32,297519.06,732608.378,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-21 15:00:00,20160321,24.53,24.98,24.34,24.89,313813.44,791658.447,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-22 15:00:00,20160322,24.55,26.21,24.44,25.57,482819.15,1254772.777,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-23 15:00:00,20160323,25.21,25.3,24.59,25.03,258277.77,659162.885,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-24 15:00:00,20160324,24.88,25.6,24.37,24.4,264395.04,674201.77,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-25 15:00:00,20160325,24.25,24.65,24.05,24.42,136091.82,338744.235,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-28 15:00:00,20160328,24.58,25.03,23.94,24.12,160079.19,402964.894,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-29 15:00:00,20160329,24.17,24.26,23.27,23.47,135462.98,327989.959,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-30 15:00:00,20160330,23.66,24.36,23.64,24.3,136254.37,334304.4,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-03-31 15:00:00,20160331,24.44,25.08,24.13,24.54,216170.37,544691.888,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-01 15:00:00,20160401,24.38,24.6,23.85,24.36,128226.53,318200.935,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-05 15:00:00,20160405,24.67,25.32,24.52,25.22,229285.49,586429.349,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-06 15:00:00,20160406,24.99,25.36,24.65,25.04,167063.82,427692.021,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-07 15:00:00,20160407,25.16,25.27,24.36,24.4,152463.04,385845.361,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-08 15:00:00,20160408,24.13,24.28,23.69,23.93,128724.93,315362.035,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-11 15:00:00,20160411,24.13,24.59,24.1,24.34,107989.11,269528.61,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-12 15:00:00,20160412,24.34,24.4,23.89,24.09,89154.69,219638.524,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-13 15:00:00,20160413,24.25,24.89,24.23,24.73,196223.92,495693.726,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-14 15:00:00,20160414,25.23,25.52,24.65,24.91,166033.14,424279.199,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-15 15:00:00,20160415,24.91,25.42,24.75,24.99,175011.4,449446.228,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-18 15:00:00,20160418,24.72,24.72,24.02,24.12,146410.49,362898.024,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-19 15:00:00,20160419,24.24,24.4,24.01,24.18,79218.53,196187.639,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-20 15:00:00,20160420,24.31,24.37,22.14,22.84,196396.26,467268.739,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-21 15:00:00,20160421,22.84,22.93,22.38,22.5,115860.41,269592.254,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-22 15:00:00,20160422,22.4,23.06,22.29,22.85,103734.83,242177.357,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-25 15:00:00,20160425,22.81,22.81,22.22,22.43,78124.35,179188.378,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-26 15:00:00,20160426,22.46,22.74,22.36,22.66,59406.66,137159.351,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-27 15:00:00,20160427,22.67,22.74,22.35,22.42,63111.6,145505.813,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-28 15:00:00,20160428,22.51,22.53,21.88,22.19,76631.43,173968.92,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-04-29 15:00:00,20160429,22.13,22.39,22.0,22.19,59312.49,135201.959,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-03 15:00:00,20160503,22.27,22.83,22.18,22.8,94870.5,219369.63,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-04 15:00:00,20160504,22.79,23.25,22.63,22.9,111832.87,261816.616,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-05 15:00:00,20160505,22.78,23.15,22.7,23.05,98787.95,231855.752,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-06 15:00:00,20160506,22.98,23.1,21.99,22.01,129729.19,298475.683,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-09 15:00:00,20160509,21.79,21.86,21.0,21.1,102230.33,223716.934,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-10 15:00:00,20160510,21.11,21.86,21.1,21.51,87782.73,192488.853,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-11 15:00:00,20160511,21.75,21.79,21.03,21.34,71675.29,157438.963,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-12 15:00:00,20160512,21.2,21.48,20.83,21.43,71046.68,154153.506,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-13 15:00:00,20160513,21.42,21.73,21.2,21.38,60940.88,134220.556,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-16 15:00:00,20160516,21.39,21.93,21.37,21.82,87063.97,193767.455,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-17 15:00:00,20160517,21.92,21.92,21.59,21.71,67209.76,149731.997,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-18 15:00:00,20160518,21.69,21.69,20.85,21.08,86494.93,187523.978,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-19 15:00:00,20160519,21.1,21.38,21.04,21.13,58354.78,126744.375,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-20 15:00:00,20160520,20.87,21.67,20.81,21.41,74041.31,161243.892,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-23 15:00:00,20160523,21.49,21.96,21.48,21.74,81568.35,181406.093,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-24 15:00:00,20160524,21.61,21.67,21.29,21.38,52351.06,114784.688,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-25 15:00:00,20160525,21.6,21.69,21.26,21.26,53873.85,118420.681,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-26 15:00:00,20160526,21.27,21.44,20.79,21.27,71420.72,154037.337,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-27 15:00:00,20160527,21.2,21.64,21.13,21.39,68488.47,150011.376,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-30 15:00:00,20160530,21.42,21.42,21.0,21.22,50539.22,109793.711,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-05-31 15:00:00,20160531,21.2,22.14,21.19,22.12,162457.19,363260.076,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-01 15:00:00,20160601,22.18,22.42,22.04,22.14,126627.52,288001.056,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-02 15:00:00,20160602,22.07,22.17,21.83,22.14,104886.51,236427.458,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-03 15:00:00,20160603,22.2,22.35,22.06,22.16,112077.36,254594.495,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-06 15:00:00,20160606,22.22,22.33,21.84,21.99,88135.08,199347.157,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-07 15:00:00,20160607,21.95,22.04,21.71,21.8,102496.51,228453.021,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-08 15:00:00,20160608,21.83,22.23,21.53,22.19,162062.25,363313.492,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-13 15:00:00,20160613,21.86,22.31,21.13,21.18,190660.12,425779.078,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-14 15:00:00,20160614,20.95,21.19,20.83,21.07,110613.56,237530.765,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-15 15:00:00,20160615,20.87,21.62,20.81,21.5,123410.25,269475.392,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-16 15:00:00,20160616,21.36,21.45,21.12,21.25,104029.18,226320.434,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-17 15:00:00,20160617,21.32,21.57,21.19,21.25,112033.16,244808.136,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-20 15:00:00,20160620,21.28,21.36,20.96,21.02,111565.75,240312.466,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-21 15:00:00,20160621,21.14,21.34,20.83,20.92,144780.41,311952.397,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-22 15:00:00,20160622,20.88,21.15,20.83,21.14,87696.42,188342.836,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-23 15:00:00,20160623,21.14,21.32,20.88,21.16,124298.98,268300.394,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-24 15:00:00,20160624,21.14,21.27,20.25,20.76,145025.77,308466.164,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-27 15:00:00,20160627,20.61,21.25,20.6,21.23,135293.18,292127.902,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-28 15:00:00,20160628,21.2,22.07,21.08,21.73,201754.77,445117.884,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-29 15:00:00,20160629,21.86,22.34,21.72,21.84,233732.66,527253.208,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-06-30 15:00:00,20160630,21.91,21.93,21.59,21.77,123451.97,274133.398,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-01 15:00:00,20160701,21.84,22.23,21.76,22.08,206206.53,464887.646,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-04 15:00:00,20160704,22.07,23.57,21.83,23.51,439232.13,1035374.97,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-05 15:00:00,20160705,23.47,25.47,23.39,24.48,654326.29,1644508.202,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-06 15:00:00,20160706,24.15,24.7,23.94,24.41,327582.86,811905.349,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-07 15:00:00,20160707,24.41,24.41,23.77,24.16,240809.94,591841.491,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-08 15:00:00,20160708,24.13,24.42,23.93,23.96,262082.35,646916.72,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-11 15:00:00,20160711,24.29,25.06,24.26,24.51,425817.16,1070976.84,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-12 15:00:00,20160712,24.51,24.77,24.05,24.63,275130.46,685977.51,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-13 15:00:00,20160713,25.25,25.68,24.65,24.83,383051.97,984003.59,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-14 15:00:00,20160714,24.77,25.08,24.25,24.66,236078.58,594545.457,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-15 15:00:00,20160715,24.8,24.93,24.08,24.14,201317.24,501133.582,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-18 15:00:00,20160718,24.08,24.08,23.67,23.83,152633.19,372693.029,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-19 15:00:00,20160719,23.84,24.14,23.79,24.04,120623.39,295397.383,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-20 15:00:00,20160720,24.04,24.04,23.74,23.77,95321.49,232712.279,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-21 15:00:00,20160721,23.82,24.11,23.75,23.82,122636.62,300019.439,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-22 15:00:00,20160722,23.96,24.19,23.73,23.77,150650.96,369461.993,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-25 15:00:00,20160725,23.63,23.94,23.6,23.66,93321.71,226415.121,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-26 15:00:00,20160726,23.7,24.04,23.66,24.01,110088.64,269320.54,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-27 15:00:00,20160727,24.07,24.42,22.55,22.98,256570.06,617929.118,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-28 15:00:00,20160728,23.02,23.37,22.73,23.16,142130.5,336055.494,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-07-29 15:00:00,20160729,23.08,23.21,22.64,22.84,89511.44,209730.117,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-01 15:00:00,20160801,22.76,22.84,22.35,22.42,90759.29,208691.807,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-02 15:00:00,20160802,22.39,22.67,22.38,22.66,68073.14,156851.797,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-03 15:00:00,20160803,22.64,22.94,22.52,22.76,76845.96,178575.864,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-04 15:00:00,20160804,22.57,22.81,22.51,22.78,75168.04,174123.043,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-05 15:00:00,20160805,22.76,22.77,22.54,22.6,64530.47,149438.457,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-08 15:00:00,20160808,22.59,23.45,22.44,23.37,162656.06,381937.693,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-09 15:00:00,20160809,23.23,23.36,23.1,23.29,106824.95,253533.22,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-10 15:00:00,20160810,23.24,23.69,23.22,23.46,125117.04,300267.393,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-11 15:00:00,20160811,23.3,23.37,22.84,22.86,107537.18,253589.084,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-12 15:00:00,20160812,22.87,23.17,22.83,23.14,69026.65,162475.905,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-15 15:00:00,20160815,23.14,24.06,23.14,23.85,199415.15,483108.355,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-16 15:00:00,20160816,23.86,24.0,23.64,23.85,149940.39,365553.042,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-17 15:00:00,20160817,23.85,24.2,23.7,23.84,156660.14,384087.722,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-18 15:00:00,20160818,23.77,24.14,23.65,23.86,119095.26,290448.529,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-19 15:00:00,20160819,23.72,23.91,23.51,23.75,104239.62,252499.219,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-22 15:00:00,20160822,23.71,23.82,23.23,23.25,90008.93,216362.925,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-23 15:00:00,20160823,23.14,23.44,23.09,23.32,68047.96,162218.665,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-24 15:00:00,20160824,23.35,23.56,23.23,23.38,73729.48,176414.493,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2016-08-25 15:00:00,20160825,23.32,23.32,22.88,23.03,89143.87,209658.104,qfq,tushare,2026-02-28 16:49:40
