ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1d,2006-09-22 15:00:00,20060922,3.61,3.75,3.51,3.52,1382377.52,1350070.342,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-25 15:00:00,20060925,3.52,3.55,3.44,3.49,957536.03,897706.523,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-26 15:00:00,20060926,3.48,3.5,3.36,3.39,632228.18,579369.536,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-27 15:00:00,20060927,3.39,3.53,3.39,3.52,598644.17,554765.356,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-28 15:00:00,20060928,3.56,3.65,3.5,3.65,716123.37,690284.825,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-09-29 15:00:00,20060929,3.65,3.72,3.63,3.7,755131.62,746400.932,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-09 15:00:00,20061009,3.85,3.9,3.75,3.87,958943.49,982375.508,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-10 15:00:00,20061010,3.82,3.88,3.78,3.81,640111.0,657541.506,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-11 15:00:00,20061011,3.81,3.83,3.74,3.79,474262.0,481909.235,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-12 15:00:00,20061012,3.8,3.88,3.74,3.75,498800.28,510564.166,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-13 15:00:00,20061013,3.75,3.84,3.73,3.81,337855.88,343773.192,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-16 15:00:00,20061016,3.81,3.83,3.72,3.72,470858.72,475139.694,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-17 15:00:00,20061017,3.72,3.73,3.63,3.66,590068.11,584312.938,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-18 15:00:00,20061018,3.65,3.78,3.65,3.78,482762.53,481495.793,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-19 15:00:00,20061019,3.78,3.8,3.72,3.75,212355.14,214448.95,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-20 15:00:00,20061020,3.76,3.98,3.76,3.91,693337.1,721852.588,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-23 15:00:00,20061023,3.91,3.97,3.82,3.82,444642.23,465449.17,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-24 15:00:00,20061024,3.83,3.96,3.83,3.93,533930.4,561506.137,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-25 15:00:00,20061025,3.94,4.06,3.92,3.94,776179.87,833656.258,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-26 15:00:00,20061026,3.94,4.01,3.91,3.98,395291.96,421678.324,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-27 15:00:00,20061027,3.98,4.03,3.87,3.88,515805.69,546968.742,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-30 15:00:00,20061030,3.85,3.88,3.76,3.82,402834.26,410730.827,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-10-31 15:00:00,20061031,3.8,3.9,3.8,3.87,264363.98,274098.867,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-01 15:00:00,20061101,3.9,3.98,3.88,3.95,305341.53,323462.995,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-02 15:00:00,20061102,3.95,3.95,3.81,3.85,329165.05,342052.417,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-03 15:00:00,20061103,3.87,4.01,3.87,3.98,472089.11,503015.264,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-06 15:00:00,20061106,3.91,4.1,3.89,4.09,613948.27,667879.139,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-07 15:00:00,20061107,4.15,4.29,4.15,4.25,627513.02,712100.982,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-08 15:00:00,20061108,4.19,4.24,4.16,4.19,479942.52,541893.167,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-09 15:00:00,20061109,4.19,4.39,4.16,4.37,737701.72,846202.607,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-10 15:00:00,20061110,4.38,4.69,4.37,4.56,1211939.89,1482790.41,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-13 15:00:00,20061113,4.53,4.72,4.49,4.56,718970.06,889313.617,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-14 15:00:00,20061114,4.59,4.72,4.46,4.58,642127.29,792590.622,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-15 15:00:00,20061115,4.61,4.64,4.45,4.62,951130.42,1163876.396,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-16 15:00:00,20061116,4.69,4.85,4.64,4.66,967718.13,1236321.57,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-17 15:00:00,20061117,4.63,4.75,4.58,4.71,669683.96,839141.866,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-20 15:00:00,20061120,4.8,5.02,4.79,5.02,804521.93,1055028.918,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-21 15:00:00,20061121,5.0,5.06,4.91,5.01,854088.13,1143914.481,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-22 15:00:00,20061122,4.99,5.12,4.87,5.0,1042066.7,1391375.394,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-23 15:00:00,20061123,5.03,5.08,4.95,5.01,659166.61,889200.468,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-24 15:00:00,20061124,4.91,4.97,4.82,4.85,903642.43,1182294.184,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-27 15:00:00,20061127,4.77,4.8,4.61,4.69,1297828.92,1635446.507,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-28 15:00:00,20061128,4.66,4.74,4.62,4.68,1015810.33,1278029.44,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-29 15:00:00,20061129,4.56,4.79,4.53,4.73,927014.04,1170796.75,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-11-30 15:00:00,20061130,4.76,4.88,4.69,4.87,973782.88,1251591.948,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-01 15:00:00,20061201,4.88,4.89,4.77,4.84,729450.73,947219.014,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-04 15:00:00,20061204,4.84,5.16,4.78,5.14,1306808.8,1763206.158,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-05 15:00:00,20061205,5.15,5.26,5.06,5.11,935349.2,1299663.145,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-06 15:00:00,20061206,5.1,5.2,4.88,5.03,749155.97,1015564.054,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-07 15:00:00,20061207,5.03,5.24,4.97,4.97,836749.61,1147503.73,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-08 15:00:00,20061208,4.91,5.01,4.79,4.83,773494.36,1020399.487,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-11 15:00:00,20061211,4.82,5.09,4.8,5.07,626251.38,839185.973,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-12 15:00:00,20061212,5.1,5.25,5.03,5.12,825835.36,1140122.467,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-13 15:00:00,20061213,5.15,5.26,5.06,5.09,904015.55,1256180.858,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-14 15:00:00,20061214,5.09,5.13,4.97,5.08,697105.63,943705.722,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-15 15:00:00,20061215,5.08,5.23,5.02,5.19,756774.93,1045539.252,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-18 15:00:00,20061218,5.21,5.51,5.16,5.5,1121001.47,1602103.158,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-19 15:00:00,20061219,5.5,5.65,5.37,5.42,1028195.67,1521314.445,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-20 15:00:00,20061220,5.34,5.51,5.29,5.48,483106.78,702222.472,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-21 15:00:00,20061221,5.45,5.65,5.45,5.5,794607.71,1184666.985,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-22 15:00:00,20061222,5.47,5.69,5.46,5.6,696023.09,1046719.034,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-25 15:00:00,20061225,5.6,6.01,5.6,5.78,1017898.24,1583809.071,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-26 15:00:00,20061226,5.73,5.87,5.69,5.77,598782.04,933975.416,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-27 15:00:00,20061227,5.77,5.95,5.71,5.92,329311.19,517272.074,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-28 15:00:00,20061228,5.91,6.14,5.77,5.79,752906.17,1202553.173,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2006-12-29 15:00:00,20061229,5.88,6.14,5.88,6.09,919535.72,1492239.733,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-04 15:00:00,20070104,6.32,6.62,5.77,5.94,1534457.98,2581634.899,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-05 15:00:00,20070105,5.86,5.86,5.58,5.67,1127980.4,1734505.519,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-08 15:00:00,20070108,5.71,6.03,5.71,5.95,961096.63,1520354.778,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-09 15:00:00,20070109,5.9,6.14,5.88,6.11,931744.23,1515083.821,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-10 15:00:00,20070110,6.17,6.28,6.01,6.23,746491.31,1232329.859,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-11 15:00:00,20070111,6.22,6.29,6.02,6.04,745135.96,1234051.634,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-12 15:00:00,20070112,5.96,6.1,5.79,5.91,653623.44,1050398.7,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-15 15:00:00,20070115,5.91,6.25,5.85,6.21,695271.51,1133435.406,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-16 15:00:00,20070116,6.27,6.48,6.21,6.36,867203.95,1482036.095,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-17 15:00:00,20070117,6.36,6.5,6.03,6.12,743857.94,1256510.466,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-18 15:00:00,20070118,6.11,6.26,5.71,5.84,983312.02,1568227.508,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-19 15:00:00,20070119,5.99,6.28,5.97,6.13,829260.44,1360767.69,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-22 15:00:00,20070122,6.25,6.56,6.25,6.52,1085170.5,1881975.275,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-23 15:00:00,20070123,6.55,7.1,6.53,7.0,1298616.05,2360196.775,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-24 15:00:00,20070124,7.03,7.33,6.7,6.75,1231089.07,2326871.959,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-25 15:00:00,20070125,6.77,6.92,6.64,6.72,905206.17,1648457.942,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-26 15:00:00,20070126,6.67,7.26,6.55,7.16,985268.85,1818189.605,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-29 15:00:00,20070129,7.18,7.43,6.99,7.07,1217079.98,2338352.289,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-30 15:00:00,20070130,7.11,7.14,6.83,6.86,868337.11,1626008.754,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-01-31 15:00:00,20070131,6.82,6.82,6.25,6.39,943371.66,1667077.75,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-01 15:00:00,20070201,6.28,6.51,6.21,6.29,859323.71,1461163.828,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-02 15:00:00,20070202,6.34,6.37,5.98,6.01,889613.13,1462628.436,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-05 15:00:00,20070205,6.01,6.08,5.81,5.81,689939.26,1095441.109,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-06 15:00:00,20070206,5.79,6.14,5.58,6.12,1683799.44,2610855.702,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-07 15:00:00,20070207,6.13,6.44,6.08,6.22,1340583.33,2256637.684,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-08 15:00:00,20070208,6.28,6.29,6.04,6.16,612106.06,1008214.23,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-09 15:00:00,20070209,6.14,6.19,5.94,5.97,602604.28,976949.721,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-12 15:00:00,20070212,5.96,6.36,5.96,6.29,692676.41,1152901.802,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-13 15:00:00,20070213,6.32,6.47,6.25,6.34,550887.16,942097.973,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-14 15:00:00,20070214,6.34,6.7,6.28,6.7,797256.36,1403028.098,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-15 15:00:00,20070215,6.76,6.83,6.6,6.74,743783.66,1339787.566,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-16 15:00:00,20070216,6.77,6.82,6.58,6.64,703198.34,1259355.648,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-26 15:00:00,20070226,6.44,6.44,6.26,6.27,1431926.22,2432572.526,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-27 15:00:00,20070227,6.31,6.34,5.68,5.71,1357290.3,2189223.929,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-02-28 15:00:00,20070228,5.71,6.0,5.7,5.99,1275402.87,1996435.442,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-01 15:00:00,20070301,5.98,5.99,5.7,5.8,724435.88,1132740.823,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-02 15:00:00,20070302,5.76,5.95,5.72,5.82,538237.64,845667.296,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-05 15:00:00,20070305,5.8,5.91,5.56,5.64,731370.58,1117712.899,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-06 15:00:00,20070306,5.64,6.08,5.64,5.93,905646.93,1429258.979,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-07 15:00:00,20070307,5.98,6.06,5.92,6.0,628573.26,1012782.382,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-08 15:00:00,20070308,6.01,6.06,5.9,6.03,480279.24,774139.421,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-09 15:00:00,20070309,6.05,6.18,5.96,6.06,810697.07,1327515.996,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-12 15:00:00,20070312,6.09,6.13,5.93,5.98,665697.9,1074235.623,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-13 15:00:00,20070313,5.97,6.01,5.87,5.94,515914.66,820451.398,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-14 15:00:00,20070314,5.84,5.84,5.72,5.78,931017.01,1441722.725,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-15 15:00:00,20070315,5.79,5.94,5.75,5.88,684684.01,1072538.539,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-16 15:00:00,20070316,5.9,5.92,5.7,5.77,696065.02,1087564.519,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-19 15:00:00,20070319,5.65,6.29,5.65,6.09,1388340.06,2251571.49,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-20 15:00:00,20070320,6.1,6.15,6.01,6.06,680334.62,1110686.188,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-21 15:00:00,20070321,6.1,6.2,6.06,6.11,789736.92,1302145.471,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-22 15:00:00,20070322,6.18,6.31,6.15,6.18,967415.67,1617620.389,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-23 15:00:00,20070323,6.18,6.27,5.99,6.13,687172.35,1133856.615,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-26 15:00:00,20070326,6.14,6.2,6.01,6.16,875535.61,1433730.046,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-27 15:00:00,20070327,6.21,6.24,6.09,6.12,663203.36,1093622.561,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-28 15:00:00,20070328,6.12,6.44,6.09,6.4,1597391.36,2691374.327,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-29 15:00:00,20070329,6.39,6.82,6.35,6.51,1832626.76,3252992.125,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-03-30 15:00:00,20070330,6.47,6.62,6.4,6.47,676607.22,1183681.162,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-02 15:00:00,20070402,6.48,6.59,6.42,6.56,741768.95,1298931.984,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-03 15:00:00,20070403,6.6,6.7,6.51,6.6,748343.97,1326163.321,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-04 15:00:00,20070404,6.6,6.71,6.57,6.6,788338.85,1404875.539,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-05 15:00:00,20070405,6.6,6.62,6.41,6.53,927029.14,1618218.906,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-06 15:00:00,20070406,6.45,6.53,6.35,6.41,1029954.35,1773144.435,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-09 15:00:00,20070409,6.41,6.58,6.35,6.48,845699.88,1470879.957,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-10 15:00:00,20070410,6.49,6.74,6.49,6.7,1526679.63,2732733.206,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-11 15:00:00,20070411,6.92,7.24,6.92,7.12,2068284.19,3949695.025,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-12 15:00:00,20070412,7.14,7.29,7.04,7.12,942021.31,1817433.319,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-13 15:00:00,20070413,7.12,7.13,6.94,7.0,926329.65,1758503.113,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-16 15:00:00,20070416,7.03,7.62,6.99,7.52,1290842.13,2526042.82,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-17 15:00:00,20070417,7.62,7.62,7.07,7.43,1038355.33,2057699.826,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-18 15:00:00,20070418,7.42,7.53,7.22,7.26,853039.84,1680431.404,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-19 15:00:00,20070419,7.31,7.42,6.83,7.07,1399263.34,2676674.293,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-20 15:00:00,20070420,7.07,7.36,7.07,7.24,938710.41,1825316.862,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-23 15:00:00,20070423,7.31,7.46,7.25,7.42,996460.42,1975050.244,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-24 15:00:00,20070424,7.49,7.54,7.26,7.27,773549.55,1535097.218,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-25 15:00:00,20070425,7.25,7.73,7.18,7.44,1122737.93,2250033.191,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-26 15:00:00,20070426,7.52,7.66,7.29,7.46,801692.94,1609080.056,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-27 15:00:00,20070427,7.4,7.49,7.25,7.25,809224.69,1596249.541,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-04-30 15:00:00,20070430,7.25,7.38,7.11,7.24,1035749.13,2009046.79,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-08 15:00:00,20070508,7.48,7.66,7.37,7.51,1234427.44,2486766.501,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-09 15:00:00,20070509,7.5,8.18,7.42,8.08,1964515.73,4117359.791,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-10 15:00:00,20070510,8.08,8.3,7.81,7.99,1123540.22,2440166.242,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-11 15:00:00,20070511,7.92,8.17,7.76,8.05,1342482.83,2847414.281,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-14 15:00:00,20070514,7.85,8.41,7.78,8.24,1251277.81,2763517.02,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-15 15:00:00,20070515,8.26,8.29,7.72,7.74,1051746.73,2252716.494,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-16 15:00:00,20070516,7.79,7.91,7.66,7.85,866105.66,1810854.219,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-17 15:00:00,20070517,7.84,7.95,7.77,7.89,862540.51,1823208.576,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-18 15:00:00,20070518,7.85,7.85,7.66,7.72,938950.11,1954557.961,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-21 15:00:00,20070521,7.44,7.69,7.44,7.61,1464591.64,2977203.234,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-22 15:00:00,20070522,7.63,7.81,7.61,7.69,804322.53,1665599.958,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-23 15:00:00,20070523,7.7,7.96,7.59,7.89,971190.07,2033018.008,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-24 15:00:00,20070524,7.91,8.21,7.81,7.94,1084363.49,2334664.046,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-25 15:00:00,20070525,7.87,8.04,7.77,7.86,852738.35,1818350.273,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-28 15:00:00,20070528,7.93,8.18,7.92,7.93,904914.44,1950866.892,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-29 15:00:00,20070529,7.94,8.09,7.85,7.96,919592.83,1962388.053,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-30 15:00:00,20070530,7.55,7.92,7.32,7.47,1547803.69,3172465.861,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-05-31 15:00:00,20070531,7.51,8.21,7.44,8.08,1833422.71,3867520.629,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-01 15:00:00,20070601,8.13,8.71,8.09,8.21,1562346.72,3528048.441,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-04 15:00:00,20070604,8.41,8.48,7.7,7.79,1190767.49,2562203.896,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-05 15:00:00,20070605,7.74,8.0,7.36,7.99,1449846.09,2984967.656,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-06 15:00:00,20070606,7.99,8.18,7.78,7.97,920025.32,1976305.17,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-07 15:00:00,20070607,8.07,8.22,7.85,8.07,1131704.9,2440412.118,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-08 15:00:00,20070608,8.04,8.04,7.81,7.9,1020725.8,2163543.434,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-11 15:00:00,20070611,7.91,8.13,7.8,8.11,1132177.6,2421027.836,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-12 15:00:00,20070612,8.04,8.11,7.85,8.05,980675.42,2098829.796,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-13 15:00:00,20070613,8.1,8.56,8.1,8.42,1451221.46,3266824.791,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-14 15:00:00,20070614,8.4,8.42,8.2,8.26,747208.13,1669516.93,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-18 15:00:00,20070618,8.66,9.07,8.62,8.92,1301050.96,3094620.13,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-19 15:00:00,20070619,8.81,9.27,8.74,8.97,921234.08,2244413.749,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-20 15:00:00,20070620,8.97,8.97,8.56,8.56,742939.84,1751083.859,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-21 15:00:00,20070621,8.63,9.0,8.63,8.86,744534.96,1768914.053,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-22 15:00:00,20070622,8.88,9.26,8.82,8.99,946822.7,2303274.591,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-25 15:00:00,20070625,9.16,9.65,9.16,9.29,1145131.43,2888035.916,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-26 15:00:00,20070626,9.11,9.32,8.93,9.11,737685.33,1798994.044,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-27 15:00:00,20070627,9.19,9.52,9.0,9.42,771648.56,1922992.838,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-28 15:00:00,20070628,9.42,9.62,9.19,9.2,653657.94,1659602.032,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-06-29 15:00:00,20070629,9.0,9.29,8.93,9.14,482002.26,1183166.953,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-07-02 15:00:00,20070702,9.11,9.18,8.62,8.88,589610.73,1404615.259,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-07-03 15:00:00,20070703,8.91,9.13,8.91,9.08,378418.99,916511.956,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-07-04 15:00:00,20070704,9.12,9.18,8.88,8.94,392146.08,951314.435,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-07-05 15:00:00,20070705,8.89,9.06,8.82,8.85,526851.88,1262635.37,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-07-06 15:00:00,20070706,8.78,9.08,8.67,9.06,374229.58,892672.412,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2007-07-09 15:00:00,20070709,9.12,9.68,9.05,9.67,599637.75,1512486.446,qfq,tushare,2026-02-28 16:49:26
