ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1d,2015-02-12 15:00:00,20150212,6.56,6.64,6.49,6.61,194463.24,188539.066,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-13 15:00:00,20150213,6.6,6.82,6.6,6.74,363421.97,360230.762,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-16 15:00:00,20150216,6.7,6.75,6.65,6.7,207272.79,204747.55,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-17 15:00:00,20150217,6.75,6.85,6.66,6.75,262729.27,262362.322,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-25 15:00:00,20150225,6.73,6.87,6.62,6.71,456117.14,453189.437,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-26 15:00:00,20150226,6.71,6.92,6.7,6.87,603890.12,609874.387,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-02-27 15:00:00,20150227,6.87,6.94,6.78,6.81,340950.34,343552.217,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-02 15:00:00,20150302,6.92,6.92,6.83,6.89,579861.76,588110.69,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-03 15:00:00,20150303,6.86,6.89,6.72,6.73,432153.13,434044.388,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-04 15:00:00,20150304,6.79,6.83,6.71,6.77,288739.35,287637.991,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-05 15:00:00,20150305,6.72,6.75,6.53,6.62,386924.46,378215.291,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-06 15:00:00,20150306,6.61,6.7,6.58,6.66,240883.48,236017.649,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-09 15:00:00,20150309,6.58,6.86,6.54,6.84,470984.28,463186.547,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-10 15:00:00,20150310,6.79,6.86,6.78,6.81,442531.62,444318.936,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-11 15:00:00,20150311,6.82,6.89,6.75,6.79,391500.66,393277.11,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-12 15:00:00,20150312,6.85,6.89,6.76,6.87,544002.53,547532.043,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-13 15:00:00,20150313,6.89,6.98,6.87,6.96,593369.98,605986.686,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-16 15:00:00,20150316,6.97,7.11,6.86,7.07,775240.53,800001.408,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-17 15:00:00,20150317,7.07,7.14,7.02,7.1,868882.41,907761.896,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-18 15:00:00,20150318,7.11,7.15,7.02,7.13,1103171.72,1151090.113,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-19 15:00:00,20150319,7.11,7.32,7.06,7.3,972966.86,1029020.168,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-20 15:00:00,20150320,7.3,7.42,7.18,7.35,861477.84,924437.466,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-23 15:00:00,20150323,7.43,7.71,7.42,7.61,1140945.75,1275024.651,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-24 15:00:00,20150324,7.61,7.87,7.54,7.6,1253668.68,1413781.541,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-25 15:00:00,20150325,7.55,7.57,7.32,7.35,1004155.39,1095116.772,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-26 15:00:00,20150326,7.32,7.47,7.29,7.36,695169.14,756783.871,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-27 15:00:00,20150327,7.35,7.38,7.19,7.28,646620.42,693541.763,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-30 15:00:00,20150330,7.33,7.52,7.3,7.46,858721.83,936845.032,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-03-31 15:00:00,20150331,7.5,7.62,7.3,7.39,944974.07,1035886.029,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-01 15:00:00,20150401,7.36,7.51,7.33,7.39,644406.03,703896.615,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-02 15:00:00,20150402,7.4,7.44,7.21,7.26,982982.89,1056139.319,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-03 15:00:00,20150403,7.21,7.38,7.16,7.36,642826.68,688997.581,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-07 15:00:00,20150407,7.4,7.62,7.36,7.59,1179316.61,1300060.993,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-08 15:00:00,20150408,7.61,7.7,7.47,7.66,1180003.99,1319396.292,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-09 15:00:00,20150409,7.72,7.76,7.4,7.59,1079198.17,1200573.284,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-10 15:00:00,20150410,7.54,7.69,7.47,7.66,1140171.02,1275489.058,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-13 15:00:00,20150413,7.68,7.91,7.62,7.88,1398049.12,1604603.478,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-14 15:00:00,20150414,7.89,8.21,7.81,8.06,1461361.37,1727890.261,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-15 15:00:00,20150415,8.06,8.06,7.74,7.87,901685.9,1046381.853,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-16 15:00:00,20150416,7.87,8.37,7.82,8.31,1274446.74,1518911.948,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-17 15:00:00,20150417,8.35,8.61,8.25,8.47,1749195.15,2181411.433,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-20 15:00:00,20150420,8.35,8.74,8.23,8.33,1815141.69,2263552.699,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-21 15:00:00,20150421,8.69,9.08,8.39,8.73,1794772.69,2290729.459,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-22 15:00:00,20150422,8.89,9.07,8.77,9.0,2207618.36,2907696.489,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-23 15:00:00,20150423,9.01,9.01,8.7,8.8,1395544.18,1814872.551,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-24 15:00:00,20150424,8.69,8.69,8.39,8.55,1266117.92,1594162.563,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-27 15:00:00,20150427,8.59,8.89,8.56,8.88,1393750.14,1787266.992,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-28 15:00:00,20150428,8.8,8.82,8.57,8.72,1125614.99,1441808.702,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-29 15:00:00,20150429,8.63,8.81,8.5,8.75,810578.9,1035215.302,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-04-30 15:00:00,20150430,8.81,9.14,8.75,8.96,1557924.88,2054961.252,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-04 15:00:00,20150504,8.98,9.58,8.92,9.56,2364679.16,3230604.636,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-05 15:00:00,20150505,9.51,9.51,8.62,8.65,1754091.39,2344395.407,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-06 15:00:00,20150506,8.72,8.8,8.25,8.5,1152414.43,1455592.937,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-07 15:00:00,20150507,8.34,8.48,8.12,8.13,833578.54,1010834.021,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-08 15:00:00,20150508,8.3,8.33,8.06,8.21,1066664.48,1287159.528,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-11 15:00:00,20150511,8.35,8.63,8.28,8.44,1831325.44,2285996.248,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-12 15:00:00,20150512,8.46,8.82,8.46,8.73,1277385.6,1625550.607,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-13 15:00:00,20150513,8.69,8.69,8.4,8.45,887170.55,1115266.336,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-14 15:00:00,20150514,8.47,8.6,8.41,8.49,664085.85,831773.867,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-15 15:00:00,20150515,8.46,8.46,8.2,8.25,735417.58,899559.976,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-18 15:00:00,20150518,8.23,8.24,8.11,8.15,714016.73,860144.659,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-19 15:00:00,20150519,8.13,8.49,8.1,8.48,777307.82,960153.693,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-20 15:00:00,20150520,8.49,8.67,8.45,8.54,945240.11,1195421.896,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-21 15:00:00,20150521,8.58,8.69,8.55,8.65,702846.35,892350.049,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-22 15:00:00,20150522,8.68,8.99,8.65,8.94,1203436.92,1555373.459,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-25 15:00:00,20150525,9.06,9.32,9.0,9.2,1412871.18,1908546.208,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-26 15:00:00,20150526,9.24,9.72,9.21,9.41,1628884.55,2273049.216,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-27 15:00:00,20150527,9.43,9.48,9.07,9.3,1354752.06,1840500.755,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-28 15:00:00,20150528,9.3,9.63,8.83,8.85,1470318.84,2019593.197,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-05-29 15:00:00,20150529,8.86,9.08,8.63,8.95,1272453.32,1665535.976,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-06-01 15:00:00,20150601,9.02,9.53,8.95,9.41,1393058.38,1922560.957,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-06-02 15:00:00,20150602,9.44,9.67,9.41,9.56,1247109.19,1751211.09,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-06-03 15:00:00,20150603,9.62,9.89,9.5,9.56,1273407.78,1814758.049,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-06-04 15:00:00,20150604,9.56,9.83,8.96,9.81,1437588.98,1983595.138,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-06-05 15:00:00,20150605,10.15,10.17,9.51,9.76,1678751.41,2443390.972,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-06-08 15:00:00,20150608,9.7,9.9,9.58,9.84,1522885.23,2185833.318,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-06-09 15:00:00,20150609,9.91,10.33,9.77,10.22,2142071.51,3178448.906,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-06-10 15:00:00,20150610,10.06,10.17,9.85,9.96,1242025.52,1829899.688,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-06-11 15:00:00,20150611,9.96,9.98,9.72,9.8,968072.25,1400150.181,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-06-12 15:00:00,20150612,9.82,10.16,9.81,10.0,668406.37,986978.72,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-16 15:00:00,20151116,9.0,9.4,9.0,9.14,5129793.9,6688405.676,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-17 15:00:00,20151117,9.13,9.81,9.1,9.59,2467028.6,3354564.302,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-18 15:00:00,20151118,9.56,9.58,9.3,9.36,1136064.58,1535057.577,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-19 15:00:00,20151119,9.36,9.54,9.29,9.41,807007.45,1086371.192,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-20 15:00:00,20151120,9.4,9.4,9.15,9.22,931358.11,1237660.887,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-23 15:00:00,20151123,9.16,9.33,9.15,9.21,648384.0,860354.153,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-24 15:00:00,20151124,9.15,9.4,9.15,9.29,538388.34,717444.24,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-25 15:00:00,20151125,9.27,9.29,9.17,9.24,521157.22,689169.066,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-26 15:00:00,20151126,9.22,9.24,9.14,9.17,424532.96,559716.002,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-27 15:00:00,20151127,9.19,9.22,9.03,9.04,681109.09,890844.68,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-11-30 15:00:00,20151130,9.07,9.4,9.06,9.37,923615.72,1231207.085,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-01 15:00:00,20151201,9.37,9.38,9.12,9.18,399463.1,531802.788,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-02 15:00:00,20151202,9.23,9.93,9.22,9.77,1338696.98,1858758.176,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-03 15:00:00,20151203,9.75,10.07,9.6,9.81,784283.2,1110510.972,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-04 15:00:00,20151204,9.68,9.87,9.63,9.71,384932.31,538150.053,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-07 15:00:00,20151207,9.68,9.77,9.56,9.6,301845.52,418401.758,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-08 15:00:00,20151208,9.54,9.62,9.42,9.52,356297.87,486887.917,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-09 15:00:00,20151209,9.53,9.74,9.36,9.58,483092.08,659380.978,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-10 15:00:00,20151210,9.54,9.58,9.4,9.42,404973.24,550720.857,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-11 15:00:00,20151211,9.42,9.48,9.36,9.44,222200.96,300434.853,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-14 15:00:00,20151214,9.38,9.75,9.37,9.57,293633.93,401706.562,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-15 15:00:00,20151215,9.58,9.63,9.46,9.49,220154.91,300944.163,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-16 15:00:00,20151216,9.51,9.64,9.47,9.61,276105.02,379069.819,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-17 15:00:00,20151217,9.65,9.72,9.6,9.64,395616.2,548381.045,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-18 15:00:00,20151218,9.68,9.71,9.55,9.65,270391.43,374752.644,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-21 15:00:00,20151221,9.6,9.95,9.59,9.86,547103.01,769857.502,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-22 15:00:00,20151222,9.83,9.96,9.72,9.84,350153.57,493561.926,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-23 15:00:00,20151223,9.88,10.0,9.75,9.81,325828.07,461628.579,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-24 15:00:00,20151224,9.81,9.88,9.68,9.83,295859.68,415565.661,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-25 15:00:00,20151225,9.83,9.87,9.68,9.68,227703.15,318813.876,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-28 15:00:00,20151228,9.69,9.72,9.45,9.5,440607.88,604325.972,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-29 15:00:00,20151229,9.52,9.58,9.45,9.47,236700.71,322642.376,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-30 15:00:00,20151230,9.49,9.51,9.4,9.44,235259.92,318955.237,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2015-12-31 15:00:00,20151231,9.47,9.52,9.41,9.45,198423.81,269586.188,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-04 15:00:00,20160104,9.42,9.49,9.16,9.16,381987.42,509608.375,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-05 15:00:00,20160105,9.13,9.29,9.06,9.17,495571.63,651689.661,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-06 15:00:00,20160106,9.17,9.24,9.14,9.2,261544.26,344892.501,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-07 15:00:00,20160107,9.19,9.19,8.92,8.93,91249.93,118409.167,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-08 15:00:00,20160108,9.12,9.17,8.97,9.02,469130.85,610539.747,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-11 15:00:00,20160111,8.93,9.06,8.71,8.75,622744.93,793688.604,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-12 15:00:00,20160112,8.81,8.87,8.69,8.73,331658.73,416920.172,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-13 15:00:00,20160113,8.77,8.86,8.64,8.67,413751.03,518520.431,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-14 15:00:00,20160114,8.52,9.0,8.44,8.94,633058.18,797543.331,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-15 15:00:00,20160115,8.89,9.08,8.64,8.79,398696.04,510557.107,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-18 15:00:00,20160118,8.67,8.91,8.64,8.81,243001.4,306925.435,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-19 15:00:00,20160119,8.8,9.04,8.76,8.92,274234.79,351604.11,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-20 15:00:00,20160120,8.99,8.99,8.74,8.78,270679.2,343262.492,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-21 15:00:00,20160121,8.57,8.85,8.57,8.71,266510.34,334442.65,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-22 15:00:00,20160122,8.74,8.8,8.7,8.71,215458.71,270014.08,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-25 15:00:00,20160125,8.75,8.76,8.69,8.73,132746.6,166064.729,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-26 15:00:00,20160126,8.71,8.71,8.41,8.42,378327.01,464966.549,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-27 15:00:00,20160127,8.48,8.49,8.25,8.37,716094.31,857674.745,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-28 15:00:00,20160128,8.37,8.57,8.31,8.36,301225.56,363624.97,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-01-29 15:00:00,20160129,8.33,8.54,8.31,8.44,398007.09,480545.161,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-01 15:00:00,20160201,8.41,8.55,8.4,8.46,202192.43,246332.055,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-02 15:00:00,20160202,8.48,8.51,8.39,8.45,208007.51,252419.88,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-03 15:00:00,20160203,8.39,8.48,8.38,8.47,188046.71,227422.507,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-04 15:00:00,20160204,8.47,8.71,8.47,8.57,215867.78,266396.984,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-05 15:00:00,20160205,8.57,8.61,8.5,8.53,108823.17,133522.889,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-15 15:00:00,20160215,8.43,8.44,8.34,8.39,307789.69,370314.218,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-16 15:00:00,20160216,8.41,8.56,8.41,8.53,210250.15,256501.503,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-17 15:00:00,20160217,8.54,8.55,8.44,8.49,210099.29,256342.209,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-18 15:00:00,20160218,8.51,8.55,8.46,8.48,220042.63,268762.044,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-19 15:00:00,20160219,8.46,8.46,8.37,8.41,168603.57,203782.244,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-22 15:00:00,20160222,8.46,8.46,8.36,8.43,266859.09,322634.941,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-23 15:00:00,20160223,8.45,8.47,8.4,8.46,262779.16,318245.379,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-24 15:00:00,20160224,8.44,8.51,8.41,8.51,283704.56,344908.038,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-25 15:00:00,20160225,8.5,8.51,8.28,8.3,339291.05,410445.869,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-26 15:00:00,20160226,8.36,8.39,8.12,8.19,371941.59,439720.043,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-02-29 15:00:00,20160229,8.22,8.25,7.75,7.94,459541.81,522300.379,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-01 15:00:00,20160301,7.93,8.05,7.75,8.0,441236.17,500025.746,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-02 15:00:00,20160302,7.98,8.21,7.93,8.18,370404.05,428778.031,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-11 15:00:00,20160311,8.22,8.5,8.02,8.39,711419.65,854080.959,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-14 15:00:00,20160314,8.37,8.48,8.29,8.44,304212.8,367502.269,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-15 15:00:00,20160315,8.45,8.52,8.39,8.51,209630.36,254277.139,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-16 15:00:00,20160316,8.48,8.69,8.46,8.57,494787.74,610600.231,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-17 15:00:00,20160317,8.6,8.62,8.48,8.56,288933.88,354778.101,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-18 15:00:00,20160318,8.55,8.61,8.5,8.57,284137.55,349281.856,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-21 15:00:00,20160321,8.57,8.63,8.51,8.57,250426.29,307954.699,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-22 15:00:00,20160322,8.57,8.61,8.52,8.59,188385.93,231909.336,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-23 15:00:00,20160323,8.58,8.59,8.52,8.55,94177.89,115714.682,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-24 15:00:00,20160324,8.5,8.53,8.43,8.48,124141.07,150855.742,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-25 15:00:00,20160325,8.44,8.54,8.44,8.48,100897.26,123095.127,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-28 15:00:00,20160328,8.5,8.56,8.41,8.43,135543.39,164858.244,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-29 15:00:00,20160329,8.44,8.48,8.39,8.44,134554.31,163016.533,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-30 15:00:00,20160330,8.45,8.57,8.45,8.57,207332.94,254000.937,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-03-31 15:00:00,20160331,8.57,8.59,8.5,8.55,105754.46,129857.152,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-01 15:00:00,20160401,8.56,8.72,8.53,8.69,210310.06,260377.738,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-05 15:00:00,20160405,8.7,8.74,8.6,8.64,212328.46,263579.451,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-06 15:00:00,20160406,8.62,8.63,8.52,8.57,254238.4,312214.482,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-07 15:00:00,20160407,8.57,8.58,8.48,8.48,203716.76,248837.163,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-08 15:00:00,20160408,8.48,8.52,8.44,8.49,154850.4,188652.695,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-11 15:00:00,20160411,8.5,8.53,8.48,8.48,261960.63,319596.563,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-12 15:00:00,20160412,8.47,8.51,8.46,8.48,116004.4,141185.045,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-13 15:00:00,20160413,8.48,8.55,8.44,8.51,298727.05,364160.225,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-14 15:00:00,20160414,8.52,8.55,8.5,8.52,252405.45,308985.5,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-15 15:00:00,20160415,8.53,8.64,8.53,8.53,216093.06,266398.201,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-18 15:00:00,20160418,8.54,8.63,8.51,8.6,205120.57,253159.427,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-19 15:00:00,20160419,8.62,8.7,8.6,8.69,223167.77,277551.958,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-20 15:00:00,20160420,8.68,8.69,8.47,8.69,356500.8,439930.471,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-21 15:00:00,20160421,8.63,8.67,8.55,8.57,102891.32,127086.199,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-22 15:00:00,20160422,8.57,8.62,8.53,8.59,161788.37,199053.234,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-25 15:00:00,20160425,8.58,8.73,8.55,8.67,170942.63,212616.476,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-26 15:00:00,20160426,8.67,8.7,8.56,8.64,191223.2,236277.584,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-27 15:00:00,20160427,8.62,8.77,8.6,8.71,249276.67,311358.871,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-28 15:00:00,20160428,8.71,8.74,8.62,8.69,79050.31,98435.273,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-04-29 15:00:00,20160429,8.67,8.67,8.56,8.59,152632.75,188767.592,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-05-03 15:00:00,20160503,8.6,8.66,8.57,8.62,152051.84,187907.855,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2016-05-04 15:00:00,20160504,8.61,8.63,8.58,8.6,117779.45,145358.434,qfq,tushare,2026-02-28 16:49:53
