ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
603160.SH,1d,2019-03-18 15:00:00,20190318,96.38,99.58,94.83,98.8,18728.7,187432.638,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-19 15:00:00,20190319,100.56,103.98,98.15,101.78,17943.73,187550.729,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-20 15:00:00,20190320,102.98,103.49,96.68,98.29,21809.53,221312.38,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-21 15:00:00,20190321,98.21,101.85,98.0,101.09,12500.38,128460.111,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-22 15:00:00,20190322,99.29,101.53,97.85,99.62,11553.75,118148.312,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-25 15:00:00,20190325,98.76,101.47,97.68,97.68,13983.61,142827.467,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-26 15:00:00,20190326,99.74,104.07,99.58,100.56,23066.63,240532.511,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-27 15:00:00,20190327,102.81,104.13,98.0,100.07,17614.2,181282.413,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-28 15:00:00,20190328,98.71,102.01,97.53,98.1,12980.44,131990.913,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-03-29 15:00:00,20190329,99.59,101.88,97.44,101.34,14780.31,151656.541,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-01 15:00:00,20190401,102.51,106.68,102.51,106.04,21939.04,235509.918,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-02 15:00:00,20190402,105.46,106.93,103.49,103.86,12081.14,130033.433,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-03 15:00:00,20190403,103.94,103.94,101.45,102.44,13705.34,143583.564,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-04 15:00:00,20190404,102.8,104.69,102.48,103.98,13704.64,145479.533,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-08 15:00:00,20190408,104.18,104.21,97.39,99.2,38309.38,389135.575,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-09 15:00:00,20190409,97.63,98.98,96.18,97.09,22835.24,227236.64,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-10 15:00:00,20190410,97.24,98.56,95.68,97.22,15100.05,149920.914,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-11 15:00:00,20190411,98.12,98.31,96.65,97.94,12278.21,122499.689,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-12 15:00:00,20190412,98.51,105.03,98.17,104.4,27382.71,288402.215,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-15 15:00:00,20190415,114.84,114.84,114.84,114.84,20931.53,246217.587,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-16 15:00:00,20190416,119.86,125.74,115.35,121.84,95249.32,1171726.877,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-17 15:00:00,20190417,120.08,128.2,119.72,124.53,61579.17,789294.237,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-18 15:00:00,20190418,124.87,133.13,124.58,129.85,48889.38,647406.584,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-19 15:00:00,20190419,129.85,129.85,125.7,128.68,31719.83,414845.685,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-22 15:00:00,20190422,129.06,133.75,127.13,130.33,31786.8,425026.405,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-23 15:00:00,20190423,128.19,130.22,123.71,124.28,46348.99,598616.314,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-24 15:00:00,20190424,126.72,128.75,123.13,125.75,40645.74,523137.468,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-25 15:00:00,20190425,126.92,127.64,123.01,123.5,36179.42,465375.156,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-26 15:00:00,20190426,122.96,126.72,121.94,124.08,30098.95,385680.322,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-29 15:00:00,20190429,125.36,128.38,121.8,123.88,39396.21,506121.519,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-04-30 15:00:00,20190430,123.5,126.02,120.65,122.94,39317.29,494616.34,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-06 15:00:00,20190506,113.25,119.3,111.67,115.62,48815.03,577634.35,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-07 15:00:00,20190507,117.45,125.42,115.67,123.93,45047.35,565152.193,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-08 15:00:00,20190508,120.38,127.38,120.38,122.6,30884.62,392502.247,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-09 15:00:00,20190509,122.23,127.8,121.63,126.23,36603.57,472121.466,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-10 15:00:00,20190510,125.94,131.21,122.62,129.97,36638.82,479140.479,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-13 15:00:00,20190513,127.41,134.61,126.93,129.4,31001.65,415375.96,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-14 15:00:00,20190514,128.87,131.57,127.21,128.98,22444.11,297732.454,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-15 15:00:00,20190515,129.75,131.21,126.04,127.98,25744.14,336671.269,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-16 15:00:00,20190516,128.07,130.61,126.59,127.75,17295.97,226987.206,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-17 15:00:00,20190517,126.77,130.43,122.9,123.35,27523.07,357070.456,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-20 15:00:00,20190520,124.48,125.29,111.02,111.02,61901.74,728590.804,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-21 15:00:00,20190521,108.37,111.86,106.9,109.86,43558.45,489578.125,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-22 15:00:00,20190522,110.71,113.54,110.14,111.3,31202.83,357763.361,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-23 15:00:00,20190523,112.28,113.24,105.05,105.28,52632.39,577920.249,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-24 15:00:00,20190524,104.89,111.28,104.89,109.02,35527.87,396522.152,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-27 15:00:00,20190527,110.24,112.24,106.9,110.54,35100.16,395897.054,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-28 15:00:00,20190528,112.21,112.73,110.13,110.26,27620.54,314145.422,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-29 15:00:00,20190529,110.25,111.96,109.04,110.96,18869.31,214191.988,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-30 15:00:00,20190530,109.93,111.64,107.89,111.06,21938.35,245558.106,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-05-31 15:00:00,20190531,111.18,112.03,109.34,109.68,19893.95,225642.555,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-03 15:00:00,20190603,108.4,114.03,108.4,111.2,27147.01,310169.604,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-04 15:00:00,20190604,111.11,112.24,107.68,108.84,19456.41,218740.236,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-05 15:00:00,20190605,110.28,113.2,110.03,112.85,25229.77,289342.136,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-06 15:00:00,20190606,112.26,112.26,108.95,109.66,22838.7,258009.641,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-10 15:00:00,20190610,109.88,111.57,107.76,111.0,18711.79,210937.889,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-11 15:00:00,20190611,110.38,115.03,109.48,113.24,22707.99,262063.941,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-12 15:00:00,20190612,112.91,114.06,108.95,110.13,24461.56,277526.769,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-13 15:00:00,20190613,109.34,111.3,109.12,110.47,11711.67,132152.359,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-14 15:00:00,20190614,110.61,111.04,108.37,108.48,15865.31,178185.188,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-17 15:00:00,20190617,108.42,110.72,108.42,110.12,15146.13,170717.73,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-18 15:00:00,20190618,109.83,110.31,108.38,110.02,11812.0,132502.387,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-19 15:00:00,20190619,115.83,117.94,114.74,116.66,35270.43,420212.261,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-20 15:00:00,20190620,115.88,120.96,115.72,120.82,31364.86,380525.617,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-21 15:00:00,20190621,120.92,125.34,120.92,124.67,25151.21,319200.417,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-24 15:00:00,20190624,125.11,127.66,123.5,124.97,22076.25,283804.799,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-25 15:00:00,20190625,124.97,126.92,123.11,125.26,17880.46,228283.517,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-26 15:00:00,20190626,123.99,127.41,123.6,125.38,14247.41,183345.641,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-27 15:00:00,20190627,125.72,137.88,125.72,136.71,41375.62,571676.117,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-06-28 15:00:00,20190628,136.44,137.05,133.95,135.51,24548.76,340793.622,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-01 15:00:00,20190701,141.86,148.49,141.86,148.4,51367.22,763007.743,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-02 15:00:00,20190702,146.44,146.64,138.81,139.93,48498.12,701662.803,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-03 15:00:00,20190703,139.9,142.17,137.91,139.3,27472.95,393866.029,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-04 15:00:00,20190704,139.18,139.18,133.61,135.64,29483.75,408116.714,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-05 15:00:00,20190705,135.36,141.18,135.36,139.91,26666.55,377056.486,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-08 15:00:00,20190708,139.36,140.85,133.3,136.0,27222.75,378637.963,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-09 15:00:00,20190709,136.35,139.92,134.19,135.36,23591.91,328495.993,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-10 15:00:00,20190710,135.76,142.98,135.76,141.14,37241.68,530615.405,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-11 15:00:00,20190711,144.08,144.08,137.4,139.67,25863.62,367355.91,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-12 15:00:00,20190712,135.75,138.24,133.95,137.21,27930.74,387236.072,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-15 15:00:00,20190715,135.26,144.08,134.28,142.85,29584.72,424425.394,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-16 15:00:00,20190716,142.13,148.2,141.14,144.33,34675.6,512658.603,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-17 15:00:00,20190717,143.1,147.81,142.12,142.13,28177.8,415559.043,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-18 15:00:00,20190718,140.27,145.06,140.27,143.01,18786.3,274046.44,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-19 15:00:00,20190719,142.61,143.81,138.89,142.02,22932.67,330986.681,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-22 15:00:00,20190722,142.11,143.89,138.37,139.72,18695.76,267784.129,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-23 15:00:00,20190723,139.68,144.62,139.68,143.98,23299.84,338825.351,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-24 15:00:00,20190724,145.02,155.84,142.61,154.25,45948.29,701800.173,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-25 15:00:00,20190725,151.92,156.82,151.27,152.9,36776.08,577007.977,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-26 15:00:00,20190726,153.67,159.76,151.05,159.27,29646.25,470619.917,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-29 15:00:00,20190729,158.29,163.29,155.84,158.42,30672.34,498215.024,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-30 15:00:00,20190730,157.8,158.42,153.5,153.58,26297.12,416055.676,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-07-31 15:00:00,20190731,154.44,160.69,154.17,157.9,25811.74,414572.871,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-01 15:00:00,20190801,156.94,160.68,155.89,158.5,23868.81,386521.249,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-02 15:00:00,20190802,152.9,156.63,150.45,155.81,27819.17,436024.124,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-05 15:00:00,20190805,154.28,158.74,152.9,153.79,23841.97,378335.859,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-06 15:00:00,20190806,150.94,156.49,148.7,154.81,30504.94,473419.216,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-07 15:00:00,20190807,155.75,157.57,154.09,154.13,16805.71,266913.933,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-08 15:00:00,20190808,152.63,158.16,152.63,157.76,26337.29,419918.854,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-09 15:00:00,20190809,158.29,162.46,153.41,154.36,30954.45,499712.004,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-12 15:00:00,20190812,154.39,168.42,154.37,167.51,38367.62,634490.441,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-13 15:00:00,20190813,164.68,171.4,163.73,169.84,30439.91,521409.054,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-14 15:00:00,20190814,172.46,175.25,167.61,169.64,30622.56,536457.192,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-15 15:00:00,20190815,165.45,172.31,164.66,172.25,20362.56,352878.072,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-16 15:00:00,20190816,174.34,175.33,170.74,173.93,16951.93,300312.108,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-19 15:00:00,20190819,176.73,191.32,176.43,191.32,37602.54,715042.227,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-20 15:00:00,20190820,192.94,195.53,188.34,190.03,31310.63,610506.453,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-21 15:00:00,20190821,191.0,205.34,187.13,201.03,40869.52,823276.668,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-22 15:00:00,20190822,200.81,203.74,191.8,198.24,28256.83,569947.013,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-23 15:00:00,20190823,195.97,199.95,192.4,196.38,28086.71,559802.563,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-26 15:00:00,20190826,190.7,199.56,190.7,199.46,23132.83,459229.954,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-27 15:00:00,20190827,202.36,209.43,197.99,199.56,30402.72,630093.042,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-28 15:00:00,20190828,198.66,199.56,195.05,199.18,21948.88,442085.142,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-29 15:00:00,20190829,200.93,210.84,197.99,210.78,34920.55,729075.77,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-08-30 15:00:00,20190830,202.89,207.29,190.88,193.1,86216.23,1764528.933,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-02 15:00:00,20190902,190.05,201.04,184.3,200.54,67476.59,1339014.291,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-03 15:00:00,20190903,199.95,201.79,195.7,196.63,52988.62,1071730.288,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-04 15:00:00,20190904,196.42,196.42,189.25,191.62,65341.41,1284397.955,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-05 15:00:00,20190905,194.95,199.9,193.07,193.14,76201.11,1520243.051,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-06 15:00:00,20190906,196.01,196.52,182.8,185.68,76950.91,1474270.904,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-09 15:00:00,20190909,189.36,204.24,187.41,204.24,80143.45,1600967.93,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-10 15:00:00,20190910,203.81,204.25,191.56,196.76,69069.09,1387474.228,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-11 15:00:00,20190911,195.94,195.94,188.13,191.13,42853.39,834663.508,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-12 15:00:00,20190912,191.13,191.75,187.44,189.35,27409.34,529645.161,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-16 15:00:00,20190916,188.56,198.17,188.18,193.36,39701.0,782059.829,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-17 15:00:00,20190917,193.12,197.02,189.83,194.95,27784.22,550794.19,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-18 15:00:00,20190918,194.07,197.57,188.58,194.66,30867.34,606962.78,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-19 15:00:00,20190919,195.05,204.36,192.11,202.44,47578.59,976891.358,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-20 15:00:00,20190920,201.57,210.94,201.4,206.88,48951.43,1032784.208,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-23 15:00:00,20190923,206.91,221.22,204.85,219.93,59412.76,1306873.473,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-24 15:00:00,20190924,218.8,227.2,217.8,220.58,48958.28,1112954.002,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-25 15:00:00,20190925,222.4,222.4,206.08,207.79,53140.81,1151740.645,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-26 15:00:00,20190926,212.97,215.5,201.48,208.0,50202.42,1072018.021,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-27 15:00:00,20190927,208.02,223.47,205.83,220.24,51840.37,1141860.505,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-09-30 15:00:00,20190930,216.61,217.58,198.98,199.36,57278.4,1199609.757,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-08 15:00:00,20191008,196.13,198.23,186.23,186.91,52542.69,1021053.819,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-09 15:00:00,20191009,187.29,191.66,184.27,188.59,35425.25,680789.187,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-10 15:00:00,20191010,187.58,195.34,185.25,193.57,33758.58,658783.257,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-11 15:00:00,20191011,195.44,199.85,193.87,196.53,28733.41,575654.513,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-14 15:00:00,20191014,196.53,199.48,191.58,194.85,43088.75,856368.866,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-15 15:00:00,20191015,192.96,194.0,188.08,189.36,30590.77,595778.808,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-16 15:00:00,20191016,187.4,193.56,187.4,190.03,28548.13,555266.527,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-17 15:00:00,20191017,193.87,197.77,191.14,195.07,31070.78,617619.46,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-18 15:00:00,20191018,196.42,197.5,186.35,188.68,33971.63,658829.469,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-21 15:00:00,20191021,187.21,189.07,182.41,186.33,28158.4,533314.842,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-22 15:00:00,20191022,186.79,193.58,186.79,193.09,28598.01,557569.939,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-23 15:00:00,20191023,195.99,202.69,192.3,198.97,35269.04,713212.464,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-24 15:00:00,20191024,196.52,199.36,191.77,196.62,29633.92,589723.482,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-25 15:00:00,20191025,198.18,198.68,188.68,194.31,44110.24,865822.67,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-28 15:00:00,20191028,187.21,192.54,185.15,191.81,46396.89,901014.479,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-29 15:00:00,20191029,192.21,193.04,183.79,184.27,50482.35,961825.303,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-30 15:00:00,20191030,186.05,187.21,177.41,182.7,40111.74,750221.683,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-10-31 15:00:00,20191031,182.7,185.89,178.09,178.39,39393.03,728666.903,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-01 15:00:00,20191101,177.76,180.3,175.68,179.37,40281.2,731252.906,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-04 15:00:00,20191104,180.29,189.09,180.29,185.93,54111.01,1021274.246,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-05 15:00:00,20191105,186.23,189.63,184.27,188.57,40530.86,775423.257,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-06 15:00:00,20191106,192.07,198.28,188.41,189.77,48577.74,957899.918,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-07 15:00:00,20191107,189.77,193.17,186.03,191.13,34473.87,671796.996,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-08 15:00:00,20191108,192.18,201.42,191.13,197.79,52111.07,1045306.073,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-11 15:00:00,20191111,197.5,202.4,194.08,200.16,42147.95,857012.619,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-12 15:00:00,20191112,200.54,200.78,191.63,192.78,43467.75,863719.105,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-13 15:00:00,20191113,193.87,200.81,192.12,199.95,44216.26,891978.079,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-14 15:00:00,20191114,198.1,201.49,195.21,200.42,34318.72,696569.288,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-15 15:00:00,20191115,199.98,217.59,198.72,211.98,70981.07,1518595.227,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-18 15:00:00,20191118,210.76,212.69,205.83,210.55,36923.92,787031.479,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-19 15:00:00,20191119,209.29,211.71,206.81,210.74,37298.21,796457.037,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-20 15:00:00,20191120,209.83,216.98,206.81,207.97,36804.94,794073.474,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-21 15:00:00,20191121,204.85,209.75,203.87,207.2,21938.47,462548.695,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-22 15:00:00,20191122,206.32,212.18,197.02,201.61,45225.26,941774.049,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-25 15:00:00,20191125,190.39,192.55,181.44,181.6,69366.42,1305178.279,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-26 15:00:00,20191126,183.14,188.82,180.24,188.82,50831.31,962748.63,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-27 15:00:00,20191127,187.99,194.04,185.85,191.23,30871.25,597574.999,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-28 15:00:00,20191128,189.76,193.08,188.35,191.76,22116.48,430582.504,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-11-29 15:00:00,20191129,191.03,192.77,186.86,190.25,17375.17,336157.8,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-02 15:00:00,20191202,189.46,192.02,185.57,190.12,21365.03,414195.495,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-03 15:00:00,20191203,189.95,197.0,187.38,196.92,31743.21,625805.676,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-04 15:00:00,20191204,195.83,197.1,193.38,194.93,21977.67,436754.121,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-05 15:00:00,20191205,196.03,198.28,192.7,195.05,49920.32,994799.15,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-06 15:00:00,20191206,194.07,197.97,191.8,194.96,34302.46,680156.748,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-09 15:00:00,20191209,196.03,211.59,196.03,209.7,56543.28,1188309.873,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-10 15:00:00,20191210,208.08,215.35,204.85,212.29,36948.43,791095.15,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-11 15:00:00,20191211,211.47,220.53,210.73,213.86,35528.3,778132.926,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-12 15:00:00,20191212,213.63,217.58,211.22,214.43,33012.72,723048.491,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-13 15:00:00,20191213,216.61,217.4,209.88,213.67,32191.38,703931.932,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-16 15:00:00,20191216,213.67,217.49,210.12,214.36,42103.25,915268.002,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-17 15:00:00,20191217,214.53,220.04,212.89,216.48,37527.91,827510.884,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-18 15:00:00,20191218,215.51,217.59,210.06,211.08,35671.99,775601.206,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2019-12-19 15:00:00,20191219,211.19,211.32,201.11,202.41,44364.51,921382.558,qfq,tushare,2026-02-28 16:50:06
