ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,2021-04-08 15:00:00,20210408,20.05,20.35,20.05,20.13,609198.47,1467351.775,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-09 15:00:00,20210409,20.06,20.08,19.8,19.8,686484.53,1628840.396,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-12 15:00:00,20210412,19.8,19.87,19.51,19.55,590009.98,1386702.568,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-13 15:00:00,20210413,19.55,19.66,19.47,19.61,462451.47,1078853.329,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-14 15:00:00,20210414,19.61,19.93,19.59,19.79,504175.31,1190093.273,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-15 15:00:00,20210415,19.74,19.77,19.5,19.62,481014.45,1123290.223,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-16 15:00:00,20210416,19.64,19.94,19.62,19.86,519719.74,1226250.915,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-19 15:00:00,20210419,19.8,20.2,19.73,20.16,847988.17,2026806.627,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-20 15:00:00,20210420,20.05,20.26,19.92,19.95,628183.08,1500891.625,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-21 15:00:00,20210421,19.83,19.95,19.77,19.8,407653.2,963694.035,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-22 15:00:00,20210422,19.91,19.94,19.66,19.7,545438.94,1286346.764,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-23 15:00:00,20210423,19.65,19.76,19.58,19.63,493759.78,1155874.943,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-26 15:00:00,20210426,19.63,19.8,19.32,19.34,714997.74,1667558.787,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-27 15:00:00,20210427,19.35,19.37,19.04,19.09,706185.07,1611466.439,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-28 15:00:00,20210428,19.1,19.2,18.96,19.2,485169.53,1102788.248,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-29 15:00:00,20210429,19.3,20.1,19.23,19.96,1592565.38,3762356.956,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-04-30 15:00:00,20210430,19.8,20.21,19.74,20.01,1069396.46,2550243.52,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-06 15:00:00,20210506,20.24,20.47,20.0,20.14,981386.3,2364329.45,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-07 15:00:00,20210507,20.06,20.19,19.57,19.67,837557.98,1982046.012,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-10 15:00:00,20210510,19.74,20.08,19.67,19.95,662676.19,1567994.299,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-11 15:00:00,20210511,19.74,20.21,19.53,20.03,680556.03,1610726.663,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-12 15:00:00,20210512,19.93,20.13,19.84,20.09,570219.2,1360121.546,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-13 15:00:00,20210513,19.92,20.1,19.76,19.83,556860.38,1321510.279,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-14 15:00:00,20210514,20.0,21.55,19.97,21.35,3326163.83,8260003.59,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-17 15:00:00,20210517,20.98,21.02,20.62,20.89,2128584.27,5282182.312,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-18 15:00:00,20210518,20.74,21.15,20.65,20.78,925575.01,2301327.778,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-19 15:00:00,20210519,20.73,21.04,20.7,20.79,806583.72,2003739.445,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-20 15:00:00,20210520,20.78,21.2,20.73,21.03,1109115.08,2771628.425,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-21 15:00:00,20210521,21.04,21.1,20.64,20.65,827480.62,2049817.658,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-24 15:00:00,20210524,20.8,21.37,20.78,21.17,1400131.26,3529483.788,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-25 15:00:00,20210525,21.17,22.28,21.09,22.01,2911827.2,7609292.958,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-26 15:00:00,20210526,22.05,22.29,21.67,21.72,1940857.08,5075432.827,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-27 15:00:00,20210527,21.71,21.99,21.59,21.75,1119097.39,2898121.527,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-28 15:00:00,20210528,21.75,22.24,21.58,21.97,1392900.43,3632519.021,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-05-31 15:00:00,20210531,21.97,21.97,21.67,21.91,924054.31,2401854.963,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-01 15:00:00,20210601,21.81,21.81,21.34,21.62,1046951.73,2688762.186,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-02 15:00:00,20210602,21.62,21.74,21.09,21.15,976466.48,2484072.248,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-03 15:00:00,20210603,21.25,21.52,21.1,21.13,782288.92,1985269.578,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-04 15:00:00,20210604,21.03,22.19,20.98,21.43,1367718.57,3497660.08,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-07 15:00:00,20210607,21.62,22.32,21.46,21.87,1366123.91,3569513.962,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-08 15:00:00,20210608,21.75,22.19,21.65,21.75,1092863.52,2852858.224,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-09 15:00:00,20210609,21.79,21.94,21.46,21.59,724102.43,1869766.952,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-10 15:00:00,20210610,21.48,21.87,21.48,21.53,819877.4,2115225.804,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-11 15:00:00,20210611,21.5,21.61,20.82,20.93,1290164.16,3247154.543,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-15 15:00:00,20210615,20.89,20.96,20.56,20.62,792464.45,1950889.196,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-16 15:00:00,20210616,20.57,20.8,20.56,20.68,640219.85,1576132.967,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-17 15:00:00,20210617,20.62,20.75,20.47,20.59,599392.35,1472184.418,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-18 15:00:00,20210618,20.54,20.81,20.44,20.68,756795.18,1862777.564,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-21 15:00:00,20210621,20.73,20.94,20.55,20.56,761880.65,1879519.795,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-22 15:00:00,20210622,20.63,20.8,20.52,20.69,609209.4,1500322.603,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-23 15:00:00,20210623,20.71,20.94,20.57,20.78,724185.19,1790898.068,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-24 15:00:00,20210624,20.8,21.18,20.77,20.98,867812.81,2169644.85,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-25 15:00:00,20210625,21.04,21.7,20.89,21.41,1658267.22,4221097.987,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-28 15:00:00,20210628,21.47,21.47,21.03,21.09,940776.11,2371759.538,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-29 15:00:00,20210629,21.09,21.19,20.78,20.81,784548.57,1957833.732,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-06-30 15:00:00,20210630,20.82,21.0,20.67,20.93,746818.31,1853722.672,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-01 15:00:00,20210701,21.19,21.27,20.57,20.7,1055002.29,2624412.771,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-02 15:00:00,20210702,20.54,20.54,19.81,19.84,1229453.69,2936774.813,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-05 15:00:00,20210705,19.84,19.96,19.53,19.74,678159.47,1594505.061,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-06 15:00:00,20210706,19.79,19.91,19.63,19.87,600573.9,1414267.899,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-07 15:00:00,20210707,19.79,19.99,19.75,19.84,603386.82,1428018.731,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-08 15:00:00,20210708,19.96,20.02,19.71,19.8,661945.56,1567128.504,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-09 15:00:00,20210709,19.72,19.87,19.59,19.73,629464.31,1478749.899,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-12 15:00:00,20210712,19.99,20.21,19.82,20.05,1047903.3,2502105.932,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-13 15:00:00,20210713,19.97,20.1,19.79,19.9,616321.13,1464278.743,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-14 15:00:00,20210714,19.87,19.87,19.53,19.57,802892.08,1878814.834,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-15 15:00:00,20210715,19.56,19.91,19.48,19.86,727886.6,1711742.526,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-16 15:00:00,20210716,20.0,20.21,19.85,20.0,910803.16,2172917.76,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-19 15:00:00,20210719,19.87,20.0,19.63,19.97,651805.61,1536306.775,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-20 15:00:00,20210720,19.78,20.0,19.74,19.81,459677.42,1085840.749,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-21 15:00:00,20210721,19.87,20.16,19.84,19.99,844506.81,2013428.701,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-22 15:00:00,20210722,19.95,20.34,19.88,20.25,1014718.56,2441415.802,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-23 15:00:00,20210723,20.21,20.84,20.01,20.34,1404223.33,3413292.957,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-26 15:00:00,20210726,20.31,20.46,19.67,19.72,1236812.67,2949757.785,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-27 15:00:00,20210727,19.72,19.85,19.16,19.22,1018925.86,2368717.73,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-28 15:00:00,20210728,19.22,19.48,19.18,19.19,822131.93,1889236.2,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-29 15:00:00,20210729,19.53,19.57,19.19,19.32,858003.42,1979421.197,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-07-30 15:00:00,20210730,19.24,19.27,18.85,18.96,896860.85,2032185.292,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-02 15:00:00,20210802,18.95,19.89,18.52,19.53,1477517.59,3392800.772,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-03 15:00:00,20210803,19.39,19.97,19.3,19.58,1123130.14,2620644.794,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-04 15:00:00,20210804,19.57,19.63,19.4,19.52,693895.57,1612431.665,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-05 15:00:00,20210805,19.42,19.63,19.14,19.19,778634.92,1794024.58,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-06 15:00:00,20210806,19.3,19.49,19.22,19.37,601334.17,1386423.868,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-09 15:00:00,20210809,19.3,19.97,19.27,19.74,1128293.21,2655103.1,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-10 15:00:00,20210810,19.65,20.0,19.51,19.95,1081770.14,2549716.976,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-11 15:00:00,20210811,19.91,20.21,19.8,19.89,1018740.79,2428059.535,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-12 15:00:00,20210812,19.94,20.18,19.83,19.92,726113.86,1727545.062,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-13 15:00:00,20210813,19.87,20.26,19.81,20.22,1102724.44,2641504.162,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-16 15:00:00,20210816,20.24,20.56,20.06,20.15,1213354.13,2939197.476,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-17 15:00:00,20210817,20.04,20.68,19.99,20.06,1839348.6,4468568.717,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-18 15:00:00,20210818,20.1,21.31,20.05,21.19,3162187.64,7855653.035,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-19 15:00:00,20210819,21.04,21.25,20.56,20.68,1981783.09,4914386.696,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-20 15:00:00,20210820,20.76,20.89,20.39,20.68,1363300.33,3302682.015,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-23 15:00:00,20210823,20.8,21.09,20.68,20.84,1164596.41,2848711.691,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-24 15:00:00,20210824,20.95,21.62,20.81,21.44,2208821.77,5515599.058,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-25 15:00:00,20210825,21.38,21.72,21.22,21.26,1353685.51,3396550.359,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-26 15:00:00,20210826,21.16,21.32,20.95,20.97,1044624.04,2584003.71,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-27 15:00:00,20210827,21.03,21.48,20.98,21.09,1038329.97,2578768.899,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-30 15:00:00,20210830,21.45,21.56,20.71,20.76,1386131.43,3418390.264,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-08-31 15:00:00,20210831,20.68,22.29,20.63,21.9,3062855.09,7787736.124,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-01 15:00:00,20210901,21.92,23.54,21.8,22.94,4375223.04,11646798.443,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-02 15:00:00,20210902,22.86,23.2,22.65,23.11,2604356.55,7004440.992,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-03 15:00:00,20210903,23.97,24.08,22.59,22.68,2825811.9,7711825.432,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-06 15:00:00,20210906,22.71,23.36,22.71,22.88,1800825.62,4861495.805,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-07 15:00:00,20210907,22.88,23.35,22.43,23.16,2096081.91,5642029.407,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-08 15:00:00,20210908,23.03,23.57,22.91,22.94,1566586.62,4251631.335,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-09 15:00:00,20210909,22.7,22.92,22.48,22.8,1199152.71,3193017.867,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-10 15:00:00,20210910,22.87,23.87,22.87,23.26,2152491.92,5887666.065,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-13 15:00:00,20210913,23.24,23.53,23.08,23.19,1215741.66,3316633.77,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-14 15:00:00,20210914,23.24,23.38,22.45,22.59,1602296.28,4290873.196,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-15 15:00:00,20210915,22.54,22.72,22.19,22.38,1089052.16,2857648.545,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-16 15:00:00,20210916,22.42,22.46,21.59,21.73,1347734.68,3487369.505,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-17 15:00:00,20210917,21.75,22.26,21.75,22.13,1077622.95,2781670.928,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-22 15:00:00,20210922,21.76,22.15,21.58,21.91,895727.23,2290076.453,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-23 15:00:00,20210923,22.02,22.42,21.97,22.35,1040007.18,2711282.463,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-24 15:00:00,20210924,22.4,22.56,22.19,22.21,816946.57,2140439.502,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-27 15:00:00,20210927,22.19,22.39,21.65,21.88,952229.37,2458101.849,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-28 15:00:00,20210928,21.84,22.23,21.76,22.06,711046.82,1836158.848,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-29 15:00:00,20210929,21.84,22.01,21.46,21.84,944263.35,2408742.004,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-09-30 15:00:00,20210930,21.88,21.98,21.38,21.56,834290.37,2112289.889,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-08 15:00:00,20211008,21.67,22.05,21.67,21.96,751305.7,1928003.141,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-11 15:00:00,20211011,22.05,22.3,21.88,21.89,589345.08,1525344.367,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-12 15:00:00,20211012,21.74,21.88,20.94,21.2,1125690.24,2814644.34,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-13 15:00:00,20211013,21.19,21.38,21.05,21.08,600363.26,1491566.055,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-14 15:00:00,20211014,21.15,21.2,20.82,21.12,493163.57,1215383.76,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-15 15:00:00,20211015,21.07,21.43,20.98,21.29,620778.88,1547360.032,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-18 15:00:00,20211018,21.29,21.5,21.15,21.31,486797.76,1214138.617,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-19 15:00:00,20211019,21.24,21.51,21.2,21.37,511627.48,1281873.537,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-20 15:00:00,20211020,21.48,21.52,21.31,21.32,503287.26,1261270.363,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-21 15:00:00,20211021,21.32,21.66,21.22,21.46,632570.28,1591270.026,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-22 15:00:00,20211022,21.49,21.81,21.43,21.72,692221.32,1754717.788,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-25 15:00:00,20211025,21.72,21.95,21.48,21.88,808744.65,2058553.023,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-26 15:00:00,20211026,21.88,21.93,21.54,21.55,609002.89,1550328.524,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-27 15:00:00,20211027,21.4,21.55,20.95,21.04,802147.94,1994918.674,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-28 15:00:00,20211028,20.99,21.38,20.97,21.11,648388.31,1610473.942,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-10-29 15:00:00,20211029,21.32,22.3,21.16,22.07,1641830.24,4208839.254,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-01 15:00:00,20211101,22.01,22.26,21.95,22.16,979593.91,2540040.719,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-02 15:00:00,20211102,22.09,22.25,21.54,21.78,898836.88,2300876.823,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-03 15:00:00,20211103,21.75,21.89,21.54,21.66,570295.4,1449182.234,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-04 15:00:00,20211104,21.84,21.97,21.58,21.7,630367.12,1605802.62,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-05 15:00:00,20211105,21.58,21.9,21.52,21.63,545238.18,1386543.786,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-08 15:00:00,20211108,21.55,21.9,21.34,21.72,568211.93,1441756.439,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-09 15:00:00,20211109,21.78,21.86,21.54,21.82,563575.29,1435080.522,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-10 15:00:00,20211110,21.74,21.81,21.13,21.33,1057430.48,2649688.785,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-11 15:00:00,20211111,21.24,22.12,21.24,21.96,1455579.39,3719322.568,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-12 15:00:00,20211112,21.91,21.91,21.39,21.61,1088599.45,2756837.665,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-15 15:00:00,20211115,21.65,21.75,21.37,21.51,642136.73,1619936.939,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-16 15:00:00,20211116,21.38,21.45,20.43,20.48,2281490.64,5565688.292,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-17 15:00:00,20211117,20.39,20.59,20.35,20.51,678137.35,1628413.109,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-18 15:00:00,20211118,20.47,20.61,20.22,20.54,785011.6,1878985.477,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-19 15:00:00,20211119,20.48,20.85,20.41,20.73,796636.96,1928681.033,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-22 15:00:00,20211122,20.71,20.91,20.68,20.72,696913.26,1699313.815,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-23 15:00:00,20211123,20.71,20.9,20.64,20.65,646039.9,1572556.787,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-24 15:00:00,20211124,20.64,20.75,20.51,20.63,516818.49,1248099.643,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-25 15:00:00,20211125,20.6,20.68,20.49,20.55,451105.08,1086929.612,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-26 15:00:00,20211126,20.5,20.54,20.39,20.4,470738.22,1128056.855,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-29 15:00:00,20211129,20.22,20.31,20.15,20.3,632218.01,1499468.699,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-11-30 15:00:00,20211130,20.43,20.46,20.23,20.27,618799.33,1476947.411,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-01 15:00:00,20211201,20.22,20.72,20.17,20.67,842458.97,2034164.816,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-02 15:00:00,20211202,20.63,20.94,20.56,20.81,739732.21,1803837.004,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-03 15:00:00,20211203,20.9,21.24,20.85,21.14,1045718.87,2584044.237,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-06 15:00:00,20211206,21.33,22.6,21.33,22.1,3164170.33,8215428.684,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-07 15:00:00,20211207,22.35,22.6,22.19,22.3,1836993.77,4821063.398,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-08 15:00:00,20211208,22.48,22.71,22.23,22.59,1418086.8,3737147.807,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-09 15:00:00,20211209,22.52,23.23,22.48,22.93,1895881.87,5090108.069,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-10 15:00:00,20211210,22.66,22.71,22.39,22.55,1213975.97,3207991.786,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-13 15:00:00,20211213,23.03,23.26,22.74,22.75,1548178.58,4166017.71,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-14 15:00:00,20211214,22.6,22.72,22.36,22.45,910136.87,2401177.775,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-15 15:00:00,20211215,22.58,22.83,22.44,22.52,678402.63,1798785.313,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-16 15:00:00,20211216,22.56,22.84,22.51,22.73,590210.7,1569049.267,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-17 15:00:00,20211217,22.82,22.88,22.41,22.42,665803.24,1764408.204,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-20 15:00:00,20211220,22.43,22.6,22.01,22.07,749118.93,1952963.391,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-21 15:00:00,20211221,22.03,22.42,22.03,22.27,530788.49,1385647.973,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-22 15:00:00,20211222,22.28,22.37,22.07,22.07,398666.8,1035741.773,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-23 15:00:00,20211223,22.1,22.23,21.94,22.12,448028.78,1158008.777,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-24 15:00:00,20211224,22.11,22.35,21.9,21.91,499960.91,1293655.211,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-27 15:00:00,20211227,22.01,22.22,21.87,22.18,451895.83,1171037.662,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-28 15:00:00,20211228,22.26,22.42,22.04,22.22,549142.12,1430073.41,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-29 15:00:00,20211229,22.29,22.29,22.03,22.07,485993.17,1262206.536,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-30 15:00:00,20211230,22.05,22.71,22.05,22.49,781346.17,2057978.148,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2021-12-31 15:00:00,20211231,22.57,22.77,22.51,22.53,670511.36,1778955.655,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2022-01-04 15:00:00,20220104,22.53,22.68,22.24,22.55,606261.75,1595586.728,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2022-01-05 15:00:00,20220105,22.44,22.55,21.93,22.13,982363.2,2556421.423,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2022-01-06 15:00:00,20220106,22.02,22.19,21.65,21.68,898958.62,2296422.305,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2022-01-07 15:00:00,20220107,21.78,22.16,21.75,21.94,572166.55,1472192.683,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2022-01-10 15:00:00,20220110,22.13,22.25,21.96,22.03,458670.51,1188399.863,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2022-01-11 15:00:00,20220111,22.03,22.55,21.94,22.14,658878.59,1719747.122,qfq,tushare,2026-02-28 16:49:20
