ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000333.SZ,1d,2025-06-05 15:00:00,20250605,71.51,71.95,71.14,71.33,235803.08,1776718.063,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-06 15:00:00,20250606,71.45,71.88,71.19,71.76,275559.48,2081019.011,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-09 15:00:00,20250609,71.33,71.65,70.21,71.48,466955.88,3500234.348,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-10 15:00:00,20250610,71.69,72.52,71.14,71.14,321074.12,2433498.302,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-11 15:00:00,20250611,71.29,71.85,70.94,71.56,263083.46,1986827.774,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-12 15:00:00,20250612,72.06,72.23,71.08,71.75,347028.92,2510413.458,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-13 15:00:00,20250613,71.15,71.71,70.56,71.03,300452.04,2148718.105,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-16 15:00:00,20250616,71.15,71.35,70.41,70.82,250204.94,1784037.774,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-17 15:00:00,20250617,71.35,72.62,71.35,71.61,326394.78,2362020.25,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-18 15:00:00,20250618,71.74,72.19,71.57,71.65,175288.37,1265648.159,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-19 15:00:00,20250619,71.75,71.96,70.69,70.88,211253.41,1512893.148,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-20 15:00:00,20250620,70.9,71.93,70.82,71.93,229864.21,1655767.156,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-23 15:00:00,20250623,71.55,71.88,71.01,71.27,210544.95,1510951.196,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-24 15:00:00,20250624,71.65,72.88,71.55,72.35,270500.87,1971805.636,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-25 15:00:00,20250625,72.35,72.87,71.85,72.72,243275.43,1772058.946,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-26 15:00:00,20250626,72.54,73.13,72.3,72.64,226726.19,1658102.065,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-27 15:00:00,20250627,72.6,72.73,71.77,71.83,223640.21,1623349.472,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-06-30 15:00:00,20250630,71.8,72.13,71.53,71.75,193022.59,1394828.333,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-01 15:00:00,20250701,71.83,71.9,71.35,71.66,186252.09,1341760.455,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-02 15:00:00,20250702,71.66,72.64,71.36,72.05,266154.79,1929453.681,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-03 15:00:00,20250703,72.34,72.49,71.89,72.44,179369.23,1304399.831,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-04 15:00:00,20250704,72.43,73.38,72.15,73.02,211462.24,1548790.547,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-07 15:00:00,20250707,72.74,72.99,71.88,72.1,215453.34,1567324.871,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-08 15:00:00,20250708,72.1,72.25,71.62,71.77,256866.51,1856483.047,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-09 15:00:00,20250709,71.62,71.9,71.35,71.35,272052.67,1958489.42,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-10 15:00:00,20250710,71.39,71.52,70.88,71.23,231513.88,1656983.409,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-11 15:00:00,20250711,71.29,72.35,71.24,72.03,320553.69,2324470.998,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-14 15:00:00,20250714,72.02,72.75,71.53,72.64,233739.0,1702246.964,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-15 15:00:00,20250715,72.65,73.04,72.36,72.75,249009.78,1821265.543,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-16 15:00:00,20250716,73.01,73.63,72.35,72.44,206888.07,1514278.424,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-17 15:00:00,20250717,72.3,72.97,72.15,72.18,247299.94,1804135.157,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-18 15:00:00,20250718,72.42,72.82,72.07,72.38,219512.3,1596482.224,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-21 15:00:00,20250721,72.16,72.5,71.95,72.1,308970.62,2244011.063,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-22 15:00:00,20250722,72.13,72.76,71.81,72.73,357204.11,2602924.271,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-23 15:00:00,20250723,72.74,73.39,72.72,73.04,369872.4,2718700.8,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-24 15:00:00,20250724,73.24,73.49,72.63,73.05,290699.15,2134051.794,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-25 15:00:00,20250725,72.94,72.94,72.1,72.31,244562.08,1780421.843,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-28 15:00:00,20250728,72.37,72.46,71.35,71.49,377736.32,2725637.108,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-29 15:00:00,20250729,71.49,71.62,70.58,70.8,398369.31,2843589.788,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-30 15:00:00,20250730,71.04,72.29,70.76,71.66,411325.3,2964849.148,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-07-31 15:00:00,20250731,71.55,71.57,69.44,69.75,694777.14,4895784.25,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-01 15:00:00,20250801,69.76,70.53,69.66,70.35,286446.67,2019147.913,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-04 15:00:00,20250804,70.11,70.56,69.76,70.5,197766.42,1398398.728,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-05 15:00:00,20250805,70.67,71.06,70.24,70.93,191748.45,1365340.86,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-06 15:00:00,20250806,70.93,71.33,70.55,71.25,221358.49,1583549.584,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-07 15:00:00,20250807,71.06,71.48,70.77,71.03,203615.65,1456650.769,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-08 15:00:00,20250808,70.95,71.38,70.85,71.13,201184.05,1439938.213,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-11 15:00:00,20250811,70.86,71.37,70.75,71.31,179123.66,1282650.77,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-12 15:00:00,20250812,71.3,71.99,71.15,71.48,240475.89,1734351.324,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-13 15:00:00,20250813,71.53,71.84,71.15,71.37,253846.69,1827058.28,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-14 15:00:00,20250814,71.35,72.59,71.27,71.88,455149.24,3301054.398,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-15 15:00:00,20250815,71.88,71.95,71.36,71.85,274699.55,1980637.245,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-18 15:00:00,20250818,71.86,72.11,71.16,71.39,542997.61,3906936.963,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-19 15:00:00,20250819,72.74,73.17,71.75,72.23,537602.6,3916336.802,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-20 15:00:00,20250820,71.76,71.87,71.06,71.77,403770.28,2901846.346,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-21 15:00:00,20250821,71.64,72.05,71.21,71.47,338013.71,2436115.382,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-22 15:00:00,20250822,71.52,71.74,71.2,71.64,391388.92,2814332.706,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-25 15:00:00,20250825,71.67,73.39,71.67,73.06,700234.49,5110086.586,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-26 15:00:00,20250826,73.06,73.82,72.85,73.34,462937.9,3417986.336,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-27 15:00:00,20250827,73.43,74.08,72.24,72.26,488418.58,3605612.81,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-28 15:00:00,20250828,72.26,73.51,72.06,73.04,432987.46,3171280.84,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-08-29 15:00:00,20250829,73.04,74.37,72.93,73.25,567669.0,4210933.505,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-01 15:00:00,20250901,74.53,75.37,73.06,73.57,776258.58,5792738.594,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-02 15:00:00,20250902,73.75,75.92,73.53,75.68,805909.24,6106472.167,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-03 15:00:00,20250903,76.07,76.66,74.48,75.15,504880.71,3826685.2,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-04 15:00:00,20250904,75.51,75.53,73.96,75.12,443539.49,3328858.3,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-05 15:00:00,20250905,75.34,76.21,74.97,75.74,464251.67,3530971.109,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-08 15:00:00,20250908,76.19,77.59,76.02,76.55,550293.71,4245832.274,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-09 15:00:00,20250909,76.54,77.12,75.87,76.7,383150.19,2947171.767,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-10 15:00:00,20250910,76.52,76.79,75.92,76.54,271541.94,2087580.321,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-11 15:00:00,20250911,76.42,76.79,75.43,76.54,459605.11,3515566.425,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-12 15:00:00,20250912,76.47,77.21,74.94,75.1,591170.75,4507931.249,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-15 15:00:00,20250915,74.73,75.48,74.04,74.7,480680.47,3614905.666,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-16 15:00:00,20250916,74.66,74.73,73.59,74.0,456028.31,3396155.196,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-17 15:00:00,20250917,73.95,74.96,73.71,73.89,577226.75,4303710.294,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-18 15:00:00,20250918,74.13,74.88,72.73,73.28,600840.03,4452255.641,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-19 15:00:00,20250919,72.95,74.12,72.75,73.89,388478.38,2879645.243,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-22 15:00:00,20250922,74.34,74.43,72.45,72.8,479739.93,3520814.681,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-23 15:00:00,20250923,72.79,73.19,72.27,73.07,421477.21,3082692.695,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-24 15:00:00,20250924,73.05,73.89,72.49,73.64,306284.81,2260146.501,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-25 15:00:00,20250925,72.84,73.29,72.1,72.39,478607.29,3487388.578,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-26 15:00:00,20250926,72.58,74.23,72.44,73.74,476983.12,3524465.566,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-29 15:00:00,20250929,73.97,74.08,72.59,73.27,465939.07,3431995.413,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-09-30 15:00:00,20250930,73.24,73.25,72.1,72.21,506108.39,3690464.285,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-09 15:00:00,20251009,71.9,72.51,70.93,72.18,615939.08,4446685.218,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-10 15:00:00,20251010,72.0,73.27,71.65,72.38,433305.26,3168138.019,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-13 15:00:00,20251013,70.93,71.66,70.58,71.36,481604.57,3450611.7,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-14 15:00:00,20251014,71.55,72.69,71.24,72.15,519095.07,3767793.739,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-15 15:00:00,20251015,72.35,73.03,72.15,72.46,376332.51,2753955.979,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-16 15:00:00,20251016,72.74,73.23,72.07,72.72,346780.0,2535057.433,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-17 15:00:00,20251017,72.25,73.13,72.19,72.35,276491.08,2017092.908,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-20 15:00:00,20251020,72.63,72.94,71.94,72.42,297557.42,2166679.568,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-21 15:00:00,20251021,72.45,72.8,72.13,72.46,283946.59,2070032.731,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-22 15:00:00,20251022,72.35,73.53,72.16,73.42,393298.27,2894112.406,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-23 15:00:00,20251023,73.34,74.48,73.22,74.42,347633.41,2588236.881,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-24 15:00:00,20251024,74.42,74.53,74.0,74.14,244838.06,1829626.026,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-27 15:00:00,20251027,74.27,74.88,73.91,74.41,340552.64,2552508.383,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-28 15:00:00,20251028,74.14,74.45,73.67,73.95,233657.75,1740011.912,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-29 15:00:00,20251029,73.79,73.96,73.04,73.94,273586.5,2025139.821,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-30 15:00:00,20251030,74.04,75.63,74.04,74.83,499653.01,3777679.276,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-10-31 15:00:00,20251031,74.73,76.35,74.63,75.92,509741.59,3888018.216,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-03 15:00:00,20251103,75.91,76.47,74.71,74.92,281969.97,2132026.191,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-04 15:00:00,20251104,74.65,75.32,74.43,74.69,302606.49,2282008.18,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-05 15:00:00,20251105,74.53,75.91,73.84,75.47,266151.33,2015978.787,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-06 15:00:00,20251106,75.47,76.95,75.47,76.55,355111.47,2732619.897,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-07 15:00:00,20251107,76.79,76.79,75.64,75.72,264419.99,2021807.28,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-10 15:00:00,20251110,75.78,77.07,75.48,76.85,391008.15,3010493.959,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-11 15:00:00,20251111,76.85,76.91,76.2,76.75,227707.54,1755331.384,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-12 15:00:00,20251112,76.75,80.05,76.75,78.99,737847.03,5857421.168,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-13 15:00:00,20251113,78.71,79.5,78.2,79.1,333370.14,2639881.174,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-14 15:00:00,20251114,79.0,79.92,78.56,78.74,273127.49,2181244.56,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-17 15:00:00,20251117,78.74,78.89,77.42,77.93,261095.32,2050426.784,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-18 15:00:00,20251118,78.29,78.66,77.0,77.4,235904.08,1833005.28,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-19 15:00:00,20251119,77.38,78.09,77.02,77.4,214415.2,1661622.968,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-20 15:00:00,20251120,77.5,78.88,77.03,77.94,261928.79,2050174.663,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-21 15:00:00,20251121,77.1,79.29,77.1,78.75,439494.76,3442968.265,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-24 15:00:00,20251124,78.6,79.48,78.25,78.56,367739.38,2903024.266,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-25 15:00:00,20251125,78.99,79.0,77.61,78.7,291011.52,2280195.509,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-26 15:00:00,20251126,78.69,80.0,78.41,79.8,320727.77,2538706.36,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-27 15:00:00,20251127,79.6,80.73,78.95,79.8,316460.71,2524590.682,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-11-28 15:00:00,20251128,79.8,80.07,79.33,79.86,181266.61,1445017.043,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-01 15:00:00,20251201,79.8,80.2,79.17,80.0,303520.24,2419268.736,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-02 15:00:00,20251202,80.1,81.66,80.01,81.56,378049.31,3071966.512,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-03 15:00:00,20251203,81.55,82.88,81.26,82.17,368660.05,3038100.689,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-04 15:00:00,20251204,82.13,83.17,81.77,81.89,289179.66,2377656.054,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-05 15:00:00,20251205,81.89,82.59,81.7,82.23,246165.11,2020996.778,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-08 15:00:00,20251208,83.0,83.1,81.04,81.81,273365.29,2235419.968,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-09 15:00:00,20251209,81.5,81.56,79.94,80.2,356479.4,2872571.867,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-10 15:00:00,20251210,79.98,80.62,79.7,80.07,245719.72,1970629.706,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-11 15:00:00,20251211,80.12,80.56,79.18,79.3,272944.85,2178536.617,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-12 15:00:00,20251212,79.35,79.98,79.2,79.32,328958.62,2615339.99,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-15 15:00:00,20251215,79.69,81.1,79.45,80.41,365546.89,2945959.175,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-16 15:00:00,20251216,80.25,80.85,79.84,79.96,214230.89,1718619.061,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-17 15:00:00,20251217,79.71,80.92,79.38,80.47,230281.8,1850597.016,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-18 15:00:00,20251218,80.27,80.61,79.51,79.83,214097.92,1710070.019,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-19 15:00:00,20251219,79.85,79.9,78.8,79.45,278017.66,2205368.624,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-22 15:00:00,20251222,79.3,79.79,78.9,79.16,245037.13,1941379.877,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-23 15:00:00,20251223,79.38,80.31,79.02,79.65,254680.2,2029842.283,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-24 15:00:00,20251224,79.43,79.94,78.76,78.8,217047.38,1715476.084,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-25 15:00:00,20251225,78.52,78.88,78.18,78.59,226757.8,1780124.525,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-26 15:00:00,20251226,78.59,79.07,78.55,78.87,214107.12,1688269.46,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-29 15:00:00,20251229,78.79,79.72,78.25,78.41,256973.85,2026008.965,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-30 15:00:00,20251230,78.16,79.38,78.12,78.85,213622.22,1681118.068,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2025-12-31 15:00:00,20251231,78.87,80.28,77.85,78.15,287758.22,2256598.466,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-05 15:00:00,20260105,80.04,80.5,78.25,78.68,442947.09,3501427.582,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-06 15:00:00,20260106,78.58,79.49,77.39,78.84,454524.76,3572813.822,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-07 15:00:00,20260107,78.99,79.58,78.06,79.37,401967.84,3173707.531,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-08 15:00:00,20260108,79.37,79.48,78.31,79.03,312536.84,2464225.429,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-09 15:00:00,20260109,79.6,79.95,79.3,79.77,341080.97,2719435.078,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-12 15:00:00,20260112,79.78,79.79,77.81,78.62,525014.1,4117420.887,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-13 15:00:00,20260113,77.9,78.0,76.1,76.2,945712.32,7277543.658,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-14 15:00:00,20260114,76.2,77.63,75.91,77.15,539684.01,4151813.691,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-15 15:00:00,20260115,77.46,78.05,76.89,77.22,360313.72,2794124.458,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-16 15:00:00,20260116,77.25,77.85,77.15,77.31,371868.55,2882035.811,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-19 15:00:00,20260119,77.37,78.14,77.05,77.62,336373.93,2609235.772,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-20 15:00:00,20260120,77.66,79.37,77.2,79.0,455357.5,3580248.041,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-21 15:00:00,20260121,78.96,78.96,77.55,77.78,368086.44,2881638.098,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-22 15:00:00,20260122,78.25,78.26,77.37,77.49,344040.58,2673285.096,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-23 15:00:00,20260123,77.57,77.79,76.71,76.78,373707.4,2879013.288,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-26 15:00:00,20260126,76.8,77.87,76.02,76.35,473131.68,3631661.682,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-27 15:00:00,20260127,76.4,77.1,75.92,76.1,325806.54,2493849.777,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-28 15:00:00,20260128,76.09,76.36,75.0,75.34,628937.23,4759175.492,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-29 15:00:00,20260129,75.7,78.08,75.47,77.88,622441.06,4784027.398,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-01-30 15:00:00,20260130,77.6,79.0,77.4,77.59,532508.29,4168550.768,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-02 15:00:00,20260202,77.6,78.48,77.0,77.85,345915.79,2696447.814,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-03 15:00:00,20260203,77.8,78.89,77.43,77.91,345037.1,2691523.35,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-04 15:00:00,20260204,78.1,79.88,78.01,79.81,389102.59,3080223.023,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-05 15:00:00,20260205,79.83,81.16,79.63,80.45,429197.91,3456314.703,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-06 15:00:00,20260206,80.43,80.8,79.4,79.54,312565.9,2494058.799,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-09 15:00:00,20260209,79.18,79.34,78.41,79.16,334669.53,2637206.616,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-10 15:00:00,20260210,79.21,80.28,78.88,80.19,306184.08,2442130.413,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-11 15:00:00,20260211,80.0,80.21,79.6,79.69,198066.4,1581382.077,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-12 15:00:00,20260212,79.46,80.06,79.3,79.8,188784.41,1505278.311,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-13 15:00:00,20260213,79.51,80.0,78.91,79.05,255102.43,2024367.758,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-24 15:00:00,20260224,80.2,80.6,79.52,79.52,252513.93,2020103.221,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-25 15:00:00,20260225,80.28,80.77,79.29,79.7,285523.95,2280423.704,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-26 15:00:00,20260226,80.15,80.2,78.75,79.25,253270.62,2011764.284,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1d,2026-02-27 15:00:00,20260227,79.03,79.5,78.5,78.64,201603.88,1590463.839,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1w,2013-09-18 15:00:00,20130918,7.18,8.23,7.07,7.49,388897.54,1681303.4756,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1w,2013-09-27 15:00:00,20130927,7.43,8.36,7.21,7.62,922635.22,4101596.2782,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1w,2013-09-30 15:00:00,20130930,7.62,7.77,7.6,7.67,76682.72,331344.5756,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1w,2013-10-11 15:00:00,20131011,7.62,8.22,7.61,8.07,430138.22,1936583.8218,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1w,2013-10-18 15:00:00,20131018,8.07,8.3,7.75,8.16,437807.93,1984143.1526,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1w,2013-10-25 15:00:00,20131025,8.19,8.79,8.1,8.46,529617.16,2510050.2034,qfq,tushare,2026-02-28 16:49:07
000333.SZ,1w,2013-11-01 15:00:00,20131101,8.5,9.01,8.39,8.47,495068.22,2419188.6205,qfq,tushare,2026-02-28 16:49:07
