ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,1d,2012-03-13 15:00:00,20120313,5.41,5.56,5.36,5.54,131692.84,315976.231,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-14 15:00:00,20120314,5.55,5.58,5.31,5.38,213672.48,510668.854,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-15 15:00:00,20120315,5.38,5.41,5.22,5.25,170982.61,399713.577,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-16 15:00:00,20120316,5.25,5.51,5.25,5.47,199828.93,476091.497,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-19 15:00:00,20120319,5.49,5.49,5.36,5.44,111684.14,266441.453,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-20 15:00:00,20120320,5.38,5.41,5.23,5.23,123942.44,287542.437,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-22 15:00:00,20120322,5.18,5.18,4.93,5.13,456830.39,1015244.043,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-23 15:00:00,20120323,5.07,5.17,5.02,5.14,220361.15,493639.067,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-26 15:00:00,20120326,5.14,5.23,5.12,5.21,127776.15,291400.029,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-27 15:00:00,20120327,5.22,5.22,5.14,5.15,72882.96,166364.403,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-28 15:00:00,20120328,5.14,5.19,5.01,5.04,104801.14,236072.935,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-29 15:00:00,20120329,5.02,5.11,4.95,5.0,101417.19,223999.348,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-03-30 15:00:00,20120330,5.03,5.04,4.99,5.01,65187.75,143792.529,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-05 15:00:00,20120405,5.02,5.23,4.97,5.19,127504.21,288196.44,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-06 15:00:00,20120406,5.18,5.24,5.14,5.21,65132.66,148967.238,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-09 15:00:00,20120409,5.21,5.26,5.11,5.24,63435.63,145803.544,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-10 15:00:00,20120410,5.21,5.26,5.07,5.23,85840.68,194795.697,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-11 15:00:00,20120411,5.18,5.32,5.16,5.23,96756.86,223272.35,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-12 15:00:00,20120412,5.23,5.31,5.23,5.3,49614.97,114034.994,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-13 15:00:00,20120413,5.32,5.37,5.29,5.35,78799.63,182826.054,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-16 15:00:00,20120416,5.35,5.4,5.3,5.32,83251.17,193618.606,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-17 15:00:00,20120417,5.29,5.32,5.17,5.24,67098.3,153061.482,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-18 15:00:00,20120418,5.27,5.3,5.13,5.27,95462.62,217336.719,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-19 15:00:00,20120419,5.25,5.25,5.03,5.08,262398.57,583743.542,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-20 15:00:00,20120420,5.1,5.16,5.04,5.12,143948.77,319435.335,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-23 15:00:00,20120423,5.12,5.23,5.1,5.14,80890.61,182036.592,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-24 15:00:00,20120424,5.18,5.19,4.94,5.1,193432.12,426444.083,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-25 15:00:00,20120425,5.08,5.1,5.0,5.1,79606.57,174921.966,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-26 15:00:00,20120426,5.1,5.12,4.99,5.04,119232.17,261650.661,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-04-27 15:00:00,20120427,5.04,5.14,5.03,5.06,128557.91,284221.097,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-02 15:00:00,20120502,5.12,5.15,5.05,5.12,141190.73,312983.75,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-03 15:00:00,20120503,5.12,5.31,5.09,5.22,228676.45,519497.256,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-04 15:00:00,20120504,5.22,5.4,5.19,5.38,195428.56,451762.342,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-07 15:00:00,20120507,5.34,5.41,5.33,5.4,218004.41,510805.714,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-08 15:00:00,20120508,5.4,5.41,5.29,5.36,128734.72,300308.841,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-09 15:00:00,20120509,5.32,5.32,5.21,5.29,101512.13,232348.509,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-10 15:00:00,20120510,5.29,5.32,5.22,5.26,97942.1,224374.71,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-11 15:00:00,20120511,5.27,5.3,5.22,5.22,79513.91,182071.348,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-14 15:00:00,20120514,5.23,5.24,5.12,5.14,91018.18,204486.108,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-15 15:00:00,20120515,5.1,5.22,5.08,5.19,88828.86,199945.788,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-16 15:00:00,20120516,5.16,5.23,5.12,5.14,84212.84,189336.823,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-17 15:00:00,20120517,5.14,5.25,5.13,5.22,77080.21,174034.56,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-18 15:00:00,20120518,5.21,5.25,5.15,5.16,69538.69,157226.139,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-21 15:00:00,20120521,5.14,5.29,5.13,5.27,82388.91,187731.611,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-22 15:00:00,20120522,5.29,5.35,5.26,5.32,95226.8,219695.54,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-23 15:00:00,20120523,5.31,5.37,5.24,5.33,109132.34,251749.501,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-24 15:00:00,20120524,5.33,5.39,5.25,5.27,93552.01,216359.603,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-25 15:00:00,20120525,5.28,5.33,5.17,5.19,68266.08,156153.411,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-28 15:00:00,20120528,5.16,5.24,5.13,5.23,63710.91,144175.602,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-29 15:00:00,20120529,5.2,5.31,5.17,5.31,122600.79,278382.044,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-30 15:00:00,20120530,5.29,5.29,5.17,5.21,84599.81,192139.244,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-05-31 15:00:00,20120531,5.17,5.24,5.15,5.16,94247.41,212568.486,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-01 15:00:00,20120601,5.17,5.19,5.05,5.15,214383.06,476847.918,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-04 15:00:00,20120604,5.08,5.17,5.06,5.1,110752.3,246803.255,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-05 15:00:00,20120605,5.11,5.26,5.08,5.21,126830.31,286934.925,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-06 15:00:00,20120606,5.22,5.24,5.12,5.18,49032.74,110560.728,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-07 15:00:00,20120607,5.18,5.25,5.15,5.19,53686.11,121671.682,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-08 15:00:00,20120608,5.23,5.26,5.15,5.18,42768.3,97013.48,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-11 15:00:00,20120611,5.22,5.28,5.2,5.26,64862.15,147936.076,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-12 15:00:00,20120612,5.23,5.27,5.17,5.24,49004.81,111493.544,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-13 15:00:00,20120613,5.25,5.56,5.22,5.52,248039.66,584374.503,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-14 15:00:00,20120614,5.52,5.63,5.49,5.58,199795.01,485286.755,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-15 15:00:00,20120615,5.02,5.02,5.02,5.02,88198.0,192712.63,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-18 15:00:00,20120618,4.53,4.9,4.53,4.78,1306346.32,2672792.902,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-19 15:00:00,20120619,4.72,4.92,4.71,4.86,575273.05,1205793.537,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-20 15:00:00,20120620,4.85,4.87,4.76,4.81,231925.39,485068.977,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-21 15:00:00,20120621,4.81,4.82,4.75,4.8,123474.54,257038.703,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-25 15:00:00,20120625,4.78,4.92,4.73,4.75,227676.61,478947.525,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-26 15:00:00,20120626,4.77,4.79,4.71,4.76,140049.69,290068.861,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-27 15:00:00,20120627,4.76,4.8,4.6,4.8,185638.06,381549.404,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-28 15:00:00,20120628,4.79,4.84,4.73,4.75,176484.68,367436.374,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-06-29 15:00:00,20120629,4.73,4.77,4.59,4.73,267030.58,545323.369,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-02 15:00:00,20120702,4.75,4.75,4.6,4.69,368382.91,746162.425,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-03 15:00:00,20120703,4.66,4.72,4.62,4.63,294534.76,598306.57,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-04 15:00:00,20120704,4.64,4.76,4.62,4.74,236583.71,483465.674,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-05 15:00:00,20120705,4.72,4.78,4.66,4.7,135516.89,277478.555,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-06 15:00:00,20120706,4.72,4.98,4.69,4.89,307917.37,649167.76,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-09 15:00:00,20120709,4.86,5.07,4.83,4.97,258340.5,559476.547,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-10 15:00:00,20120710,4.98,5.12,4.95,4.99,181207.31,397434.198,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-11 15:00:00,20120711,4.98,5.06,4.91,4.94,199142.43,431266.207,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-12 15:00:00,20120712,4.94,5.1,4.88,5.02,184744.46,403821.921,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-13 15:00:00,20120713,5.01,5.06,4.91,5.0,115626.11,250356.523,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-16 15:00:00,20120716,4.95,5.0,4.5,4.5,573427.88,1158566.161,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-17 15:00:00,20120717,4.46,4.54,4.3,4.46,372509.66,717207.282,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-18 15:00:00,20120718,4.46,4.55,4.43,4.54,142399.31,277543.694,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-19 15:00:00,20120719,4.54,4.54,4.41,4.5,218985.56,425916.772,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-20 15:00:00,20120720,4.48,4.51,4.42,4.46,129848.43,252296.116,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-23 15:00:00,20120723,4.44,4.45,4.34,4.4,147315.39,281364.021,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-24 15:00:00,20120724,4.39,4.54,4.38,4.49,122279.09,238655.535,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-25 15:00:00,20120725,4.48,4.49,4.44,4.46,73110.03,141748.892,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-26 15:00:00,20120726,4.46,4.49,4.37,4.4,101772.64,196565.086,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-27 15:00:00,20120727,4.4,4.48,4.39,4.43,63799.26,122955.015,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-30 15:00:00,20120730,4.44,4.47,4.41,4.45,59913.5,115725.757,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-07-31 15:00:00,20120731,4.44,4.45,4.32,4.32,111330.93,211776.571,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-01 15:00:00,20120801,4.32,4.41,4.32,4.38,95615.0,181734.254,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-02 15:00:00,20120802,4.37,4.39,4.27,4.31,96344.33,180615.002,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-03 15:00:00,20120803,4.32,4.32,4.14,4.27,163235.92,298974.867,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-06 15:00:00,20120806,4.25,4.34,4.16,4.33,186136.26,343764.974,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-07 15:00:00,20120807,4.3,4.41,4.3,4.34,125889.43,238516.325,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-08 15:00:00,20120808,4.34,4.35,4.29,4.33,90745.12,170666.098,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-09 15:00:00,20120809,4.34,4.52,4.34,4.49,204407.2,395307.229,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-10 15:00:00,20120810,4.49,4.49,4.41,4.47,64111.9,124445.198,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-13 15:00:00,20120813,4.47,4.54,4.45,4.47,115321.52,226057.028,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-14 15:00:00,20120814,4.48,4.51,4.3,4.47,122895.81,236435.41,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-15 15:00:00,20120815,4.46,4.47,4.34,4.37,77250.97,147426.209,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-16 15:00:00,20120816,4.38,4.39,4.33,4.36,40432.67,76587.271,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-17 15:00:00,20120817,4.35,4.36,4.28,4.32,60253.52,112903.468,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-20 15:00:00,20120820,4.3,4.42,4.28,4.42,63343.31,119859.048,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-21 15:00:00,20120821,4.45,4.72,4.45,4.63,359082.11,721997.789,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-22 15:00:00,20120822,4.63,4.7,4.57,4.58,134094.32,270634.801,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-23 15:00:00,20120823,4.6,4.73,4.6,4.66,149592.23,305196.289,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-24 15:00:00,20120824,4.64,4.77,4.64,4.76,134569.27,277330.183,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-27 15:00:00,20120827,4.75,4.78,4.7,4.75,112393.48,232137.946,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-28 15:00:00,20120828,4.75,4.75,4.63,4.66,100817.14,204637.668,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-29 15:00:00,20120829,4.64,4.71,4.62,4.69,64906.25,132201.117,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-30 15:00:00,20120830,4.69,4.75,4.57,4.63,72182.74,146327.011,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-08-31 15:00:00,20120831,4.6,4.71,4.59,4.62,48936.11,98993.47,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-03 15:00:00,20120903,4.63,4.72,4.6,4.67,75389.14,153338.44,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-04 15:00:00,20120904,4.67,4.83,4.6,4.66,69308.08,141359.957,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-05 15:00:00,20120905,4.64,4.81,4.64,4.77,63715.14,131728.051,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-06 15:00:00,20120906,4.77,4.81,4.74,4.74,46457.71,96512.117,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-07 15:00:00,20120907,4.8,4.94,4.74,4.92,109534.25,231150.034,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-10 15:00:00,20120910,4.91,4.96,4.84,4.87,83062.76,176389.404,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-11 15:00:00,20120911,4.84,4.87,4.73,4.78,79981.82,165844.507,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-12 15:00:00,20120912,4.81,4.87,4.74,4.82,63746.85,133186.852,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-13 15:00:00,20120913,4.82,4.87,4.76,4.77,37377.74,78092.569,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-14 15:00:00,20120914,4.78,4.85,4.74,4.78,63737.2,133003.743,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-17 15:00:00,20120917,4.8,4.83,4.72,4.72,68251.7,141491.89,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-18 15:00:00,20120918,4.69,4.77,4.67,4.7,51898.08,106784.982,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-19 15:00:00,20120919,4.71,4.74,4.64,4.67,50929.8,103907.027,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-20 15:00:00,20120920,4.62,4.69,4.58,4.6,71025.96,142804.531,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-21 15:00:00,20120921,4.59,4.63,4.55,4.59,63772.68,127578.383,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-24 15:00:00,20120924,4.54,4.68,4.52,4.63,72039.24,144840.642,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-25 15:00:00,20120925,4.61,4.65,4.61,4.64,45808.96,92296.428,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-26 15:00:00,20120926,4.64,4.65,4.58,4.61,33234.55,66633.097,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-27 15:00:00,20120927,4.61,4.84,4.58,4.76,77590.56,159545.272,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-09-28 15:00:00,20120928,4.71,4.91,4.7,4.9,129426.44,272350.273,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-08 15:00:00,20121008,4.89,4.91,4.81,4.86,40417.31,85246.65,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-09 15:00:00,20121009,4.9,4.96,4.87,4.93,76619.66,164177.216,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-10 15:00:00,20121010,4.9,4.94,4.87,4.88,38638.73,82411.883,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-11 15:00:00,20121011,4.86,4.88,4.78,4.86,28835.41,60581.694,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-12 15:00:00,20121012,4.88,4.92,4.73,4.77,53038.5,110651.382,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-15 15:00:00,20121015,4.76,4.8,4.69,4.75,45594.34,94235.65,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-16 15:00:00,20121016,4.74,4.87,4.7,4.8,61478.29,128743.509,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-17 15:00:00,20121017,4.82,4.82,4.73,4.75,43762.77,90768.105,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-18 15:00:00,20121018,4.79,4.93,4.75,4.88,80316.62,170451.765,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-19 15:00:00,20121019,4.89,4.93,4.87,4.9,47691.81,101844.878,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-22 15:00:00,20121022,4.9,4.93,4.8,4.87,32727.85,69031.49,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-23 15:00:00,20121023,4.87,4.9,4.81,4.84,20261.12,42734.002,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-24 15:00:00,20121024,4.89,4.98,4.85,4.96,77164.83,165427.457,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-25 15:00:00,20121025,4.96,4.98,4.84,4.87,39770.89,84757.323,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-26 15:00:00,20121026,4.87,4.88,4.78,4.83,44428.86,93323.753,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-29 15:00:00,20121029,4.8,4.83,4.75,4.79,36705.95,76406.773,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-30 15:00:00,20121030,4.79,4.9,4.76,4.81,30334.72,63504.569,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-10-31 15:00:00,20121031,4.81,4.99,4.8,4.98,150997.76,324488.948,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-01 15:00:00,20121101,4.97,5.07,4.96,5.04,84290.75,184911.448,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-02 15:00:00,20121102,5.04,5.1,5.02,5.09,63588.07,139972.86,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-05 15:00:00,20121105,5.08,5.09,5.01,5.04,36725.65,80520.241,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-06 15:00:00,20121106,5.05,5.06,4.83,5.01,91049.11,195368.901,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-07 15:00:00,20121107,4.96,5.01,4.92,4.97,45032.12,97537.046,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-08 15:00:00,20121108,4.92,5.04,4.87,4.98,63965.94,138050.675,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-09 15:00:00,20121109,4.95,5.03,4.91,4.98,48714.73,105376.124,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-12 15:00:00,20121112,4.96,4.98,4.79,4.82,138429.58,291898.916,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-13 15:00:00,20121113,4.83,4.83,4.75,4.8,55411.16,115389.598,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-14 15:00:00,20121114,4.8,4.9,4.8,4.87,50943.9,107402.441,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-15 15:00:00,20121115,4.84,4.94,4.81,4.89,44517.09,94764.94,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-16 15:00:00,20121116,4.87,4.94,4.83,4.87,60503.66,128565.208,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-19 15:00:00,20121119,4.86,4.87,4.75,4.8,38586.17,80372.456,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-20 15:00:00,20121120,4.81,4.81,4.58,4.61,128522.17,261119.519,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-21 15:00:00,20121121,4.61,4.68,4.56,4.67,49440.94,99428.528,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-22 15:00:00,20121122,4.65,4.65,4.55,4.59,58830.46,117416.807,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-23 15:00:00,20121123,4.59,4.68,4.58,4.63,40213.88,80873.505,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-26 15:00:00,20121126,4.63,4.66,4.58,4.65,31609.81,63682.592,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-27 15:00:00,20121127,4.65,4.66,4.58,4.62,51628.7,103505.769,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-28 15:00:00,20121128,4.59,4.62,4.53,4.6,47009.23,93685.889,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-29 15:00:00,20121129,4.6,4.63,4.54,4.6,34232.83,68113.633,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-11-30 15:00:00,20121130,4.59,4.61,4.5,4.57,59932.24,118823.005,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-03 15:00:00,20121203,4.55,4.58,4.46,4.47,52678.79,103586.925,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-04 15:00:00,20121204,4.48,4.52,4.37,4.44,54987.26,106042.205,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-05 15:00:00,20121205,4.42,4.57,4.36,4.53,117600.94,229458.6,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-06 15:00:00,20121206,4.53,4.55,4.37,4.47,103180.62,200085.887,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-07 15:00:00,20121207,4.46,4.61,4.44,4.6,108925.46,215080.369,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-10 15:00:00,20121210,4.61,4.67,4.55,4.63,93411.21,187490.231,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-11 15:00:00,20121211,4.63,4.71,4.6,4.67,34077.32,69081.287,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-12 15:00:00,20121212,4.67,4.71,4.63,4.67,39666.68,80301.764,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-13 15:00:00,20121213,4.65,4.71,4.59,4.67,108979.12,221435.534,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-14 15:00:00,20121214,4.66,4.8,4.65,4.78,175539.16,363438.358,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-17 15:00:00,20121217,4.78,4.81,4.64,4.74,113281.5,232378.594,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-18 15:00:00,20121218,4.77,4.77,4.54,4.63,268334.74,539819.626,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-19 15:00:00,20121219,4.61,4.67,4.56,4.65,111026.25,223126.907,qfq,tushare,2026-02-28 16:49:51
600887.SH,1d,2012-12-20 15:00:00,20121220,4.64,4.65,4.59,4.64,61239.24,123062.605,qfq,tushare,2026-02-28 16:49:51
