ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,1d,2012-07-16 15:00:00,20120716,4.1,4.1,3.92,3.95,66691.73,72422.678,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-17 15:00:00,20120717,3.95,3.99,3.8,3.82,82194.93,87053.594,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-18 15:00:00,20120718,3.91,4.11,3.91,4.06,228730.08,252321.268,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-19 15:00:00,20120719,4.07,4.15,4.04,4.13,112591.08,126143.442,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-20 15:00:00,20120720,4.11,4.15,4.02,4.07,81989.43,91136.7,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-23 15:00:00,20120723,4.05,4.09,4.01,4.05,41366.39,45793.802,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-24 15:00:00,20120724,4.04,4.08,3.96,4.04,103060.44,113109.221,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-25 15:00:00,20120725,4.01,4.06,3.97,4.01,48615.25,53103.767,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-26 15:00:00,20120726,4.0,4.03,3.97,3.98,54783.02,59826.617,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-27 15:00:00,20120727,3.99,4.02,3.95,4.01,57405.28,62448.209,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-30 15:00:00,20120730,3.99,4.04,3.95,3.97,39468.16,42948.709,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-07-31 15:00:00,20120731,3.96,4.1,3.95,4.09,90124.64,99718.399,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-01 15:00:00,20120801,4.1,4.14,4.08,4.11,43891.64,49373.178,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-02 15:00:00,20120802,4.08,4.13,4.02,4.04,42905.05,47762.425,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-03 15:00:00,20120803,4.05,4.06,3.92,4.03,80491.89,87447.381,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-06 15:00:00,20120806,4.0,4.06,3.97,4.05,58114.58,63632.889,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-07 15:00:00,20120807,4.02,4.03,3.98,3.99,86059.98,93955.619,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-08 15:00:00,20120808,4.01,4.01,3.91,3.94,84266.54,90618.983,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-09 15:00:00,20120809,3.92,4.0,3.92,3.96,93399.43,100881.68,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-10 15:00:00,20120810,3.94,3.97,3.92,3.97,56201.31,60615.445,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-13 15:00:00,20120813,3.96,3.97,3.91,3.94,64374.39,69204.723,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-14 15:00:00,20120814,3.94,3.94,3.84,3.89,85235.12,90279.704,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-15 15:00:00,20120815,3.86,3.9,3.78,3.8,114705.66,119414.833,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-16 15:00:00,20120816,3.8,3.83,3.79,3.8,72202.94,75127.388,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-17 15:00:00,20120817,3.81,3.84,3.78,3.82,56755.98,58889.553,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-20 15:00:00,20120820,3.79,3.79,3.66,3.7,125411.87,126585.987,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-21 15:00:00,20120821,3.72,3.77,3.7,3.73,102820.97,105152.746,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-22 15:00:00,20120822,3.74,3.75,3.65,3.68,81663.57,81890.228,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-23 15:00:00,20120823,3.68,3.69,3.63,3.68,64534.31,64489.087,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-24 15:00:00,20120824,3.66,3.73,3.64,3.67,42561.2,42689.121,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-27 15:00:00,20120827,3.67,3.67,3.61,3.64,59077.53,58656.109,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-28 15:00:00,20120828,3.62,3.62,3.5,3.58,46810.55,45710.507,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-29 15:00:00,20120829,3.54,3.7,3.54,3.66,69774.46,69768.481,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-30 15:00:00,20120830,3.67,3.74,3.62,3.68,63824.24,64362.139,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-08-31 15:00:00,20120831,3.68,3.86,3.68,3.83,126320.49,131746.89,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-03 15:00:00,20120903,3.84,3.98,3.84,3.9,164215.9,176353.23,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-04 15:00:00,20120904,3.89,3.9,3.82,3.83,59292.69,62303.702,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-05 15:00:00,20120905,3.83,3.97,3.81,3.96,98173.02,105307.408,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-06 15:00:00,20120906,3.94,4.01,3.94,3.98,68259.27,74267.89,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-07 15:00:00,20120907,4.0,4.17,3.96,4.09,298746.2,334029.87,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-10 15:00:00,20120910,4.09,4.15,4.07,4.1,89984.81,100934.203,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-12 15:00:00,20120912,4.12,4.16,3.94,3.98,192317.52,210234.361,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-13 15:00:00,20120913,3.99,4.04,3.95,3.95,59664.02,65200.957,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-14 15:00:00,20120914,4.01,4.02,3.87,3.97,90876.87,97715.73,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-17 15:00:00,20120917,3.97,4.01,3.9,3.92,71194.06,77149.777,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-18 15:00:00,20120918,3.91,3.94,3.86,3.87,36772.51,39088.864,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-19 15:00:00,20120919,3.87,4.01,3.84,3.94,118709.65,127635.848,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-20 15:00:00,20120920,3.94,3.97,3.83,3.84,77993.08,83294.23,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-21 15:00:00,20120921,3.83,3.9,3.81,3.87,75826.67,80067.995,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-24 15:00:00,20120924,3.84,3.92,3.8,3.9,45354.38,47762.819,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-25 15:00:00,20120925,3.89,3.91,3.86,3.88,27005.3,28671.63,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-26 15:00:00,20120926,3.84,3.9,3.84,3.88,32834.46,34742.986,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-27 15:00:00,20120927,3.88,4.06,3.85,4.01,78707.29,85712.095,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-09-28 15:00:00,20120928,3.99,4.22,3.98,4.15,317547.2,359667.69,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-08 15:00:00,20121008,4.15,4.17,4.08,4.11,53725.12,60553.223,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-09 15:00:00,20121009,4.17,4.26,4.13,4.21,97992.95,113100.722,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-10 15:00:00,20121010,4.21,4.27,4.19,4.24,70690.57,82007.696,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-11 15:00:00,20121011,4.21,4.23,4.17,4.19,73077.7,83711.918,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-12 15:00:00,20121012,4.22,4.27,4.14,4.23,72352.69,83021.901,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-15 15:00:00,20121015,4.23,4.33,4.21,4.26,114293.09,133574.39,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-16 15:00:00,20121016,4.26,4.33,4.25,4.25,51809.0,60617.477,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-17 15:00:00,20121017,4.27,4.28,4.13,4.18,72626.64,82776.722,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-18 15:00:00,20121018,4.18,4.24,4.1,4.22,172646.93,195940.082,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-19 15:00:00,20121019,4.2,4.2,4.13,4.18,51391.65,58381.787,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-22 15:00:00,20121022,4.15,4.22,4.13,4.2,42917.83,49160.254,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-23 15:00:00,20121023,4.19,4.22,4.17,4.17,37522.94,43058.154,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-24 15:00:00,20121024,4.14,4.18,4.13,4.16,27617.73,31334.423,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-25 15:00:00,20121025,4.16,4.21,4.14,4.17,48605.52,55429.141,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-26 15:00:00,20121026,4.15,4.18,4.01,4.1,101522.05,112558.435,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-29 15:00:00,20121029,4.06,4.09,3.84,4.07,91915.8,100685.013,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-30 15:00:00,20121030,4.07,4.14,4.01,4.1,39930.33,44552.065,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-10-31 15:00:00,20121031,4.12,4.25,4.11,4.16,130280.94,148067.02,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-01 15:00:00,20121101,4.2,4.3,4.15,4.21,117220.99,135334.258,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-02 15:00:00,20121102,4.24,4.28,4.2,4.23,84973.93,98272.138,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-05 15:00:00,20121105,4.22,4.27,4.19,4.2,36613.01,42237.835,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-06 15:00:00,20121106,4.2,4.27,4.16,4.25,98416.23,113174.7,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-07 15:00:00,20121107,4.24,4.32,4.23,4.29,69647.31,81490.67,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-08 15:00:00,20121108,4.25,4.32,4.2,4.2,69965.31,81701.134,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-09 15:00:00,20121109,4.2,4.24,4.17,4.2,28424.46,32569.315,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-12 15:00:00,20121112,4.19,4.23,4.14,4.21,52733.93,60136.422,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-13 15:00:00,20121113,4.19,4.21,4.08,4.08,59722.44,67200.38,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-14 15:00:00,20121114,4.08,4.13,4.03,4.11,76129.22,84872.351,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-15 15:00:00,20121115,4.07,4.17,4.01,4.12,48003.27,53608.331,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-16 15:00:00,20121116,4.1,4.11,4.01,4.07,66145.37,72922.206,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-19 15:00:00,20121119,4.08,4.1,4.02,4.05,46180.97,51119.892,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-20 15:00:00,20121120,4.05,4.09,3.99,4.01,39619.03,43688.476,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-21 15:00:00,20121121,3.99,4.05,3.91,4.02,81688.13,88868.26,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-22 15:00:00,20121122,3.97,4.05,3.97,4.0,35191.44,38540.377,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-23 15:00:00,20121123,4.02,4.06,4.0,4.02,90016.18,99296.537,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-26 15:00:00,20121126,4.01,4.03,3.94,3.95,59337.39,64197.56,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-27 15:00:00,20121127,3.95,3.95,3.9,3.93,45166.34,48266.131,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-28 15:00:00,20121128,3.92,3.98,3.9,3.95,51812.47,55885.523,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-29 15:00:00,20121129,3.95,4.03,3.95,3.98,50049.83,54696.234,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-11-30 15:00:00,20121130,3.97,4.09,3.97,4.09,82365.28,91386.57,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-03 15:00:00,20121203,4.08,4.18,4.07,4.08,106810.5,120598.54,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-04 15:00:00,20121204,4.05,4.15,4.05,4.09,64513.9,72317.445,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-05 15:00:00,20121205,4.09,4.29,4.07,4.26,297852.27,344467.737,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-06 15:00:00,20121206,4.26,4.33,4.24,4.29,141721.01,166663.921,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-07 15:00:00,20121207,4.29,4.29,4.21,4.27,123779.09,143820.218,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-10 15:00:00,20121210,4.29,4.31,4.24,4.27,81761.47,95322.405,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-11 15:00:00,20121211,4.25,4.27,4.17,4.21,107699.4,123848.025,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-12 15:00:00,20121212,4.21,4.25,4.19,4.22,86343.75,99778.627,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-13 15:00:00,20121213,4.21,4.27,4.18,4.26,90930.82,105137.128,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-14 15:00:00,20121214,4.27,4.42,4.23,4.39,174110.66,207607.883,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-17 15:00:00,20121217,4.39,4.5,4.36,4.44,124039.47,150124.749,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-18 15:00:00,20121218,4.39,4.48,4.36,4.46,130166.63,157133.491,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-19 15:00:00,20121219,4.45,4.48,4.41,4.42,72757.89,88149.605,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-20 15:00:00,20121220,4.43,4.63,4.39,4.62,177833.81,219975.535,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-21 15:00:00,20121221,4.62,4.84,4.62,4.75,288064.7,374189.096,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-24 15:00:00,20121224,4.73,4.84,4.72,4.77,134434.85,175433.24,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-25 15:00:00,20121225,4.76,4.92,4.7,4.87,168529.95,222421.374,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-26 15:00:00,20121226,4.87,4.87,4.76,4.83,117240.85,153921.535,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-27 15:00:00,20121227,4.84,4.85,4.74,4.74,72197.67,94343.902,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-28 15:00:00,20121228,4.79,4.79,4.71,4.76,128665.1,167083.427,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2012-12-31 15:00:00,20121231,4.78,4.92,4.78,4.91,154629.44,206004.895,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-04 15:00:00,20130104,4.91,4.98,4.87,4.91,119381.93,160671.929,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-07 15:00:00,20130107,4.91,5.05,4.89,4.91,180957.34,245437.176,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-08 15:00:00,20130108,4.92,4.92,4.76,4.83,166806.14,219158.637,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-09 15:00:00,20130109,4.81,4.85,4.77,4.79,101784.58,133384.121,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-10 15:00:00,20130110,4.8,4.89,4.79,4.87,116583.17,154348.325,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-11 15:00:00,20130111,4.87,4.95,4.83,4.87,109293.12,145978.967,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-14 15:00:00,20130114,4.83,5.15,4.83,5.14,174603.55,241128.445,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-15 15:00:00,20130115,5.14,5.19,5.08,5.13,101536.81,142602.879,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-16 15:00:00,20130116,5.11,5.16,4.99,5.07,127721.66,177052.34,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-17 15:00:00,20130117,5.07,5.1,4.94,5.02,93571.15,127669.372,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-18 15:00:00,20130118,5.05,5.25,5.05,5.18,137751.2,194414.637,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-21 15:00:00,20130121,5.18,5.27,5.12,5.18,118845.96,168099.045,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-22 15:00:00,20130122,5.19,5.19,5.0,5.07,165050.87,228188.659,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-23 15:00:00,20130123,5.03,5.07,4.94,5.06,91673.73,125519.574,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-24 15:00:00,20130124,5.03,5.14,4.9,4.92,181477.35,247932.071,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-25 15:00:00,20130125,4.93,5.05,4.92,4.95,138294.58,188112.809,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-28 15:00:00,20130128,4.96,5.17,4.95,5.15,171579.32,239462.232,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-29 15:00:00,20130129,5.15,5.25,5.13,5.18,130403.44,185028.858,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-30 15:00:00,20130130,5.17,5.22,5.14,5.18,88701.71,125526.945,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-01-31 15:00:00,20130131,5.2,5.21,5.04,5.11,134914.51,188098.794,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-01 15:00:00,20130201,5.07,5.2,5.03,5.18,161474.94,224092.817,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-04 15:00:00,20130204,5.16,5.18,4.92,5.05,247066.14,338864.018,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-05 15:00:00,20130205,4.98,5.07,4.96,5.01,134640.39,184508.931,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-06 15:00:00,20130206,5.02,5.05,4.86,5.0,257927.41,347814.856,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-07 15:00:00,20130207,4.96,5.01,4.89,5.0,121043.37,163709.088,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-08 15:00:00,20130208,4.99,5.13,4.95,5.12,183518.97,253898.564,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-18 15:00:00,20130218,5.13,5.15,5.04,5.1,98527.56,137647.513,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-19 15:00:00,20130219,5.11,5.12,4.9,4.98,145733.14,199149.851,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-20 15:00:00,20130220,4.91,5.02,4.91,5.0,92049.07,124958.093,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-21 15:00:00,20130221,4.93,4.96,4.75,4.85,218387.54,287975.735,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-22 15:00:00,20130222,4.81,4.85,4.72,4.77,119567.14,156164.459,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-25 15:00:00,20130225,4.77,4.83,4.73,4.79,92934.62,121120.575,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-26 15:00:00,20130226,4.75,4.8,4.69,4.72,115829.56,150032.494,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-27 15:00:00,20130227,4.71,4.78,4.67,4.72,90492.71,116673.787,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-02-28 15:00:00,20130228,4.73,4.83,4.71,4.83,194335.05,254523.321,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-01 15:00:00,20130301,4.83,4.94,4.76,4.85,242013.59,320748.976,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-04 15:00:00,20130304,4.77,4.8,4.5,4.57,262510.06,329736.029,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-05 15:00:00,20130305,4.57,4.72,4.56,4.72,150192.96,190240.613,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-06 15:00:00,20130306,4.7,4.78,4.62,4.71,202452.05,258512.658,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-07 15:00:00,20130307,4.68,4.7,4.55,4.61,185440.82,232893.326,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-08 15:00:00,20130308,4.61,4.7,4.57,4.62,118240.5,149809.826,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-11 15:00:00,20130311,4.6,4.63,4.54,4.62,92242.92,115465.784,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-12 15:00:00,20130312,4.59,4.66,4.46,4.47,92664.74,115494.89,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-13 15:00:00,20130313,4.46,4.5,4.36,4.39,90379.48,108929.483,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-14 15:00:00,20130314,4.4,4.51,4.39,4.49,92315.91,112646.884,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-15 15:00:00,20130315,4.49,4.72,4.44,4.58,158378.43,197968.536,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-18 15:00:00,20130318,4.58,4.63,4.46,4.5,99571.89,123854.363,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-19 15:00:00,20130319,4.55,4.61,4.48,4.58,98793.44,122516.102,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-20 15:00:00,20130320,4.57,4.73,4.57,4.68,283899.27,362944.876,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-21 15:00:00,20130321,4.69,4.69,4.61,4.68,200241.66,254043.217,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-22 15:00:00,20130322,4.68,4.8,4.66,4.77,170730.75,219946.548,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-25 15:00:00,20130325,4.79,4.86,4.75,4.77,130923.48,172045.477,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-26 15:00:00,20130326,4.76,4.86,4.73,4.81,156820.06,205204.701,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-27 15:00:00,20130327,4.8,4.88,4.79,4.82,83318.7,110128.107,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-28 15:00:00,20130328,4.77,4.83,4.65,4.7,99011.7,127723.819,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-03-29 15:00:00,20130329,4.72,4.75,4.65,4.66,60776.57,77962.559,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-01 15:00:00,20130401,4.62,4.76,4.61,4.73,82517.46,106295.187,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-02 15:00:00,20130402,4.73,4.82,4.69,4.78,85574.41,111510.081,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-03 15:00:00,20130403,4.76,4.81,4.69,4.74,58164.62,75371.091,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-08 15:00:00,20130408,4.68,4.76,4.59,4.75,151037.15,191564.796,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-09 15:00:00,20130409,4.7,4.8,4.7,4.78,99629.03,129577.742,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-10 15:00:00,20130410,4.78,4.81,4.68,4.77,119680.76,154742.265,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-11 15:00:00,20130411,4.78,4.8,4.68,4.7,95301.94,122722.503,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-12 15:00:00,20130412,4.7,4.71,4.59,4.65,161037.06,203363.905,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-15 15:00:00,20130415,4.64,4.66,4.6,4.64,63258.24,79876.959,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-16 15:00:00,20130416,4.63,4.71,4.62,4.7,69113.12,88400.5,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-17 15:00:00,20130417,4.72,4.85,4.72,4.85,159812.95,209894.496,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-18 15:00:00,20130418,4.85,4.9,4.81,4.84,83154.44,110186.652,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-19 15:00:00,20130419,4.85,5.0,4.84,4.93,168155.91,226961.354,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-22 15:00:00,20130422,4.9,4.95,4.86,4.9,87110.68,116445.846,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-23 15:00:00,20130423,4.9,4.91,4.69,4.72,121744.95,157717.549,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-24 15:00:00,20130424,4.74,4.88,4.7,4.81,185372.53,242968.608,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-25 15:00:00,20130425,4.8,4.85,4.72,4.74,98591.14,128586.585,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-04-26 15:00:00,20130426,4.75,4.77,4.65,4.69,66144.24,84919.107,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-05-02 15:00:00,20130502,4.67,4.69,4.58,4.63,94691.52,119682.435,qfq,tushare,2026-02-28 16:49:45
600690.SH,1d,2013-05-03 15:00:00,20130503,4.66,4.84,4.61,4.83,183002.18,237919.613,qfq,tushare,2026-02-28 16:49:45
