ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,1d,2012-03-23 15:00:00,20120323,20.47,21.33,20.34,20.92,344339.85,2308328.086,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-26 15:00:00,20120326,20.92,21.07,20.02,20.48,289350.38,1884312.687,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-27 15:00:00,20120327,21.12,22.51,21.11,22.19,725937.14,5098974.908,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-28 15:00:00,20120328,21.89,22.11,21.31,21.34,445194.19,3089440.651,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-29 15:00:00,20120329,20.96,21.86,20.54,21.14,416041.33,2835293.513,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-03-30 15:00:00,20120330,21.33,21.64,20.33,20.88,335546.78,2238152.124,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-05 15:00:00,20120405,20.64,22.95,20.58,22.88,578578.7,4049525.524,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-06 15:00:00,20120406,22.88,22.98,22.1,22.42,491853.6,3545792.621,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-09 15:00:00,20120409,22.18,22.73,22.05,22.39,361105.97,2591876.421,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-10 15:00:00,20120410,22.77,22.83,20.74,21.9,584958.29,4044171.568,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-11 15:00:00,20120411,21.3,21.66,21.06,21.29,327073.51,2232462.58,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-12 15:00:00,20120412,21.46,21.72,21.02,21.5,295164.88,2021457.34,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-13 15:00:00,20120413,21.6,22.61,21.46,22.14,517004.85,3669333.751,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-16 15:00:00,20120416,21.97,22.19,21.47,21.84,291150.16,2027756.519,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-17 15:00:00,20120417,21.77,22.14,21.63,21.75,181274.44,1268895.961,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-19 15:00:00,20120419,22.49,22.68,21.83,21.9,406214.14,2893480.497,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-20 15:00:00,20120420,21.68,21.96,21.48,21.8,238847.37,1657890.397,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-23 15:00:00,20120423,21.81,22.26,21.47,21.59,249498.2,1743743.225,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-24 15:00:00,20120424,21.44,21.55,20.51,21.18,328592.04,2215527.874,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-25 15:00:00,20120425,21.38,22.25,21.31,22.01,388317.02,2717712.559,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-26 15:00:00,20120426,22.08,22.1,21.3,21.73,278896.46,1942492.142,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-04-27 15:00:00,20120427,21.71,22.59,21.58,22.2,366912.37,2611221.676,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-02 15:00:00,20120502,22.39,24.38,22.26,24.11,708421.17,5321312.226,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-03 15:00:00,20120503,24.21,24.32,23.8,23.98,393009.69,3021205.735,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-04 15:00:00,20120504,24.44,26.38,24.27,26.38,1058716.25,4314912.871,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-07 15:00:00,20120507,26.32,27.09,25.77,26.71,1478851.86,6244635.848,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-08 15:00:00,20120508,26.5,28.78,26.08,28.13,1318376.13,5689912.26,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-09 15:00:00,20120509,27.33,28.82,27.24,27.45,1530476.2,6832222.238,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-10 15:00:00,20120510,27.26,28.59,27.08,28.21,1131288.68,5067609.962,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-11 15:00:00,20120511,28.09,28.4,27.52,27.56,907905.54,4029561.471,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-14 15:00:00,20120514,27.71,27.87,26.39,26.72,972983.89,4177696.777,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-15 15:00:00,20120515,26.33,27.11,26.08,27.07,781668.54,3297569.463,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-16 15:00:00,20120516,27.02,28.2,26.74,27.51,1059020.88,4651442.889,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-17 15:00:00,20120517,27.49,28.04,27.02,27.72,801266.35,3520012.249,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-18 15:00:00,20120518,27.27,27.94,27.19,27.39,695964.89,3057045.333,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-21 15:00:00,20120521,27.39,28.51,27.39,28.15,927098.63,4132576.096,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-22 15:00:00,20120522,28.4,28.5,27.82,28.02,601225.84,2683489.96,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-23 15:00:00,20120523,28.08,28.19,26.69,27.17,924654.37,4038801.238,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-24 15:00:00,20120524,26.96,27.62,26.82,27.27,476674.69,2068277.616,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-25 15:00:00,20120525,27.27,27.84,27.16,27.35,438453.86,1918557.329,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-28 15:00:00,20120528,27.21,27.32,26.52,27.13,424097.45,1817895.255,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-29 15:00:00,20120529,27.16,28.28,27.02,28.14,853315.71,3781165.351,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-30 15:00:00,20120530,28.14,28.28,27.7,27.72,526273.51,2333595.284,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-05-31 15:00:00,20120531,27.45,28.01,27.41,27.77,384248.93,1699053.442,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-01 15:00:00,20120601,27.95,29.66,27.94,28.7,1071513.74,4920542.205,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-04 15:00:00,20120604,28.26,29.22,28.12,28.41,791422.28,3604255.61,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-05 15:00:00,20120605,28.47,28.84,27.87,28.16,529939.38,2385712.976,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-06 15:00:00,20120606,28.35,29.06,28.03,28.89,712701.91,3248249.588,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-07 15:00:00,20120607,29.41,29.41,28.46,28.59,583628.8,2681887.503,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-08 15:00:00,20120608,28.81,28.87,28.2,28.21,466710.11,2114146.679,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-11 15:00:00,20120611,28.06,28.89,28.06,28.75,523503.67,2373850.448,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-12 15:00:00,20120612,28.51,28.84,28.48,28.59,329639.48,1503213.172,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-13 15:00:00,20120613,28.68,28.84,28.16,28.61,426133.68,1931956.347,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-14 15:00:00,20120614,28.6,28.7,27.96,28.06,419679.94,1886327.562,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-15 15:00:00,20120615,28.09,28.39,26.71,27.94,775488.89,3395174.7,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-18 15:00:00,20120618,27.95,28.4,27.88,28.02,368803.16,1651497.298,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-19 15:00:00,20120619,28.07,28.07,27.33,27.39,341483.05,1497458.757,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-20 15:00:00,20120620,27.64,28.27,27.46,27.63,446028.35,1978663.498,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-21 15:00:00,20120621,27.72,28.02,27.19,27.79,350494.7,1538332.556,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-25 15:00:00,20120625,27.52,27.75,26.58,26.83,403414.8,1739404.708,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-26 15:00:00,20120626,26.68,26.68,25.57,26.13,477315.19,1979333.715,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-27 15:00:00,20120627,25.83,26.26,25.07,25.23,427428.2,1748133.575,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-28 15:00:00,20120628,25.23,25.45,23.81,23.85,698831.13,2720385.416,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-06-29 15:00:00,20120629,23.49,24.91,23.15,24.79,605237.63,2325085.741,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-02 15:00:00,20120702,24.76,25.95,24.69,25.7,558619.22,2272012.371,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-03 15:00:00,20120703,25.67,25.74,25.14,25.33,369460.37,1495999.96,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-04 15:00:00,20120704,25.45,25.73,25.25,25.54,263159.23,1066369.396,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-05 15:00:00,20120705,25.57,25.58,24.52,24.75,334141.16,1325866.962,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-06 15:00:00,20120706,25.1,26.01,24.37,25.94,545862.46,2198834.812,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-09 15:00:00,20120709,25.57,26.39,25.44,25.61,541634.0,2236845.173,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-10 15:00:00,20120710,25.39,26.01,25.31,25.71,369785.59,1513291.84,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-11 15:00:00,20120711,25.73,25.88,25.2,25.71,287896.37,1169608.826,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-12 15:00:00,20120712,25.45,26.67,25.35,26.38,641688.39,2675458.363,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-13 15:00:00,20120713,26.24,26.43,25.85,26.04,359217.38,1495264.977,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-16 15:00:00,20120716,26.14,26.26,25.05,25.06,432978.39,1761667.042,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-17 15:00:00,20120717,24.78,25.01,24.24,24.84,286952.35,1128201.036,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-18 15:00:00,20120718,24.74,25.29,24.51,25.23,270549.08,1074257.975,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-19 15:00:00,20120719,25.17,25.45,24.77,24.95,283886.13,1135320.768,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-20 15:00:00,20120720,24.95,25.08,24.39,24.5,232176.49,911972.565,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-23 15:00:00,20120723,24.49,24.91,24.16,24.51,259602.75,1016482.865,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-24 15:00:00,20120724,24.29,24.8,24.25,24.56,209515.09,818511.948,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-25 15:00:00,20120725,24.47,24.63,24.19,24.28,200288.02,776783.259,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-26 15:00:00,20120726,24.29,24.74,24.18,24.35,239468.12,931270.532,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-27 15:00:00,20120727,24.51,24.95,23.76,23.81,307509.74,1177651.454,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-30 15:00:00,20120730,23.88,24.17,23.07,23.26,236421.43,889182.518,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-07-31 15:00:00,20120731,23.25,23.37,22.11,22.34,308102.57,1108814.849,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-01 15:00:00,20120801,22.34,23.52,22.34,23.4,349153.56,1286524.939,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-02 15:00:00,20120802,23.4,23.54,22.81,23.09,232867.53,858377.45,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-03 15:00:00,20120803,23.25,23.93,23.02,23.82,338937.97,1272489.56,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-06 15:00:00,20120806,23.83,26.11,23.65,26.05,793311.94,3179559.892,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-07 15:00:00,20120807,26.08,27.23,25.89,26.84,982316.63,4162930.805,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-08 15:00:00,20120808,26.84,27.33,25.76,26.01,790189.27,3333333.525,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-09 15:00:00,20120809,26.01,26.75,25.32,26.08,862566.94,3572458.825,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-10 15:00:00,20120810,25.89,25.89,25.08,25.29,809256.22,3273322.012,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-13 15:00:00,20120813,25.06,25.45,24.83,24.87,438321.02,1748438.088,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-14 15:00:00,20120814,24.82,24.85,23.41,24.35,657968.67,2516630.807,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-15 15:00:00,20120815,23.88,24.29,23.7,23.84,311913.56,1188183.987,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-16 15:00:00,20120816,23.75,24.18,23.69,23.94,322955.48,1231546.245,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-17 15:00:00,20120817,23.81,23.91,23.25,23.64,366725.14,1369153.065,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-20 15:00:00,20120820,23.15,23.49,22.62,23.25,329761.02,1209945.869,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-21 15:00:00,20120821,23.26,23.84,23.26,23.46,308392.46,1154262.739,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-22 15:00:00,20120822,23.47,23.58,22.93,23.09,290638.49,1068389.871,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-23 15:00:00,20120823,23.26,23.81,23.17,23.63,447604.32,1680280.517,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-24 15:00:00,20120824,23.88,24.47,23.53,23.58,507169.68,1939347.677,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-27 15:00:00,20120827,23.0,23.0,21.99,22.02,591151.91,2104672.964,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-28 15:00:00,20120828,22.02,22.48,21.9,22.15,290204.23,1022301.864,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-29 15:00:00,20120829,22.16,22.22,20.61,20.68,585064.58,1967232.946,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-30 15:00:00,20120830,20.19,20.91,19.48,20.28,423592.4,1363009.207,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-08-31 15:00:00,20120831,20.26,20.39,19.67,19.82,261415.26,830341.688,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-03 15:00:00,20120903,19.72,20.3,19.56,20.09,322268.3,1028770.218,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-04 15:00:00,20120904,20.19,20.86,20.19,20.36,448184.58,1464411.232,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-05 15:00:00,20120905,20.26,20.55,20.03,20.4,250702.11,810734.335,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-06 15:00:00,20120906,20.52,20.76,20.36,20.6,219403.04,716172.481,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-07 15:00:00,20120907,20.84,22.61,20.84,22.47,833000.73,2906325.808,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-10 15:00:00,20120910,22.46,22.8,22.09,22.48,556923.14,1993151.446,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-11 15:00:00,20120911,22.31,22.31,21.68,22.1,382260.74,1337316.205,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-12 15:00:00,20120912,22.36,22.73,22.18,22.5,401180.38,1436917.517,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-13 15:00:00,20120913,22.65,22.71,21.73,21.82,290884.67,1032151.617,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-14 15:00:00,20120914,22.53,22.9,22.12,22.3,484668.56,1733270.35,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-17 15:00:00,20120917,22.24,22.54,21.67,21.68,347560.68,1219872.892,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-18 15:00:00,20120918,21.38,21.43,20.78,20.88,314977.52,1052087.54,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-19 15:00:00,20120919,20.89,21.3,20.82,21.19,254823.76,854605.713,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-20 15:00:00,20120920,21.11,21.11,20.11,20.23,367031.68,1199071.584,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-21 15:00:00,20120921,20.23,20.89,20.11,20.53,291716.77,954824.759,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-24 15:00:00,20120924,20.17,20.86,19.87,20.7,269521.38,875307.843,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-25 15:00:00,20120925,20.57,20.8,20.24,20.36,168087.83,548751.375,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-26 15:00:00,20120926,20.35,20.53,20.04,20.14,175012.87,564346.761,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-27 15:00:00,20120927,20.09,20.85,19.92,20.7,356758.12,1163240.141,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-09-28 15:00:00,20120928,20.75,21.58,20.61,21.36,450066.74,1514752.759,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-08 15:00:00,20121008,21.36,21.51,20.71,20.85,323026.22,1078990.602,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-09 15:00:00,20121009,20.89,21.6,20.8,21.37,335404.96,1137272.561,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-10 15:00:00,20121010,21.33,21.34,20.96,21.27,261805.88,881874.162,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-11 15:00:00,20121011,21.16,21.68,21.0,21.2,312749.91,1063247.741,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-12 15:00:00,20121012,21.2,21.52,20.86,21.06,210757.21,709180.815,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-15 15:00:00,20121015,20.99,21.03,20.36,20.57,260418.93,851115.321,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-16 15:00:00,20121016,20.58,20.83,20.45,20.53,161656.42,530864.958,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-17 15:00:00,20121017,20.64,21.24,20.45,21.06,242927.95,804580.344,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-18 15:00:00,20121018,21.05,21.33,20.9,21.19,302408.18,1017032.206,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-19 15:00:00,20121019,21.16,21.24,20.9,21.02,203579.52,681580.394,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-22 15:00:00,20121022,20.23,20.65,19.81,20.4,396360.18,1276889.491,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-23 15:00:00,20121023,20.36,20.52,20.11,20.37,218058.26,705609.81,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-24 15:00:00,20121024,20.04,20.23,19.7,19.77,361700.35,1148427.012,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-25 15:00:00,20121025,19.73,19.91,19.48,19.54,291054.13,908716.914,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-26 15:00:00,20121026,19.54,19.64,17.78,18.17,477557.88,1405377.956,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-29 15:00:00,20121029,17.91,18.08,17.05,17.19,470714.83,1304381.041,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-30 15:00:00,20121030,17.12,17.59,17.12,17.41,273206.17,756350.249,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-10-31 15:00:00,20121031,17.45,17.96,17.33,17.89,277984.65,784307.626,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-01 15:00:00,20121101,18.02,19.54,18.0,19.45,665751.75,2013801.038,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-02 15:00:00,20121102,19.29,19.58,18.86,19.45,510554.08,1567828.478,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-05 15:00:00,20121105,19.32,19.71,19.21,19.52,323021.06,1003217.359,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-06 15:00:00,20121106,19.68,20.11,18.98,20.09,478520.31,1491013.754,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-07 15:00:00,20121107,20.09,21.43,19.91,20.94,742702.15,2467060.521,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-08 15:00:00,20121108,20.73,20.96,20.36,20.47,403877.9,1328419.64,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-09 15:00:00,20121109,20.5,20.86,20.28,20.28,314060.99,1027185.084,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-12 15:00:00,20121112,20.12,21.01,20.12,20.98,379225.36,1252882.329,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-13 15:00:00,20121113,21.18,21.46,20.41,20.5,465559.09,1558764.121,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-14 15:00:00,20121114,20.7,21.43,20.26,21.33,467551.85,1560059.03,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-15 15:00:00,20121115,21.11,21.4,20.58,20.6,439809.31,1475684.064,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-16 15:00:00,20121116,20.63,20.77,19.77,20.56,391183.06,1263918.814,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-19 15:00:00,20121119,20.54,21.16,20.23,21.14,339563.13,1122311.346,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-20 15:00:00,20121120,21.31,21.72,21.15,21.23,463643.17,1580861.48,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-21 15:00:00,20121121,21.05,21.48,20.61,21.33,343762.19,1154359.367,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-22 15:00:00,20121122,21.33,21.34,20.74,20.87,236198.84,789465.012,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-23 15:00:00,20121123,21.1,21.54,20.88,21.16,367705.56,1248042.708,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-26 15:00:00,20121126,21.14,21.41,20.85,21.06,231495.81,777093.37,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-27 15:00:00,20121127,20.83,20.97,20.06,20.1,285845.08,932973.36,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-28 15:00:00,20121128,19.74,20.04,18.81,19.02,356570.97,1103692.401,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-29 15:00:00,20121129,19.1,19.47,18.54,18.89,247934.35,753526.665,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-11-30 15:00:00,20121130,18.9,19.45,18.69,19.43,253904.12,774546.252,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-03 15:00:00,20121203,19.42,19.59,18.69,18.75,297397.26,904091.04,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-04 15:00:00,20121204,18.71,19.27,18.03,19.18,357738.21,1055129.195,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-05 15:00:00,20121205,19.16,20.77,19.06,20.56,635844.05,2027355.196,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-06 15:00:00,20121206,20.48,20.6,19.76,19.94,445349.27,1425217.243,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-07 15:00:00,20121207,19.92,20.41,19.82,20.12,381304.3,1223196.708,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-10 15:00:00,20121210,20.14,20.83,20.14,20.59,441711.98,1448597.404,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-11 15:00:00,20121211,20.74,20.86,20.4,20.56,374157.03,1227840.148,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-12 15:00:00,20121212,20.57,20.7,20.24,20.58,310698.45,1012508.509,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-13 15:00:00,20121213,20.39,20.58,20.02,20.04,245945.45,793063.567,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-14 15:00:00,20121214,20.03,21.45,20.03,21.14,754372.22,2511440.144,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-17 15:00:00,20121217,21.11,22.2,20.75,21.63,765673.11,2641252.643,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-18 15:00:00,20121218,21.62,23.25,21.28,22.73,1005178.79,3588495.01,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-19 15:00:00,20121219,22.5,23.22,22.43,22.49,700778.75,2537544.719,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-20 15:00:00,20121220,22.3,24.18,22.24,24.04,1075068.51,3996344.361,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-21 15:00:00,20121221,24.05,24.4,23.37,23.51,787035.31,2980912.777,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-24 15:00:00,20121224,23.38,24.06,23.17,23.53,563000.06,2111730.391,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-25 15:00:00,20121225,23.15,23.73,22.5,23.36,743018.77,2740181.499,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-26 15:00:00,20121226,23.37,24.37,23.32,23.46,680293.77,2576655.353,qfq,tushare,2026-02-28 16:49:37
600111.SH,1d,2012-12-27 15:00:00,20121227,23.58,23.82,23.06,23.31,548860.62,2046713.801,qfq,tushare,2026-02-28 16:49:37
