ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1d,2018-04-02 15:00:00,20180402,22.34,23.34,22.33,22.89,641462.1,1546932.686,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-03 15:00:00,20180403,22.69,22.79,21.66,22.05,452373.34,1053713.524,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-04 15:00:00,20180404,22.14,22.17,20.94,21.15,651624.49,1463916.624,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-09 15:00:00,20180409,21.14,21.43,20.83,21.07,416765.77,927902.97,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-10 15:00:00,20180410,21.08,21.3,20.53,21.02,487623.83,1069355.335,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-11 15:00:00,20180411,21.24,22.09,21.24,21.7,577614.53,1321496.562,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-12 15:00:00,20180412,21.57,21.7,21.0,21.11,447364.72,1004060.029,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-13 15:00:00,20180413,21.27,21.51,21.1,21.32,272054.08,610322.186,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-16 15:00:00,20180416,21.1,21.51,20.72,21.43,337746.84,752878.787,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-17 15:00:00,20180417,21.68,22.3,20.6,20.95,612969.02,1378320.664,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-18 15:00:00,20180418,21.19,21.92,19.91,21.8,944832.57,2098748.423,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-19 15:00:00,20180419,21.78,22.28,21.26,21.96,857436.13,1965888.28,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-20 15:00:00,20180420,21.86,21.86,20.19,20.7,1068116.07,2363914.524,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-23 15:00:00,20180423,20.73,21.09,20.0,20.69,531035.09,1146872.492,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-24 15:00:00,20180424,20.52,21.15,20.29,20.87,580929.56,1274816.348,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-25 15:00:00,20180425,20.72,20.72,19.62,19.88,1129135.62,2382045.839,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-26 15:00:00,20180426,19.1,19.11,17.89,18.29,1494827.39,2879993.063,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-04-27 15:00:00,20180427,18.38,18.56,17.58,18.51,811711.87,1549487.462,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-02 15:00:00,20180502,18.52,19.05,18.08,19.03,610368.53,1201617.425,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-03 15:00:00,20180503,19.48,20.05,19.31,19.84,853013.08,1769953.494,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-04 15:00:00,20180504,19.88,20.21,19.67,19.72,545170.75,1143981.195,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-07 15:00:00,20180507,19.77,19.91,19.61,19.85,387189.44,806242.58,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-08 15:00:00,20180508,19.86,20.33,19.79,20.17,503401.97,1066569.174,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-09 15:00:00,20180509,20.19,20.29,19.85,20.01,292034.3,616320.763,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-10 15:00:00,20180510,20.04,20.18,19.5,19.82,530009.96,1100866.492,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-11 15:00:00,20180511,19.84,19.93,19.55,19.66,293160.23,607287.7,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-14 15:00:00,20180514,19.77,20.7,19.77,20.59,827171.4,1774627.357,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-15 15:00:00,20180515,20.6,20.7,20.33,20.62,393406.19,847827.559,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-16 15:00:00,20180516,20.49,21.27,20.36,20.86,609138.27,1341236.814,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-17 15:00:00,20180517,20.93,21.06,20.25,20.34,419815.63,906359.387,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-18 15:00:00,20180518,20.25,20.36,19.78,20.34,404401.76,853179.317,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-21 15:00:00,20180521,20.64,21.29,20.64,21.12,681294.89,1507229.552,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-22 15:00:00,20180522,21.17,21.32,20.92,21.09,393108.68,872663.89,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-23 15:00:00,20180523,21.1,21.14,20.35,20.59,467984.66,1021015.259,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-24 15:00:00,20180524,20.59,20.82,20.17,20.24,320345.29,687078.816,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-25 15:00:00,20180525,20.15,20.29,19.53,20.05,499070.98,1046059.279,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-28 15:00:00,20180528,20.04,20.06,19.7,19.9,292139.54,610608.896,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-29 15:00:00,20180529,19.9,20.1,19.68,19.96,295261.36,617617.15,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-30 15:00:00,20180530,19.29,19.71,18.83,19.61,603303.25,1218771.251,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-05-31 15:00:00,20180531,19.77,19.98,19.43,19.71,331476.3,688047.963,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-01 15:00:00,20180601,19.57,19.63,19.05,19.59,371510.24,753360.765,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-04 15:00:00,20180604,19.54,19.58,19.15,19.23,395301.77,802756.685,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-05 15:00:00,20180605,19.15,20.53,19.1,20.52,728163.58,1528971.548,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-06 15:00:00,20180606,20.43,20.68,20.31,20.43,421013.71,907682.62,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-07 15:00:00,20180607,20.63,20.86,20.5,20.54,463042.93,1007097.362,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-08 15:00:00,20180608,20.43,20.65,20.22,20.41,407418.86,875320.804,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-11 15:00:00,20180611,20.34,20.51,19.37,19.69,530014.08,1105457.947,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-12 15:00:00,20180612,19.61,19.85,19.37,19.67,348370.12,719826.116,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-13 15:00:00,20180613,19.58,19.63,19.27,19.45,296496.09,605483.287,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-14 15:00:00,20180614,19.51,19.55,18.61,18.67,574261.06,1129673.567,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-15 15:00:00,20180615,18.52,18.93,18.36,18.76,283965.76,550114.313,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-19 15:00:00,20180619,18.18,18.9,18.09,18.65,850405.75,1639951.013,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-20 15:00:00,20180620,18.45,18.69,18.19,18.49,289857.54,556199.206,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-21 15:00:00,20180621,18.49,18.72,17.62,17.7,367455.92,692347.246,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-22 15:00:00,20180622,17.61,17.92,17.18,17.81,350965.92,642780.631,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-25 15:00:00,20180625,17.99,18.02,17.22,17.31,288291.84,527292.938,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-26 15:00:00,20180626,17.0,17.75,16.86,17.56,361885.83,655615.162,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-27 15:00:00,20180627,17.56,17.8,17.14,17.4,271067.14,492267.62,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-28 15:00:00,20180628,17.32,17.61,17.24,17.32,205695.59,373208.227,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-06-29 15:00:00,20180629,17.34,18.62,17.33,18.49,439391.89,827491.438,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-02 15:00:00,20180702,18.33,18.48,17.86,17.98,320537.19,604405.675,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-03 15:00:00,20180703,17.98,18.3,17.24,18.22,414957.36,769803.094,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-04 15:00:00,20180704,18.2,18.23,17.51,17.56,294826.74,544798.424,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-05 15:00:00,20180705,17.56,17.91,17.41,17.83,344342.78,632842.198,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-06 15:00:00,20180706,17.62,18.81,17.49,18.19,451707.23,855923.219,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-09 15:00:00,20180709,18.33,18.83,18.29,18.8,409561.16,795608.191,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-10 15:00:00,20180710,18.68,18.89,18.59,18.76,221376.5,430757.207,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-11 15:00:00,20180711,18.22,18.53,18.07,18.36,284128.4,539857.298,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-12 15:00:00,20180712,18.31,19.4,18.31,19.06,558342.71,1104409.34,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-13 15:00:00,20180713,19.03,19.39,18.93,19.27,330963.75,660299.539,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-16 15:00:00,20180716,19.31,19.65,19.13,19.19,246246.34,494233.675,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-17 15:00:00,20180717,19.19,19.68,19.1,19.66,325897.23,659931.312,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-18 15:00:00,20180718,19.7,20.23,19.54,19.82,511908.4,1062358.996,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-19 15:00:00,20180719,19.73,20.08,19.38,19.69,324130.0,664588.16,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-20 15:00:00,20180720,19.69,19.75,19.27,19.63,305571.71,618587.21,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-23 15:00:00,20180723,19.62,20.05,19.38,19.41,364695.62,744650.072,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-24 15:00:00,20180724,19.49,20.15,19.49,19.98,456956.63,944663.001,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-25 15:00:00,20180725,20.0,20.06,19.65,19.74,284572.81,584971.667,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-26 15:00:00,20180726,19.64,19.82,19.21,19.22,277013.16,557825.117,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-27 15:00:00,20180727,19.31,19.31,19.03,19.05,177455.4,353122.744,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-30 15:00:00,20180730,18.94,19.05,18.12,18.32,384241.1,737213.658,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-07-31 15:00:00,20180731,18.34,18.5,18.14,18.21,184161.1,349835.438,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-01 15:00:00,20180801,18.28,18.79,18.22,18.26,309331.31,594582.166,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-02 15:00:00,20180802,18.17,18.17,17.59,17.67,404120.2,744843.301,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-03 15:00:00,20180803,17.58,17.67,17.01,17.03,375265.93,670879.638,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-06 15:00:00,20180806,17.05,17.29,16.8,16.99,280850.66,495806.387,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-07 15:00:00,20180807,17.06,17.51,16.81,17.49,293688.04,524351.828,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-08 15:00:00,20180808,17.34,17.49,16.8,16.84,230328.03,410339.015,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-09 15:00:00,20180809,16.74,18.28,16.65,17.8,484276.43,887549.237,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-10 15:00:00,20180810,17.81,18.09,17.62,17.85,243164.78,451879.373,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-13 15:00:00,20180813,17.63,17.77,17.12,17.7,380655.71,690010.595,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-14 15:00:00,20180814,17.7,17.7,17.34,17.46,195009.18,353941.835,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-15 15:00:00,20180815,17.45,17.58,16.74,16.76,376788.9,666286.148,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-16 15:00:00,20180816,16.55,17.08,16.2,16.36,392191.01,676237.761,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-17 15:00:00,20180817,16.57,16.73,16.09,16.16,263941.97,448332.185,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-20 15:00:00,20180820,16.05,16.32,15.73,16.3,276477.8,460141.54,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-21 15:00:00,20180821,16.16,16.28,15.39,15.47,870296.77,1414666.512,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-22 15:00:00,20180822,15.45,15.45,14.94,15.03,507405.56,799641.011,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-23 15:00:00,20180823,15.28,15.48,14.81,15.36,919457.93,1438844.946,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-24 15:00:00,20180824,15.2,15.28,15.02,15.02,488997.31,770648.508,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-27 15:00:00,20180827,15.08,15.9,15.05,15.7,680557.47,1100090.389,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-28 15:00:00,20180828,15.73,15.97,15.59,15.75,446513.24,730768.02,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-29 15:00:00,20180829,15.68,15.9,15.62,15.75,315352.86,516516.388,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-30 15:00:00,20180830,15.76,16.03,15.66,15.86,467603.55,769844.829,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-08-31 15:00:00,20180831,15.78,15.82,15.51,15.65,331637.96,539563.553,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-03 15:00:00,20180903,15.46,15.52,14.98,15.25,358723.11,565792.455,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-04 15:00:00,20180904,15.18,15.94,15.16,15.8,439399.71,713860.48,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-05 15:00:00,20180905,15.68,16.02,15.53,15.57,386071.88,633084.054,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-06 15:00:00,20180906,15.48,15.73,15.3,15.38,286320.6,461939.265,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-07 15:00:00,20180907,15.39,15.79,15.03,15.43,329520.72,531343.786,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-10 15:00:00,20180910,15.37,15.37,14.66,14.68,401802.37,623356.685,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-11 15:00:00,20180911,14.69,14.97,14.57,14.84,276248.27,423481.969,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-12 15:00:00,20180912,14.79,14.96,14.49,14.54,314787.75,481216.588,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-13 15:00:00,20180913,14.79,14.88,14.46,14.69,278861.42,425316.902,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-14 15:00:00,20180914,14.76,14.81,14.56,14.59,245647.46,374888.681,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-17 15:00:00,20180917,14.48,14.56,13.95,14.22,268395.51,398176.615,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-18 15:00:00,20180918,14.4,14.72,14.24,14.68,335735.39,505868.147,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-19 15:00:00,20180919,14.58,15.3,14.58,15.08,471086.28,732447.597,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-20 15:00:00,20180920,15.01,15.12,14.83,14.92,229507.74,356981.363,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-21 15:00:00,20180921,14.92,15.42,14.82,15.37,418460.16,660834.984,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-25 15:00:00,20180925,15.3,15.46,15.18,15.36,205266.48,326600.337,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-26 15:00:00,20180926,15.36,15.73,15.22,15.57,354356.23,571197.934,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-27 15:00:00,20180927,15.49,15.51,15.16,15.26,245335.87,391067.271,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-09-28 15:00:00,20180928,15.33,15.76,15.26,15.74,361673.73,587128.327,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-08 15:00:00,20181008,15.39,15.49,15.22,15.27,331892.53,528720.024,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-09 15:00:00,20181009,15.29,15.39,14.74,14.97,270086.05,421691.867,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-10 15:00:00,20181010,15.0,15.01,14.56,14.64,203033.48,311246.781,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-11 15:00:00,20181011,14.11,14.3,13.43,13.71,456239.09,657229.345,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-12 15:00:00,20181012,13.65,13.96,13.42,13.85,280253.92,398364.363,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-15 15:00:00,20181015,13.9,14.09,13.82,13.88,225513.25,327029.224,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-16 15:00:00,20181016,13.82,14.04,13.74,13.82,229846.07,331392.393,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-17 15:00:00,20181017,14.1,14.12,12.43,12.68,683533.18,913543.709,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-18 15:00:00,20181018,12.46,12.77,12.27,12.54,314160.54,408972.345,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-19 15:00:00,20181019,12.31,12.98,12.27,12.87,340009.99,450025.215,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-22 15:00:00,20181022,13.08,13.82,13.08,13.79,462578.01,650171.355,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-23 15:00:00,20181023,13.66,13.87,13.28,13.35,343188.61,485491.65,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-24 15:00:00,20181024,13.31,13.61,13.05,13.08,373794.64,516404.357,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-25 15:00:00,20181025,12.6,13.07,12.46,12.96,315344.75,416196.158,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-26 15:00:00,20181026,13.09,13.2,12.61,12.7,258308.55,344574.657,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-29 15:00:00,20181029,12.7,13.11,12.44,13.0,384857.47,516115.604,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-30 15:00:00,20181030,12.89,13.43,12.88,13.28,417175.13,572215.606,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-10-31 15:00:00,20181031,13.17,13.61,12.9,13.53,443666.29,612014.28,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-01 15:00:00,20181101,13.5,14.0,13.42,13.55,351518.73,500016.767,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-02 15:00:00,20181102,14.0,14.62,13.91,14.53,638984.67,948100.626,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-05 15:00:00,20181105,14.44,14.58,14.05,14.33,404873.24,602820.073,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-06 15:00:00,20181106,14.32,14.32,13.9,14.16,271635.61,397365.634,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-07 15:00:00,20181107,14.14,14.45,14.05,14.11,233388.77,345555.135,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-08 15:00:00,20181108,14.31,14.34,13.87,13.96,260890.19,379361.438,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-09 15:00:00,20181109,13.89,14.34,13.83,14.07,277563.45,408211.654,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-12 15:00:00,20181112,14.07,14.42,14.0,14.38,182538.78,270850.186,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-13 15:00:00,20181113,14.16,14.57,14.11,14.46,262666.47,392330.743,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-14 15:00:00,20181114,14.46,14.48,14.18,14.22,231903.81,344623.777,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-15 15:00:00,20181115,14.22,14.65,14.18,14.58,260115.49,390373.303,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-16 15:00:00,20181116,14.58,15.27,14.5,15.12,450446.99,701023.133,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-19 15:00:00,20181119,15.12,15.14,14.83,14.95,206833.91,321356.501,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-20 15:00:00,20181120,14.83,14.9,14.21,14.35,300746.06,455084.411,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-21 15:00:00,20181121,14.06,14.32,14.05,14.24,166573.37,245876.746,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-22 15:00:00,20181122,14.24,14.31,14.0,14.1,145674.7,214369.085,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-23 15:00:00,20181123,14.09,14.09,13.41,13.42,267875.54,380747.304,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-26 15:00:00,20181126,13.42,13.61,13.22,13.3,161516.64,224731.534,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-27 15:00:00,20181127,13.43,13.58,13.25,13.33,130045.34,181223.896,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-28 15:00:00,20181128,13.32,13.83,13.14,13.82,233130.72,330125.671,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-29 15:00:00,20181129,13.95,14.03,13.47,13.48,183454.22,262632.976,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-11-30 15:00:00,20181130,13.48,13.79,13.35,13.73,137891.69,194479.648,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-03 15:00:00,20181203,14.32,14.51,14.12,14.38,356505.93,532221.024,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-04 15:00:00,20181204,14.37,14.38,14.16,14.3,159335.07,236293.286,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-05 15:00:00,20181205,13.96,14.29,13.89,14.13,152292.35,223546.995,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-06 15:00:00,20181206,14.03,14.08,13.52,13.63,259782.49,370379.771,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-07 15:00:00,20181207,13.63,13.83,13.62,13.68,138529.5,197469.057,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-10 15:00:00,20181210,13.57,13.95,13.53,13.82,176197.78,252880.794,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-11 15:00:00,20181211,13.82,13.92,13.72,13.82,99586.47,143082.198,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-12 15:00:00,20181212,13.97,14.09,13.89,13.94,109211.26,158515.463,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-13 15:00:00,20181213,13.93,14.29,13.79,14.19,215125.84,315557.317,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-14 15:00:00,20181214,14.13,14.17,13.61,13.69,204751.19,294891.254,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-17 15:00:00,20181217,13.64,13.74,13.42,13.52,149690.86,210588.512,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-18 15:00:00,20181218,13.27,13.37,12.99,13.28,228705.69,314115.639,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-19 15:00:00,20181219,13.28,13.36,13.01,13.01,142852.14,195580.425,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-20 15:00:00,20181220,13.06,13.17,12.8,13.06,195233.35,263898.842,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-21 15:00:00,20181221,12.95,13.16,12.9,13.07,130806.48,177328.827,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-24 15:00:00,20181224,13.05,13.25,12.89,13.24,118763.56,162375.743,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-25 15:00:00,20181225,13.05,13.12,12.5,13.04,222115.53,296115.915,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-26 15:00:00,20181226,12.97,13.11,12.8,12.9,177223.25,238455.703,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-27 15:00:00,20181227,13.1,13.18,11.62,11.74,671023.34,853084.465,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2018-12-28 15:00:00,20181228,11.64,11.64,10.65,10.88,898806.77,1027825.068,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2019-01-02 15:00:00,20190102,10.88,10.97,10.51,10.71,424849.5,473319.069,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2019-01-03 15:00:00,20190103,10.69,10.79,10.36,10.54,332049.01,364977.99,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2019-01-04 15:00:00,20190104,10.34,10.79,10.27,10.75,334857.16,369844.281,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2019-01-07 15:00:00,20190107,10.82,11.08,10.74,10.98,426928.29,485482.83,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2019-01-08 15:00:00,20190108,10.99,11.03,10.82,10.94,314243.93,356338.849,qfq,tushare,2026-02-28 16:49:48
600703.SH,1d,2019-01-09 15:00:00,20190109,11.02,11.61,10.88,11.3,490719.58,574516.78,qfq,tushare,2026-02-28 16:49:48
